suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27697 27617 28222 28051 27101 27678 27870 28096 27310 27963 28861 27242 27854 28168 27658 27849 28149 27578 26813 26810,4598,4598,4598,0,0,0,944,1091,1412
CompilationBenchmarksBigNightly,caskApp,150,1,698.7 623.9 616.2 617.2 616 616 628.6 619.1 619 626.9 618.3 615.5 619.3 616.4 618.3 611.5 614.6 615.9 614 614.4,165.6,165.6,165.7,0,0,0,10,113.1,386
CompilationBenchmarksBigNightly,dottyUtils,170,1,1180 1178 1179 1181 1179 1183 1185 1182 1181 1241 1228 1210 1182 1182 1177 1178 1177 1176 1192 1160,210.3,210.4,210.4,0,0,0,0,87.25,610
CompilationBenchmarksBigNightly,fansi,150,1,1370 1371 1370 1385 1371 1371 1370 1438 1453 1375 1359 1356 1357 1358 1368 1358 1356 1360 1356 1354,244.8,244.8,245,0,0,0,311,411.1,848
CompilationBenchmarksBigNightly,parallelCollections,100,1,4699 4701 4696 4698 4698 4694 4698 4699 4697 4700 4693 4698 4693 4694 4693 4692 4701 4697 4689 4695,688.7,688.7,688.7,0,0,0,0,87.6,266
CompilationBenchmarksBigNightly,re2s,120,1,1931 1938 1947 1942 1948 1940 1928 1950 1938 1936 1936 1935 1935 1933 1932 1935 1935 1921 1932 1933,333.2,333.2,333.3,0,0,0,0,163.7,591
CompilationBenchmarksBigNightly,scalaToday,150,1,3478 3478 3448 3475 3446 3484 3475 3474 3477 3486 3474 3472 3478 3521 3634 3573 3568 3505 3471 3483,607.9,607.9,607.9,0,0,0,12,148.1,454
CompilationBenchmarksBigNightly,scalaYaml,80,1,4544 4544 4620 4542 4595 4744 4600 4772 4590 4602 4590 4625 4592 4616 4590 4593 4591 4596 4587 4587,643.4,643.5,643.7,0,0,0,16,169.7,516
CompilationBenchmarksBigNightly,sourcecode,170,1,976.5 983.8 978.6 980.3 977.1 977.7 977.6 981.5 977.5 977.4 974.8 976.2 986 975.2 975.2 976.3 974.9 974.7 975 976.7,210.1,210.1,210.1,0,0,0,1,90.65,410
CompilationBenchmarksBigNightly,tastyQuery,60,1,5232 5364 5362 5317 5238 5230 5230 5228 5228 5229 5227 5228 5227 5226 5225 5225 5225 5224 5221 5220,764.1,764.1,764.2,0,0,0,19,206.8,608
CompilationBenchmarksBigNightly,tictactoe,150,1,1245 1274 1244 1243 1244 1243 1277 1243 1258 1242 1238 1241 1240 1241 1239 1238 1239 1235 1238 1278,325.5,325.6,325.6,0,0,0,1,139.8,807
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,835.5 835.9 835.5 834.1 834 833.9 879 885.3 833.9 846.7 833.2 853.2 839.3 835.8 835.4 833.7 836.4 833.9 836.2 846.8,188.4,188.4,188.4,0,0,0,8,70.8,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1613 1616 1614 1612 1610 1611 1612 1608 1610 1609 1609 1607 1608 1608 1605 1608 1606 1605 1605 1606,290.2,290.3,290.4,0,0,0,12,170.4,527
CompilationBenchmarksBigWeekly,scalaz,60,1,28928 28352 29617 29356 28188 28829 29613 28756 28095 28129 29168 29801 29278 29330 29155 29226 29419 28451 28123 29163,4244,4244,4244,0,0,0,21,220.7,906
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.5 166.7 165.9 166 165.2 166.1 166 174.6 167.7 167.7 167.5 166.8 165 166.4 166.3 167.9 167.4 165.5 169.5 167.6,66.18,66.18,66.18,0,0,0,0,23.3,86
CompilationBenchmarksSmallNightly,implicitInductive,150,1,942.3 941.6 941.9 944.9 943.8 944.4 940.4 943.5 945.9 944 945.2 943.2 943.3 939.8 943.2 943.3 940.1 940.6 939.8 943.5,107.9,107.9,107.9,0,0,0,3,63.05,202
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,647.2 651.9 655.1 652.7 647.2 676.4 745 666.5 649.2 654.8 652.1 662 642.6 650.8 644.4 642.8 640.9 640.2 641.2 641.6,145.9,145.9,145.9,0,0,0,1,58.05,195
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.8 412 406 403.9 401.2 400.3 400.2 399.7 401.9 399.9 399.8 399.8 400.1 399 400.5 399.7 398.1 398.6 398.1 426.6,110.6,110.6,110.6,0,0,0,0,85.55,485
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.9 301.5 299.4 299.2 306.4 296.4 295.9 295.7 296.7 298 296.7 295.6 296.3 296.3 294.6 297.6 297.7 298.7 347.8 303.4,101.5,101.5,101.5,0,0,0,0,87.75,667
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.4 208.3 207.4 208.8 208.4 207.8 208 208.7 208.7 211 211.2 209.1 210 207.6 210 209.1 208.4 210.1 209 208.4,78.61,78.61,78.61,0,0,0,1,29.4,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.1 197.2 196.4 196.2 196.3 196.6 195.8 195.8 197 196.3 196.4 195.6 196.3 196.4 195.5 195.5 195.6 196.6 194.8 195,73.48,73.49,73.5,0,0,0,1,31.4,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,217 208.7 207.7 207.4 207 208.3 207.8 207.9 207.6 206.9 206.6 219.2 206.5 207.6 202.4 219 224.9 205.3 223 216.8,72.3,72.3,72.3,0,0,0,0,30.15,133
CompilationBenchmarksSmallWeekly,findRef,150,1,160.8 160.5 159.4 160.6 159.1 160.4 160.8 159.6 160.1 159.5 160.1 159.6 159.6 161 159 158.9 160.9 161.3 159.1 158.2,60.45,60.45,60.46,0,0,0,2,39.4,123
CompilationBenchmarksSmallWeekly,i1535,150,1,249.5 250.9 251.1 249.3 253.9 242.1 254.2 249.6 252.2 254.9 246.8 240.2 253 242.1 241.2 241.3 240.4 236.1 239.7 239.3,84.86,84.87,84.87,0,0,0,0,41.4,233
CompilationBenchmarksSmallWeekly,i1687,150,1,158.6 160.2 159.4 159.3 159.5 159.9 158.6 159.5 159 159.8 159.3 159.6 158.4 158.7 158.8 158.6 157.9 158.2 157.1 159.1,63.41,63.41,63.42,0,0,0,0,28.5,119
CompilationBenchmarksSmallWeekly,implicitCache,150,1,241 241.5 241.5 242.3 242.9 241.4 242.3 221.7 220.5 219.3 219.2 219.3 219.5 220.1 219.1 219.2 255.2 237.9 220.5 218.4,83.56,83.56,83.57,0,0,0,1,24.85,130
CompilationBenchmarksSmallWeekly,implicitNums,150,1,427.4 427.2 426.9 426.6 426.7 426.7 422.7 431.1 424.1 423 425 424.1 427.3 426.1 425.9 423 422 423.7 423.3 422.6,131,131,131,0,0,0,0,30.65,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.8 226.1 226 226.8 225.5 225.5 226 225 226.6 225.6 226.4 225.4 224.6 225.3 225.1 224.8 224.7 226 224.9 224.6,83.95,83.95,83.96,0,0,0,0,28,140
CompilationBenchmarksSmallWeekly,tuple,150,1,241.8 267.4 239.3 239.5 238.9 238.8 239.3 239.3 239.9 240 240.1 237.9 238.9 238.8 238.6 238 238.2 240.4 238.2 239.2,87.01,87.01,87.01,0,0,0,0,29.3,130
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.8 196 195.5 195.3 195.1 195.5 194.1 195.2 194.9 195.3 194 195.3 194.9 193.7 195 194.5 194.7 193.9 194.6 194.9,71.77,71.77,71.77,0,0,0,0,33.45,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.4 220.8 220.1 219.9 221.2 220.9 220.9 220.1 220.9 220.5 220.7 220.3 219.9 219.6 232.2 230.7 229.8 222.9 226.8 220.2,77.45,77.45,77.46,0,0,0,1,35.45,137
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.9 161.9 160.9 161.4 161.4 160.7 160.5 160.4 160.7 160.7 161.3 160.8 161.6 161.1 160.3 160 160.8 161.6 161.3 159.7,66.26,66.27,66.27,0,0,0,0,24.7,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,199.1 197.8 197.7 194.9 200.4 196.7 198.7 202.5 201.3 200.1 200 200.8 207.5 198.7 198.1 198.9 195.3 193.7 197.6 195.6,69.42,69.42,69.42,0,0,0,0,35.1,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.9 224.7 222.4 224.2 223.3 223.7 223.3 223.2 221.9 223.5 223.6 223.3 223.3 222 223.4 223.1 222.4 222.3 221.7 222.7,82.73,82.74,82.74,0,0,0,2,44.05,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,177.3 176.5 167.1 175.6 170.1 176.3 176.1 175 170.5 171.5 175.9 175.9 176.9 177 173.8 169.7 176.6 166.7 167.5 164.9,65.57,65.57,65.57,0,0,0,0,30.65,98
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5164 5161 5222 5227 5224 5218 5219 5217 5227 5215 5214 5214 5213 5214 5214 5211 5379 5205 5356 5248,761.3,761.4,761.6,0,0,0,45,199.5,558
