suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790.4 787.2 786.8 792.1 786.6 788.2 788.1 789.6 785.8 785.6 787.1 786.4 801.9 790.7 784.1 785.3 784.3 789.6 784.3 785,138.7,138.7,138.7,0,0,0,4,68.25,261
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1577 1570 1578 1578 1575 1576 1576 1572 1578 1573 1573 1571 1572 1572 1570 1572 1568 1572 1571 1573,228.7,228.8,228.9,0,0,0,11,142.3,502
CompilationBenchmarksBigWeekly,scalaz,60,1,28874 28825 30607 29024 29174 29341 28838 28872 28751 28842 29583 29017 30871 28718 29238 29205 29242 29009 29274 28982,3902,3905,3910,2,2.35,3,5,197.7,850
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.1 250.3 250 250 249.2 249.9 252.3 249.7 246.6 247.1 246.7 245.7 246 246.1 245.1 246.4 247.1 248 247.1 245.5,61.56,61.58,61.6,0,0,0,9,69.3,221
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166 166.4 166.4 166.7 165.7 165.7 166.7 165.8 166.2 167.3 167 166 165.6 166.1 166.2 164.1 164 164.4 163.3 163.2,44.55,44.55,44.56,0,0,0,0,30.95,126
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,167.4 153.7 155.1 151.6 166.4 154.5 150.8 150.8 152.3 151.6 151.4 151 151.3 150.7 150.3 150.6 151.4 151.5 150.8 149.5,39.19,39.19,39.19,0,0,0,1,21.55,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.8 148.4 147.7 148 148.3 147.7 147.8 147.7 147.8 147.4 147.8 147.1 147.6 147.8 148.3 146.9 146.3 147.3 147 146.2,39.45,39.46,39.46,0,0,0,1,30.35,90
CompilationBenchmarksSmallWeekly,findRef,150,1,114.4 112.4 112.4 112.2 113.4 113.4 112.4 112.4 112.1 111.7 112 112 112.3 111.4 112.9 111.2 111.6 111.5 111.3 110.9,30.24,30.25,30.25,0,0,0,3,33.45,123
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 187.4 186.9 188 186.8 187 188.6 186.9 186.4 186.7 190 187.3 187 186.8 186.7 187.3 186.7 204.1 192.8 195.4,44.54,44.55,44.55,0,0,0,4,47.75,193
CompilationBenchmarksSmallWeekly,i1687,150,1,120.5 120.8 120.7 120.3 120.1 120 120.7 119.8 120 120.3 120.4 120.5 119.2 120 119.9 119.9 119.5 119.5 120.2 119.6,32.89,32.89,32.9,0,0,0,2,21.15,60
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.3 170.4 170.9 170.9 169.8 170.5 170.6 170.3 171.4 170.2 169.8 170 170 170.1 169.4 169.8 170 168.9 168.4 167.6,44.32,44.33,44.33,0,0,0,2,24.75,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.2 366.8 368 367 367.7 367.3 367.9 367.4 371.7 371.4 370.2 366.6 366.6 364.2 364 363.6 364.3 363.6 363.5 363.8,83.79,83.8,83.81,0,0,0,0,33.7,211
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.1 182 179.2 180.4 181.9 181 173.1 182.4 171.5 181.9 180.5 171.7 170.5 171.1 170.5 179.7 179 176.7 173.9 179.8,44.67,44.67,44.67,0,0,0,3,23.7,114
CompilationBenchmarksSmallWeekly,tuple,150,1,184.4 184.5 183.5 184.4 183.9 184.3 183.5 184.1 184.3 184.9 184.6 184.3 183 184.8 183.3 182.5 182.8 183 183.3 182.7,46.83,46.83,46.84,0,0,0,0,34.2,125
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,156.1 162.1 153.8 162.2 162.3 162.9 156 162.6 154.3 162.9 157.3 155.1 153.7 151.3 152.1 153.6 151.2 153.6 154.1 152.9,38.28,38.28,38.29,0,0,0,1,30.05,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.6 175.8 176.9 177.1 176.5 176.9 176.8 177 176.4 176.6 174.9 176.2 176.1 176 176.2 176.6 176.5 176 176.2 176,44.86,44.87,44.87,0,0,0,0,12.65,30
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.8 121.7 122.4 119.7 114.4 117.3 122.2 113 122 122.3 121.9 122.1 116.5 121.6 117.4 121.8 122.3 117.8 115.8 120.7,33.1,33.11,33.11,0,0,0,0,12.8,47
