suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26686 26509 26934 26895 27289 28643 29007 28196 28583 27186 26850 27824 27798 26830 27318 27322 27498 27251 26751 26911,4351,4353,4353,0,0,0,970,1111,1486
CompilationBenchmarksBigNightly,caskApp,150,1,568.2 571.5 571.1 570.1 570.4 570.1 569.4 570.4 569.9 571.2 569.3 567.4 568.1 569.3 565.2 568 568.7 567.5 566.9 567.8,109.9,109.9,109.9,0,0,0,3,108.9,356
CompilationBenchmarksBigNightly,dottyUtils,170,1,1124 1117 1127 1125 1144 1126 1126 1114 1115 1112 1125 1125 1123 1124 1112 1125 1123 1125 1123 1127,159.9,159.9,159.9,0,0,0,0,83.05,502
CompilationBenchmarksBigNightly,fansi,150,1,1298 1301 1301 1299 1299 1301 1300 1289 1279 1283 1282 1283 1284 1283 1311 1398 1282 1281 1283 1284,208.5,208.5,208.7,0,0,0,296,405.3,734
CompilationBenchmarksBigNightly,parallelCollections,100,1,4668 4676 4672 4679 4678 4673 4675 4670 4668 4673 4667 4670 4665 4665 4617 4616 4622 4618 4613 4616,605.2,605.2,605.2,0,0,0,3,93.4,263
CompilationBenchmarksBigNightly,re2s,120,1,1859 1857 1858 1858 1863 1859 1858 1854 1869 1860 1855 1863 1855 1854 1885 1854 1856 1874 1853 1852,264.5,264.5,264.7,0,0,0,9,186.5,1051
CompilationBenchmarksBigNightly,scalaToday,150,1,3343 3343 3342 3568 3479 3350 3344 3309 3314 3310 3356 3431 3424 3319 3310 3315 3319 3340 3314 3320,496.5,496.5,496.6,0,0,0,14,168.1,354
CompilationBenchmarksBigNightly,scalaYaml,80,1,4563 4563 4565 4563 4566 4570 4569 4567 4563 4563 4563 4562 4562 4563 4559 4555 4595 4673 4641 4664,573.3,573.4,573.8,0,0,0,30,147.4,410
CompilationBenchmarksBigNightly,sourcecode,170,1,937.8 924 934.3 925.1 925.8 925.7 925.9 924.3 924.9 923.8 923.3 923.7 920.2 923.5 922.5 1009 942.5 922.3 923.3 937.5,166,166,166.1,0,0,0,0,94.25,387
CompilationBenchmarksBigNightly,tastyQuery,60,1,5176 5176 5176 5121 5177 5165 5109 5111 5107 5108 5102 5105 5101 5103 5437 5240 5106 5121 5097 5096,664,664.1,664.2,0,0,0,18,204.1,620
CompilationBenchmarksBigNightly,tictactoe,150,1,1210 1211 1213 1209 1366 1254 1214 1179 1319 1146 1177 1198 1188 1191 1203 1173 1207 1138 1154 1190,215.8,215.9,215.9,0,0,0,63,247.7,1138
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790 843.9 822.5 822.9 799.1 798.5 797.2 797.3 800 798.6 798.6 797.4 796.8 797.8 798.9 800.8 855.7 823.8 790.4 838.4,141.6,141.6,141.6,0,0,0,2,60.35,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1599 1597 1598 1596 1597 1596 1596 1614 1666 1672 1665 1639 1646 1643 1638 1661 1622 1602 1596 1670,242.4,242.6,242.6,0,0,0,15,180.5,658
CompilationBenchmarksBigWeekly,scalaz,60,1,28530 28858 28900 28649 28545 28561 30191 29041 28983 28444 29329 28996 28795 28797 28668 29436 30421 28494 28846 29190,4097,4100,4106,2,2.8,3,26,217,857
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 127.1 125.6 125.8 125.6 125.4 126.1 125.5 127.2 126.4 125.5 125.3 125.8 125.2 125.1 126.3 125.6 125.6 124.7 124.4,34.86,34.86,34.86,0,0,0,0,21.1,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.1 876.4 877.1 877.1 875.5 877.4 875.1 876.3 903.5 895.9 878.7 875.4 890.3 879.9 875.9 876.6 875.3 873.8 874.6 885.3,67.79,67.8,67.81,0,0,0,0,61.95,209
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.6 579.3 578.9 578.8 579.2 579.5 577.1 579.3 579.3 579.8 591 651.6 575.3 580 590.1 578.5 577.3 576.8 578.1 576.8,106.7,106.7,106.7,0,0,0,2,55.2,169
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.1 370 358.7 358.4 357.6 354.7 354.5 358.6 358 354 355.9 355.1 354.3 353.9 353.9 354.8 353.1 355.5 353.2 353.6,70.89,70.9,70.95,0,0,0,1,100.9,645
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,257.7 250.8 250 259.1 249.4 250.3 250.2 249.2 251.1 251.8 251.1 249.2 249.5 250.8 247.7 250.8 253 253.5 250 248.3,61.92,61.95,62.12,0,0,0,0,80.95,487
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.8 167.2 165.8 166.5 166.3 165.7 166.7 166.5 166.4 165.7 166 165.1 165.6 165.4 166.8 168.2 164.3 165.3 165.5 173.2,45.4,45.4,45.4,0,0,0,0,33.7,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.6 151.9 151.7 151.7 151.7 151.7 151.3 151 152.6 151.4 152.2 151.2 152.2 151.3 151 151.8 151.9 151.9 151 150.2,40.26,40.27,40.27,0,0,0,2,26.85,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.7 154.4 154.1 155.1 154.3 153.5 155.1 155.1 154.1 153.4 154.6 153.3 154.2 154.7 156.6 155.1 153.7 154.5 152.8 152.3,40.18,40.19,40.19,0,0,0,1,35.2,127
CompilationBenchmarksSmallWeekly,findRef,150,1,115.3 115.8 115.7 115.8 114.7 116.6 115 115.3 115.3 115.8 115.5 114.7 116.4 115.3 113.9 115.1 113.7 114.6 113.6 114.4,31.06,31.06,31.07,0,0,0,1,34.65,85
CompilationBenchmarksSmallWeekly,i1535,150,1,188.8 188.8 188.1 195 190.6 187.6 187.4 186.8 187.5 188 186.4 186.2 186.7 187.1 187.3 186.2 187.4 185 187.2 186.4,45.55,45.56,45.56,0,0,0,2,45.95,111
CompilationBenchmarksSmallWeekly,i1687,150,1,124.1 125 124.9 124.9 123.7 124.3 124.4 123.6 125.2 123.8 123.9 123.3 124.8 123.3 123.9 125.1 123.5 123.8 124.3 123.2,33.79,33.79,33.79,0,0,0,0,25.05,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.8 168.8 168.7 168.6 168.4 168.8 168.7 168 170.1 168.2 168.5 168.1 168.7 168.8 167.4 168.9 167.9 169 168.5 167.6,45.05,45.05,45.05,0,0,0,1,24.1,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,386.7 381.3 385.8 376.7 387.4 387.1 386.9 382.8 379.1 386 378.8 384.7 384.6 378.4 386.5 377.8 388.2 393.3 378.6 386,87.64,87.65,87.66,0,0,0,1,38.9,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.4 174.9 174.4 175.3 174.1 174.1 174.6 174.8 175.1 174.8 174.8 174.7 174 174.7 174.5 173.3 175.3 173.9 174.8 173.9,45.54,45.54,45.54,0,0,0,2,26.3,64
CompilationBenchmarksSmallWeekly,tuple,150,1,196.3 197.7 197.4 199.1 198.4 198.6 199.1 196.2 198.8 201.5 197 200.7 199.5 201.7 197.8 194.9 198.8 197.2 199.5 195.5,47.84,47.84,47.84,0,0,0,2,30.2,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.2 152.3 152.5 152.5 152.6 152.5 150.9 152.5 151.7 152.3 151.1 151.9 151.2 149.2 151.8 150.1 151.1 150.7 151.1 151.1,39.03,39.04,39.04,0,0,0,0,27.5,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.5 179.8 181.5 180.2 184.7 186.4 185 188.6 180 186.2 178.9 178.4 177.4 177 176.8 175.2 176.7 176.8 176.6 176.6,45.35,45.35,45.36,0,0,0,0,22.8,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.5 117.3 115.9 117 116.6 116.6 116.4 116.3 117.1 116.9 117 116.4 116.2 116.5 116.2 115.5 116.4 115.8 116.1 116,33.93,33.93,33.93,0,0,0,0,19.65,56
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.6 142.7 147.6 138.6 142.3 136.6 137.5 137.5 136.9 138.3 136.2 138.9 142.8 144.3 135.7 136.5 134.2 139 142.3 144.1,36.98,36.99,36.99,0,0,0,1,29,59
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.5 176.8 177.1 176.4 176.5 176.5 177 176.4 177.2 176 176.5 175.7 175.6 177.1 178.1 176.6 175.9 175.9 175.1 174.6,44.62,44.62,44.63,0,0,0,6,46,135
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.7 127 127 134.2 128.4 129.1 126.1 128.3 127.5 128.4 134.3 134.2 134.5 131.8 126.9 135 126.9 126.1 125 124.7,35.25,35.26,35.26,0,0,0,0,25.2,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5110 5166 5165 5108 5097 5092 5088 5089 5088 5088 5084 5085 5081 5087 5083 5089 5085 5087 5079 5080,659,659.1,659.2,0,0,0,30,225.2,817
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.66 21.63 21.73 21.61 21.57 21.72 21.79 21.63 21.66,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.14 15.14 15.13 15.1 15.13 15.07 15.08 15.09 15.1,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.36 29.38 29.38 29.33 30.24 29.51 27.74 27.67 27.6 27.61 27.61 27.59 27.62 27.61 27.59 27.66 27.57 27.64 27.67,36.4,36.44,36.52,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.49 22.89 22.89 23.09 22.77 22.7 22.63 22.72 22.63 22.71,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,199.3 138 138.6 138.8 139.6 137.7 142.8 144.9 139.2 138.8 139.4 137.9 139.1 139.8 139.8 138.9 138.8 138.2 139.5 140.3,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.64 14.71 14.62 14.62 14.66 14.65 14.64 14.66 14.69,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.1 157.8 154.3 154.6 154.4 154.6 154.5 154.3 154.6 154.3 154.6 154.6 154.7 154.6 155.1 154.6 154.4 154.5 154.5 154.4,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.89 69.83 70.42 70.63 70.53 69.96 69.65 69.9 69.76 69.62,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.7 150.6 150.6 150.6 150.8 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.7 152.8 150.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.9 407.5 407.5 412 407.7 417.9 414.1 407.6 410.4,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.69 75.63 75.66 75.62 75.63 75.75 75.59 75.62 75.6 75.53,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.78 29.66 29.6 29.8 29.54 29.73 29.75 29.63 29.53 29.72,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.5 102.6 102.7 103.4 103.2 102.5 102.6 102.7 106.7 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.62 78.24 78.16 78.2 78.17 78.13 78.17 78.06 78.17 78.17,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.76 20.8 21.04 20.79 20.71 20.78 20.77 20.95 20.76 20.81 20.79 20.76 20.89 20.84 20.81 20.83 20.83 20.79 20.79,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.89 36.8 36.82 36.72 36.92 36.87 36.81 36.75 36.9 36.78 60.28 36.79 36.73 36.88 36.83 36.84 36.92 36.82 36.7 36.72,71.2,71.2,71.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.8 175 174.8 174.9 174.6 251.1 227.4 174.5 174.8 181.8 178.3 174.5 174.4 174.6 174.6 174.3 174.5 174.4 177.6 177.8,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.76 51.52 51.47 51.52 86.11 51.33 51.06 51.39 51.1 50.78 50.93 50.85 50.82 51.45 50.98 50.87 51.06 51.75 51.37 51.2,80.58,80.58,80.58,0,0,0,0,1.25,11
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.53 8.529 8.581 8.533 8.533 8.559 8.533 8.529 8.564 8.53,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,231 127.1 127.2 127.6 126.9 127.1 126.8 126.9 130.3 132.3,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.31 22.3 22.33 22.27 22.35 22.28 22.27 22.36 22.28,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,427.2 422.1 420.3 420 420.2 421 420.2 420.1 419.9 420,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.29 26.31 26.31 26.33 26.29 26.47 26.42 27.13 26.43 26.41,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.15 75.01 74.98 92.62 87.8 75.1 74.87 74.88 74.89 74.9,96.1,96.1,96.1,0,0,0,0,1.1,5
