suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26507 26502 26514 26935 27090 26698 26692 26624 26684 26800 26275 26190 26524 26752 26827 27110 26762 26432 26232 26148,4335,4337,4337,0,0,0,865,1071,1354
CompilationBenchmarksBigNightly,caskApp,150,1,569.5 566.3 565.8 566.7 565.5 566 566.9 566.4 571.3 565.6 566.7 571.2 567.9 564.2 570.5 565.2 564.8 566.2 566.7 564.1,110.5,110.5,110.5,0,0,0,9,128.7,374
CompilationBenchmarksBigNightly,dottyUtils,170,1,1120 1120 1120 1119 1120 1119 1118 1120 1120 1119 1118 1119 1117 1118 1118 1119 1117 1118 1116 1121,160.3,160.4,160.4,0,0,0,0,84.55,562
CompilationBenchmarksBigNightly,fansi,150,1,1300 1303 1301 1303 1301 1301 1305 1303 1300 1302 1298 1300 1299 1302 1299 1299 1297 1300 1299 1299,208,208.1,208.2,0,0,0,307,407.1,741
CompilationBenchmarksBigNightly,parallelCollections,100,1,4713 4702 4693 4695 4630 4629 4629 4642 4628 4685 4773 4737 4779 4705 4698 4766 4689 4669 4624 4720,606.1,606.1,606.1,0,0,0,3,84.75,252
CompilationBenchmarksBigNightly,re2s,120,1,1839 1849 1850 1848 1874 1869 1857 1879 1877 1866 1863 1871 1862 1863 1890 1861 1859 1877 1860 1856,265,265,265.1,0,0,0,4,161.6,682
CompilationBenchmarksBigNightly,scalaToday,150,1,3372 3375 3374 3374 3409 3376 3377 3378 3377 3378 3377 3377 3376 3376 3377 3376 3376 3374 3376 3372,496,496.1,496.1,0,0,0,14,159.1,330
CompilationBenchmarksBigNightly,scalaYaml,80,1,4479 4478 4527 4474 4706 4823 4525 4519 4473 4473 4520 4520 4527 4528 4526 4526 4527 4523 4523 4523,571.5,571.6,571.8,0,0,0,13,153,454
CompilationBenchmarksBigNightly,sourcecode,170,1,947.2 939.5 933.3 941.3 934.1 931.8 932.3 949.9 941.7 943.3 942.1 944.1 946 941.4 942 939.7 940.4 939 939.1 942,165.8,165.8,165.8,0,0,0,2,99.5,471
CompilationBenchmarksBigNightly,tastyQuery,60,1,5123 5128 5125 5139 5132 5136 5125 5124 5125 5123 5118 5119 5117 5118 5119 5125 5419 5119 5282 5139,664.9,664.9,665,0,0,0,20,196,604
