suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.9 779.9 779.3 778.5 778.4 781.5 780.2 769.2 778.7 778 777.8 778.3 777 778 777.7 776.7 777.5 775.5 777.7 777.1,138.4,138.4,138.4,0,0,0,2,61.15,207
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1552 1554 1544 1554 1554 1551 1552 1548 1552 1550 1549 1548 1559 1713 1584 1538 1527 1528 1547 1534,228.8,228.9,229,0,0,0,16,139.7,490
CompilationBenchmarksBigWeekly,scalaz,60,1,27303 27028 27248 26952 27341 27063 27901 27495 27124 27059 27332 27237 27282 27422 27340 27534 27855 29074 27526 27223,3841,3846,3850,2,2.45,3,22,208.5,1285
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.3 244.4 244.5 244.6 243.5 244.5 243.8 243.2 245 245.7 244.5 243.6 244.5 243.9 268.5 250.5 245.8 250.7 243.6 250.9,61.66,61.69,61.71,0,0,0,0,77.15,529
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,157.9 157 157.6 157.4 157.6 157 156.3 157.6 157.1 158.1 156.7 155.9 156.4 163.1 157 157.1 157.1 157.9 157.3 156.4,44.87,44.88,44.88,0,0,0,0,20.55,60
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.4 146 146.4 146 146 146.1 145.2 146 145.7 145.8 145 145.6 144.7 145.8 145.2 145.1 145.7 144.8 145.5 145.2,39.61,39.61,39.61,0,0,0,1,19.45,60
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.9 153.2 156.3 150.3 151.9 152.2 152.3 152.1 153 152.6 153.5 152.2 150.6 151.2 149.7 152.7 151.7 149.5 153.9 152.2,39.75,39.76,39.76,0,0,0,2,28.55,105
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 119.9 117.9 116.2 119.2 117.6 115.2 117.4 116.4 117 117 116.4 115.3 117.2 114.7 118.7 117.6 115.6 117.3 115,30.79,30.8,30.8,0,0,0,2,33.7,128
CompilationBenchmarksSmallWeekly,i1535,150,1,194.3 195.7 195.3 192.2 195.4 191.7 190.9 194.6 192.7 194.3 190.6 193.4 192.5 192.7 193.1 192.5 193.2 188.5 190.9 192.5,44.99,44.99,44.99,0,0,0,2,48.35,225
CompilationBenchmarksSmallWeekly,i1687,150,1,117 118.1 117.6 116.8 116.9 117 117.6 116.8 116.7 117.2 116.8 117.1 115.8 116.6 116.6 116.5 116.8 116.6 116.8 116.7,33.25,33.25,33.25,0,0,0,1,20.2,70
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.7 168.5 170 168.9 168.6 169.2 167.6 167.6 167 168.1 167.4 167.7 167.1 166.9 167 166.8 166 166.6 167.1 167,44.11,44.11,44.12,0,0,0,1,29.5,119
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.1 377 374.8 364.5 373.7 374.6 374.2 372.8 378.7 377.5 361.2 360.8 360.9 404.8 377.5 374.4 371.3 370.9 372.6 399.4,82.57,82.57,82.58,0,0,0,1,41.25,224
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.3 171.3 171.3 171.9 171.1 171.5 171.4 173.2 172.2 172 172.9 172.7 172.1 172.8 171.3 172.3 174.3 171.3 172.5 170.5,44.8,44.8,44.8,0,0,0,0,31.25,79
CompilationBenchmarksSmallWeekly,tuple,150,1,183.1 193.5 194.1 193.7 193.7 187 193.6 193.1 194.8 195 186.3 191.1 193.9 183.8 180.5 181.8 180.3 181.2 180.9 180.5,47.26,47.27,47.28,0,0,0,2,33.9,114
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146 145.4 145.6 145.6 144.8 145 143.5 144.9 144.7 145.1 144.2 144.5 145.7 143.7 144.7 144 143.9 143.1 143.3 143.5,38.48,38.48,38.49,0,0,0,2,30.9,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185.7 187.5 179.4 176.4 184.3 184.7 184.4 184.9 184.6 179.6 183.6 185.2 176.3 174.9 174.9 175.5 174 174.8 174.4 173.9,44.89,44.9,44.9,0,0,0,0,15.2,52
