suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26482 26628 26877 26733 27283 27195 27387 26614 26943 27171,4536,4537,4537,0,0,0,1207,1446,1643
CompilationBenchmarksBigNightly,caskApp,130,1,646.6 649.3 648.1 654.1 728.6 651.1 646.8 677.6 644.7 644.7,153.2,153.2,153.2,0,0,0,9,155.9,425
CompilationBenchmarksBigNightly,dottyUtils,170,1,1173 1174 1174 1175 1172 1171 1174 1174 1172 1176,200.7,200.8,200.8,0,0,0,2,74.7,228
CompilationBenchmarksBigNightly,fansi,140,1,1123 1133 1135 1118 1119 1120 1118 1116 1117 1124,208.2,208.3,208.5,0,0,0,310,426.5,621
CompilationBenchmarksBigNightly,parallelCollections,100,1,4889 4906 4882 4890 4890 4889 4888 4901 4889 4893,724.2,724.2,724.2,0,0,0,7,96.8,224
CompilationBenchmarksBigNightly,re2s,60,1,2130 2130 2127 2112 2105 2100 2095 2101 2097 2101,365.1,365.1,365.1,0,0,0,58,235,498
CompilationBenchmarksBigNightly,scalaToday,130,1,3393 3392 3391 3392 3387 3382 3383 3384 3441 3383,617.6,617.7,618,0,0,0,17,168.4,595
CompilationBenchmarksBigNightly,scalaYaml,40,1,4560 4663 4854 4677 4596 4598 4589 4599 4536 4531,654.8,654.9,654.9,0,0,0,77,419.7,627
CompilationBenchmarksBigNightly,sourcecode,100,1,1037 1031 1039 1034 1035 1036 1033 1003 1014 1019,201.4,201.4,201.4,0,0,0,21,152,539
CompilationBenchmarksBigNightly,tastyQuery,60,1,5361 5362 5370 5359 5352 5434 5472 5486 5483 5482,779.9,779.9,779.9,0,0,0,16,259.4,421
CompilationBenchmarksBigNightly,tictactoe,130,1,1326 1331 1326 1430 1414 1328 1321 1325 1320 1345,316,316,316,0,0,0,22,265.8,716
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1329 1329 1326 1338 1327 1329 1325 1328 1326 1325,453.5,453.6,453.7,0,0,0,2,60.1,142
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1667 1683 1684 1692 1686 1690 1680 1702 1679 1679,288.2,288.3,288.4,0,0,0,74,216.3,764
CompilationBenchmarksBigWeekly,scalaz,25,1,30649 30137 29513 29393 29519 30618 29907 29266 30906 30058,4526,4529,4531,2,2.1,3,120,429.5,885
CompilationBenchmarksSmallNightly,helloWorld,150,1,120.8 119.9 119.3 120 119.2 119.3 119.5 119 120 120,43.79,43.8,43.8,0,0,0,1,21.5,49
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1011 1010 1010 1012 1010 1012 1010 1010 1010 1010,84.37,84.37,84.37,0,0,0,7,45.8,136
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,663.7 664.5 663.9 665 663.3 663.5 665.7 663.4 663.1 662.4,151,151,151,0,0,0,13,83.4,268
