suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26766 26841 26790 26581 26431 26640 26849 26783 26829 26802,4568,4568,4568,0,0,0,1214,1548,1881
CompilationBenchmarksBigNightly,caskApp,130,1,648.6 651.9 650.1 648.3 652.4 648.4 649.1 654.5 645.4 650.9,153.4,153.4,153.4,0,0,0,3,166.7,439
CompilationBenchmarksBigNightly,dottyUtils,170,1,1176 1177 1177 1177 1176 1161 1160 1162 1162 1161,200.9,200.9,200.9,0,0,0,9,75.5,215
CompilationBenchmarksBigNightly,fansi,140,1,1179 1173 1177 1174 1176 1173 1173 1173 1174 1172,208.4,208.4,208.4,0,0,0,393,510.7,858
CompilationBenchmarksBigNightly,parallelCollections,100,1,4882 4860 4854 4851 4851 4850 4861 4851 4850 4849,723.2,723.2,723.2,0,0,0,13,89.2,204
CompilationBenchmarksBigNightly,re2s,60,1,2158 2159 2174 2186 2163 2158 2157 2158 2154 2154,365.6,365.6,365.6,0,0,0,55,228.4,544
CompilationBenchmarksBigNightly,scalaToday,130,1,3361 3360 3359 3360 3358 3355 3356 3356 3358 3407,610.9,611,611.3,0,0,0,14,186.4,631
CompilationBenchmarksBigNightly,scalaYaml,40,1,4655 4651 4660 4647 4640 4638 4636 4636 4634 4631,655.9,656,656.1,0,0,0,80,416.5,616
CompilationBenchmarksBigNightly,sourcecode,100,1,970.2 1039 1069 1026 985.1 979.7 979.7 990.7 976.4 969.2,201,201,201,0,0,0,17,147.9,536
CompilationBenchmarksBigNightly,tastyQuery,60,1,5414 5389 5325 5293 5298 5293 5264 5260 5264 5262,784.4,784.4,784.4,0,0,0,39,278.9,605
CompilationBenchmarksBigNightly,tictactoe,130,1,1314 1314 1314 1312 1310 1311 1311 1310 1311 1308,316.3,316.3,316.3,0,0,0,73,248.9,517
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1356 1386 1388 1378 1338 1340 1333 1333 1334 1334,452.9,453,453.1,0,0,0,11,69.9,146
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1717 1740 1719 1702 1672 1674 1692 1679 1852 1714,288.7,288.7,288.8,0,0,0,36,196.9,511
CompilationBenchmarksBigWeekly,scalaz,25,1,33189 31346 31277 30510 30253 31454 30961 30604 30429 31027,4549,4551,4554,2,2.2,3,132,477.1,897
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.5 123.6 123.4 123.1 123.2 123 123.2 123.4 121.7 123.7,43.81,43.81,43.81,0,0,0,3,21.9,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1011 1010 1010 1012 1009 1012 1011 1040 1085 1008,84.15,84.15,84.15,0,0,0,9,49.3,122
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,692.8 673.7 672 674.9 672.4 672.7 674.4 672.9 672 670.6,152.2,152.2,152.2,0,0,0,9,65.1,173
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,370.8 369.5 369.9 367.5 367.1 367.3 366.8 365.6 365.6 366.3,90.67,90.69,90.73,0,0,0,16,90.1,401
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,285 276.9 273.9 274.2 273.8 273.3 273.7 272.9 274.2 272.2,80.12,80.12,80.13,0,0,0,1,49.2,173
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.3 209.4 209 209.2 208.9 208.6 208.4 207.1 208.1 208.1,66.92,66.92,66.92,0,0,0,2,46,136
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,208.1 206.4 204.2 205.7 204.5 204.5 203.8 203.9 205.2 204.2,61.84,61.85,61.85,0,0,0,6,42.1,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.7 198.5 198.5 199.9 199.3 198.5 198.4 198.8 200.4 199,62.55,62.55,62.55,0,0,0,12,47.6,118
CompilationBenchmarksSmallWeekly,findRef,150,1,141.2 132.3 132.7 131.7 130.6 133.8 132.5 132.6 130.2 132.7,42.73,42.73,42.73,0,0,0,2,29.3,81
CompilationBenchmarksSmallWeekly,i1535,150,1,226.9 226.1 226.6 224.8 226.3 225.6 223.8 226.3 225.3 225.6,65.58,65.59,65.59,0,0,0,2,81.2,183
CompilationBenchmarksSmallWeekly,i1687,150,1,121.7 122 120.8 121.5 122.2 121.7 126.5 121.9 121.1 122.6,42.67,42.67,42.67,0,0,0,0,29.2,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,137.9 137.6 137.6 137.7 137.3 137.2 136.6 136.8 136.8 137.3,45.16,45.16,45.17,0,0,0,2,19,39
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.8 360.9 361.2 361.3 360.8 361.2 359.3 360.5 359.6 360.2,101,101,101.1,0,0,0,0,43.3,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,158.6 151.5 151.6 151.7 153.9 149.4 152.3 150.6 152.5 151.1,45.59,45.59,45.59,0,0,0,0,30.1,80
CompilationBenchmarksSmallWeekly,tuple,150,1,235.3 234.7 236 235.5 235.3 235.2 233.8 234.9 235.1 234.9,69.03,69.04,69.05,0,0,0,17,36.8,63
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,174.7 174.5 174.1 173.4 173.9 173.7 172.2 174.3 174.2 173.8,58.86,58.86,58.86,0,0,0,5,33.7,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,224.4 223.7 224.6 229 222 223.6 221.7 221 219.9 221.4,75.49,75.5,75.5,0,0,0,0,44.3,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,170.2 170.7 170.2 171.8 170.7 170.2 169.6 169.9 171.8 169.9,57.55,57.55,57.56,0,0,0,2,33.2,123
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,160.2 161.2 161.6 162.1 163.7 162.3 161.9 161.7 161 162.6,55.12,55.12,55.13,0,0,0,5,61.5,128
