suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26146 26004 25958 25926 25919 25914 25918 25910 25912 25956,4522,4523,4523,0,0,0,1060,1301,1482
CompilationBenchmarksBigNightly,caskApp,130,1,704.1 691.8 691.3 693.9 693.4 700.8 691.9 686.7 693.7 686.3,153.3,153.3,153.3,0,0,0,6,220.1,570
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1164 1182 1169 1163 1203 1232 1220 1225 1233,200.8,200.8,200.8,0,0,0,13,82.5,243
CompilationBenchmarksBigNightly,fansi,140,1,1192 1174 1152 1193 1133 1133 1133 1132 1136 1137,207.9,207.9,207.9,0,0,0,326,449.7,692
CompilationBenchmarksBigNightly,parallelCollections,100,1,4862 4858 4855 4857 4856 4857 4855 4855 4854 4855,721.9,721.9,721.9,0,0,0,13,93.2,222
CompilationBenchmarksBigNightly,re2s,60,1,2130 2111 2113 2115 2097 2083 2085 2084 2138 2134,365.3,365.3,365.3,0,0,0,59,187,556
CompilationBenchmarksBigNightly,scalaToday,130,1,3342 3400 3468 3478 3506 3496 3465 3473 3526 3377,607.9,608,608.3,0,0,0,25,160.7,403
CompilationBenchmarksBigNightly,scalaYaml,40,1,4851 5096 5056 5083 5048 5059 4975 4801 4506 4499,655.1,655.1,655.2,0,0,0,67,410.2,585
CompilationBenchmarksBigNightly,sourcecode,100,1,971.3 969.1 970.6 969.2 969.9 969.2 969.3 969.2 966.8 966.7,201.7,201.7,201.7,0,0,0,20,149.3,546
CompilationBenchmarksBigNightly,tastyQuery,60,1,5249 5235 5200 5209 5202 5196 5196 5194 5199 5193,780.9,780.9,781,0,0,0,26,262,517
CompilationBenchmarksBigNightly,tictactoe,130,1,1303 1309 1303 1300 1299 1300 1299 1298 1298 1297,315.8,315.8,315.9,0,0,0,27,219.9,484
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1414 1414 1375 1338 1331 1324 1323 1320 1319 1320,454.5,454.6,454.7,0,0,0,16,83.9,224
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1689 1688 1690 1691 1691 1692 1689 1706 1694 1683,288.3,288.3,288.3,0,0,0,40,178.9,802
CompilationBenchmarksBigWeekly,scalaz,25,1,29968 29951 29956 29982 30503 30975 29966 30223 30748 30694,4524,4528,4530,2,2.1,3,134,503,966
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 121 120.2 120.7 120.5 119.4 124.3 127.8 129.3 129.2,43.82,43.82,43.82,0,0,0,1,21.5,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1001 1000 1000 1001 998.9 1000 999.4 999.6 1001 998.9,84.35,84.36,84.36,0,0,0,7,40.5,120
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,664.8 665.6 666.3 666 664.7 665 665.8 664.3 665.4 663.3,151.4,151.4,151.4,0,0,0,6,58.5,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.7 369 360 359.1 357.1 358.1 358.4 357.3 359.2 357.5,90.53,90.54,90.56,0,0,0,1,105.1,602
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,267.3 268.6 266.7 267.7 266.7 268 266.6 271.9 267.3 268.5,80,80,80.01,0,0,0,5,51.8,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.6 208.7 208.4 208.2 207.6 207.3 206.4 207.8 206.4 206.6,67.08,67.08,67.08,0,0,0,1,46,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198 197 197.5 198.2 197.6 197 197.1 197.4 196.1 197.8,61.75,61.75,61.75,0,0,0,5,36.2,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.1 192.7 193.1 194.8 193.2 192.7 192.7 192.4 194 193.4,61.74,61.74,61.74,0,0,0,12,48.6,139
CompilationBenchmarksSmallWeekly,findRef,150,1,122.8 122.8 121.3 122.4 122.8 122.3 121.6 121 121.9 121.4,42.66,42.66,42.66,0,0,0,3,38.9,77
CompilationBenchmarksSmallWeekly,i1535,150,1,251.5 251.8 253.5 247.3 252.1 249 250.9 251.6 250.8 251.9,65.68,65.69,65.69,0,0,0,3,58.7,168
