suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27072 26644 27075 27626 27129 27577 28291 26626 26339 27425 27726 27051 27422 27603 27203 26445 27493 28464 27543 27490,4297,4297,4304,0,0,0,924,1075,1371
CompilationBenchmarksBigNightly,caskApp,150,1,586.7 588 591.7 588 585.7 585 585.6 587.9 585.2 586.3 585.6 623 603.2 595.5 606.4 586.2 586.8 582.7 584.1 583.3,129.9,129.9,129.9,0,0,0,7,122.1,289
CompilationBenchmarksBigNightly,dottyUtils,170,1,1129 1126 1126 1127 1127 1126 1127 1130 1126 1126 1124 1125 1123 1124 1124 1126 1124 1124 1123 1126,171.1,171.1,171.1,0,0,0,1,72.85,444
CompilationBenchmarksBigNightly,fansi,150,1,1313 1315 1316 1315 1312 1312 1313 1315 1316 1311 1312 1311 1315 1313 1311 1312 1310 1312 1310 1308,220,220,220,0,0,0,318,424.2,761
CompilationBenchmarksBigNightly,parallelCollections,100,1,4647 4646 4647 4646 4646 4645 4646 4644 4644 4645 4644 4644 4643 4642 4643 4641 4642 4640 4641 4640,620.4,620.4,620.5,0,0,0,0,87.55,251
CompilationBenchmarksBigNightly,re2s,120,1,1827 1825 1833 1831 1831 2011 1851 1843 1836 1823 1821 1876 1822 1820 1854 1818 1821 1834 1815 1815,270.8,270.9,270.9,0,0,0,4,194,1004
CompilationBenchmarksBigNightly,scalaToday,150,1,3440 3440 3435 3438 3435 3440 3432 3432 3438 3433 3432 3431 3436 3431 3431 3434 3433 3437 3435 3435,554.9,554.9,554.9,0,0,0,29,123.4,263
CompilationBenchmarksBigNightly,scalaYaml,80,1,4552 4591 4579 4708 4885 4575 4569 4561 4838 4783 4565 4566 4564 4563 4574 4569 4566 4555 4557 4562,587.1,587.1,587.3,0,0,0,14,197,696
CompilationBenchmarksBigNightly,sourcecode,170,1,976.8 972.9 977.8 976.3 975.9 980.5 976.1 974.7 962.4 961.5 960 960.9 957.5 960.3 959.6 958.7 962 961.7 960.6 960.7,178.9,178.9,178.9,0,0,0,0,88.55,387
CompilationBenchmarksBigNightly,tastyQuery,60,1,5070 5071 5069 5132 5123 5117 5115 5117 5125 5117 5040 5041 5039 5039 5042 5036 5078 5081 5037 5440,674.6,674.7,674.8,0,0,0,14,252.7,773
