suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28524 28399 27563 28239 28721 27909 28580 28572 28018 28604 28631 28938 29325 28147 28150 28504 28578 28582 28811 27775,4314,4314,4314,0,0,0,908,1093,1427
CompilationBenchmarksBigNightly,caskApp,150,1,589.1 587.2 587.6 588.3 586.3 586.2 587.5 586.6 587.4 587.7 588.7 587.5 589 586.8 588.9 586.9 594.5 590.4 588.1 587.4,129.6,129.6,129.6,0,0,0,8,115.3,318
CompilationBenchmarksBigNightly,dottyUtils,170,1,1131 1117 1118 1118 1118 1118 1117 1118 1118 1116 1130 1117 1115 1117 1115 1116 1116 1116 1115 1117,171.5,171.5,171.5,0,0,0,1,79.7,589
CompilationBenchmarksBigNightly,fansi,150,1,1320 1332 1319 1321 1316 1330 1322 1344 1299 1291 1299 1289 1294 1289 1287 1288 1288 1290 1288 1286,220.2,220.3,220.3,0,0,0,311,449.3,751
CompilationBenchmarksBigNightly,parallelCollections,100,1,4582 4582 4583 4579 4580 4578 4583 4584 4579 4584 4586 4581 4577 4578 4576 4574 4582 4577 4575 4578,619.8,619.8,619.9,0,0,0,6,96.95,273
CompilationBenchmarksBigNightly,re2s,120,1,1857 1852 1852 1854 1854 1855 1852 1850 1833 1829 1912 1899 1827 1829 1829 1825 1824 1822 1845 1844,271.2,271.2,271.4,0,0,0,3,174.9,917
CompilationBenchmarksBigNightly,scalaToday,150,1,3409 3409 3405 3405 3409 3405 3526 3406 3402 3402 3402 3402 3400 3400 3400 3401 3400 3400 3399 3398,535.7,535.8,536.1,0,0,0,18,146.7,341
CompilationBenchmarksBigNightly,scalaYaml,80,1,4591 4597 4591 4591 4623 4602 4597 4604 4613 4598 4597 4714 4661 4716 4714 4595 4624 4588 4924 4621,587.4,587.6,587.8,0,0,0,13,187.8,555
CompilationBenchmarksBigNightly,sourcecode,170,1,945.6 943.3 947.4 945.9 945.9 946.3 945.2 945.5 944.9 944.8 944.3 944.6 942.4 944.5 944.6 943.4 943.7 943.3 942.6 942.8,178.4,178.4,178.4,0,0,0,0,92.3,386
CompilationBenchmarksBigNightly,tastyQuery,60,1,5089 5084 5027 5043 5087 5017 5019 5019 5144 5247 5084 5049 5020 5012 5016 5014 5028 5167 5201 5215,674.8,674.9,675,0,0,0,9,231.9,828
CompilationBenchmarksBigNightly,tictactoe,150,1,1224 1233 1183 1179 1179 1178 1178 1179 1177 1176 1177 1176 1176 1175 1176 1173 1174 1172 1175 1173,245.1,245.1,245.1,0,0,0,66,238.4,974
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,830.4 834.1 830.8 821.6 802 799.8 793.7 794.9 794.5 793.9 794.8 794.9 795.5 793.9 793.9 794.4 793.5 796.2 793.4 793.8,153.5,153.5,153.5,0,0,0,0,54.35,177
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1621 1620 1622 1619 1617 1620 1617 1612 1614 1613 1613 1610 1610 1612 1611 1702 1665 1610 1612 1610,252.5,252.7,252.8,0,0,0,9,165.8,513
CompilationBenchmarksBigWeekly,scalaz,60,1,28042 28116 28073 28179 28114 28216 28322 29762 28465 28219 28205 28080 28099 28234 28309 28142 28434 29599 28125 28555,4063,4067,4072,2,2.8,3,12,199,825
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.9 130.4 129.7 130.5 130.4 130 130.4 130.9 130.4 130.6 130.4 129.6 128.5 130.2 129.8 129.6 129.5 128.8 129.9 129.7,41.57,41.57,41.57,0,0,0,2,21.3,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.7 887.7 888.1 888 886.4 887 886.3 886.8 889.9 887.5 887.4 886.8 887.4 885.8 885.8 886.3 885.6 886 885 885.4,77.49,77.5,77.51,0,0,0,1,57.1,175
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.9 590.1 590.7 590.6 590.8 590 590.9 590.1 590.2 590.1 589.9 589 589.8 672.8 587.9 586.6 591.3 589.2 588.3 587.1,115.2,115.2,115.2,0,0,0,0,62.5,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,379.2 370.3 372 367.8 365.9 366.8 366.9 366.7 366 364.7 364.8 365.6 366.4 374.6 363.2 362 361.3 358.2 362.7 362.5,81.41,81.42,81.44,0,0,0,0,94.7,749
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,259 259.2 256.9 257.7 257 257.5 256.8 263.5 257.9 259 258.5 256.2 257 257.8 256 258.4 259.5 259.9 257.5 256.4,70.47,70.49,70.5,0,0,0,0,70.3,297
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.7 170.2 169.9 170 169.3 169.2 169.6 170.1 170.1 170 170.3 169.2 169.8 170.7 170.5 168.7 167.8 169.9 168.9 168.4,52.1,52.1,52.1,0,0,0,2,41.9,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.9 156.4 157.3 156.8 157 156.1 156.7 156.1 156.2 156.9 155.6 155.5 155.8 156.4 156.3 156 156.2 154.4 156 156.3,47,47.01,47.01,0,0,0,1,26.75,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,156.5 157.6 156.8 156 156.5 156.8 156.8 156.1 157.1 156.5 156.2 156.6 155.7 155.7 154.8 156.1 155.4 162.3 157 155,46.99,46.99,47,0,0,0,0,38.65,167
CompilationBenchmarksSmallWeekly,findRef,150,1,123.4 123 121.3 122.2 123.4 122.4 120.7 122.2 121.7 122.3 121.5 121.1 121.1 121 121.9 121.2 122.4 119.4 121.4 120.7,36.86,36.86,36.86,0,0,0,2,32.6,125
CompilationBenchmarksSmallWeekly,i1535,150,1,198.9 197.9 197.7 198.6 195.9 197.5 195 222.1 194.5 200.3 199.4 205.5 200 196.2 194.8 196.7 195.9 197.3 195.7 195.2,54.13,54.14,54.14,0,0,0,0,60.3,243
CompilationBenchmarksSmallWeekly,i1687,150,1,126.6 125.6 126 125.7 128 126.6 126.7 126.7 125.9 128.9 127.2 127 125.9 127 126 126.1 126.7 124.6 124.3 127,39.82,39.82,39.82,0,0,0,0,20.9,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,180.7 181 180.4 180.5 180.2 180.7 180.3 180.6 179.7 180.3 180.5 179.8 180.3 179.3 179.4 179.8 179.6 177.4 179.9 179.3,54.15,54.16,54.16,0,0,0,1,27.5,108
CompilationBenchmarksSmallWeekly,implicitNums,150,1,382.3 382.1 383.3 382.6 382.6 422.3 394.6 397.5 380.9 398.6 380.8 378.5 382.7 381.6 378.3 377 377.9 375.7 378.1 381.7,96.97,96.97,96.97,0,0,0,0,29.55,193
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,183.2 182.6 183.1 182 181.8 181.3 181.7 181.5 183.7 182.7 183.9 182.5 180.8 182.3 182.3 181.1 180.4 182.5 180.8 180.5,54.41,54.41,54.42,0,0,0,2,24.75,119
CompilationBenchmarksSmallWeekly,tuple,150,1,193.9 194.7 194.3 194.5 196.3 195.5 195 195.3 194.9 195.8 196.3 196.7 194.3 198 207.7 207.3 208.4 195.9 199.7 240.7,56.28,56.28,56.28,0,0,0,0,26.75,109
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157.8 158.5 157.7 157.6 157.8 157.5 156.6 157.7 156.7 157.6 155.9 157.7 157.9 156.4 157.3 156.7 157.2 155.6 157 156.9,46.62,46.63,46.63,0,0,0,0,29.75,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,188.6 190.1 187.7 188.5 185.9 187.2 186.7 187.3 186.6 185.4 197.2 198.3 198.6 205 209.4 208 201.6 204.7 212.1 213.2,52.31,52.32,52.32,0,0,0,0,34.05,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,136 123.3 141 122.6 121.7 122 121.7 121.4 121.5 121.8 121.9 121.8 121.3 121.4 121.1 121.7 121.9 120.7 121.3 121.8,40.05,40.05,40.06,0,0,0,0,26.7,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,148.1 145.7 163.9 144.2 144.3 143.2 144 143.9 142.7 143.7 143.4 143.5 143.2 143.6 143.6 144.7 143.3 142.5 144.5 151.6,44.34,44.34,44.35,0,0,0,0,26.3,101
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,183.9 184.2 181.2 183.6 182.8 182.8 181.9 182.4 181 183 182.2 182.3 181.5 180.9 182.3 182.1 182.3 181.5 181.9 181.5,53.6,53.6,53.61,0,0,0,5,42.25,136
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,140.8 139.9 139.9 134.9 141.2 140.5 139.9 139.9 141.3 135 132.9 140.1 136.4 140.3 139.4 140.2 131.6 134.8 139.6 155.5,42.04,42.04,42.04,0,0,0,2,28.35,71
