suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25535 25258 25646 25070 24821 24834 24825 24812 24817 24825,4227,4228,4228,0,0,0,1037,1274,1447
CompilationBenchmarksBigNightly,caskApp,130,1,598 600.3 599.3 598 603.7 602.6 602.3 654 627.6 603.3,136.5,136.5,136.5,0,0,0,1,151.4,430
CompilationBenchmarksBigNightly,dottyUtils,170,1,1062 1062 1063 1061 1062 1062 1062 1061 1062 1061,166.7,166.7,166.7,0,0,0,6,59.6,206
CompilationBenchmarksBigNightly,fansi,140,1,1073 1077 1074 1073 1074 1077 1074 1073 1073 1078,182.2,182.2,182.4,0,0,0,295,391.6,556
CompilationBenchmarksBigNightly,parallelCollections,100,1,4556 4552 4553 4553 4599 4602 4602 4601 4702 4739,615.4,615.4,615.4,0,0,0,9,72.5,131
CompilationBenchmarksBigNightly,re2s,60,1,1813 1800 1803 1781 1785 1785 1801 1803 1801 1803,260.2,260.2,260.2,0,0,0,61,230.5,595
CompilationBenchmarksBigNightly,scalaToday,130,1,3226 3232 3256 3224 3225 3225 3219 3230 3220 3219,544.8,544.9,544.9,0,0,0,20,192.7,663
CompilationBenchmarksBigNightly,scalaYaml,40,1,4212 4196 4203 4238 4184 4189 4177 4184 4178 4175,557.9,558.1,558.2,0,0,0,186,505.2,670
CompilationBenchmarksBigNightly,sourcecode,100,1,837 842.8 836.1 836.4 837.5 836.5 836.1 836.9 848.3 864.2,164.1,164.1,164.1,0,0,0,17,142.4,593
CompilationBenchmarksBigNightly,tastyQuery,60,1,5023 5086 5082 5438 5564 5131 5081 5036 5021 5019,666,666,666.1,0,0,0,10,223.3,510
CompilationBenchmarksBigNightly,tictactoe,130,1,1083 1087 1083 1101 1090 1080 1080 1082 1079 1080,238.1,238.1,238.1,0,0,0,30,198.9,500
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1228 1229 1228 1227 1228 1226 1225 1225 1227 1227,425.7,425.8,425.9,0,0,0,5,62.1,164
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1512 1547 1515 1509 1512 1510 1511 1509 1508,239.5,239.5,239.6,0,0,0,16,122.8,480
