suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28583 27627 27182 27160 27755 28927 28503 28129 28116 28327,4582,4583,4589,0,0,0,1023,1226,1555
CompilationBenchmarksBigNightly,caskApp,130,1,656.1 650.3 687.7 657.2 653.7 654 653.1 645.2 649.8 649.9,163.3,163.3,163.4,0,0,0,14,129,323
CompilationBenchmarksBigNightly,dottyUtils,170,1,1190 1200 1196 1209 1207 1206 1216 1231 1348 1229,208.7,208.7,208.7,0,0,0,0,77.6,236
CompilationBenchmarksBigNightly,fansi,140,1,1382 1384 1380 1380 1379 1381 1380 1382 1378 1380,244.9,244.9,244.9,0,0,0,343,463,644
CompilationBenchmarksBigNightly,parallelCollections,100,1,4826 4651 4672 4653 4647 4644 4646 4647 4645 4650,686,686,686,0,0,0,9,88.7,283
CompilationBenchmarksBigNightly,re2s,60,1,1928 1928 1991 2093 1937 1930 1928 1927 1926 1955,335.5,335.5,335.5,0,0,0,55,200.8,437
CompilationBenchmarksBigNightly,scalaToday,130,1,3485 3484 3481 3482 3482 3477 3482 3480 3482 3481,606.7,606.7,606.7,0,0,0,15,152.8,391
CompilationBenchmarksBigNightly,scalaYaml,40,1,4614 4610 4691 4973 4641 4594 4596 4592 4586 4584,643.7,644,644.1,0,0,0,86,446.2,857
CompilationBenchmarksBigNightly,sourcecode,100,1,1006 1010 1010 1009 1009 1013 1010 1009 1013 1010,210.4,210.4,210.4,0,0,0,12,122.1,467
CompilationBenchmarksBigNightly,tastyQuery,60,1,5505 5229 5166 5682 5687 5682 5680 5679 5676 5233,755.4,755.4,755.5,0,0,0,55,202.8,592
CompilationBenchmarksBigNightly,tictactoe,130,1,1278 1265 1268 1284 1272 1266 1265 1269 1266 1265,326.5,326.5,326.5,0,0,0,119,270,471
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1275 1289 1275 1274 1318 1241 1450 1313 1284 1283,429.8,429.9,430,0,0,0,9,120.9,349
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1695 1648 1684 1646 1659 1629 1619 1632 1618 1616,290.2,290.2,290.4,0,0,0,54,210.7,538
CompilationBenchmarksBigWeekly,scalaz,25,1,28354 28955 29344 28183 27557 27566 28307 28674 28432 27943,4249,4249,4249,0,0,0,154,422.6,890
CompilationBenchmarksSmallNightly,helloWorld,150,1,168 168.1 167.3 167.2 167.2 167.3 167.4 167.7 167.5 167.9,66.66,66.66,66.66,0,0,0,3,15.7,33
CompilationBenchmarksSmallNightly,implicitInductive,150,1,941.7 936.9 935.7 936.2 934.9 935.8 934.1 934.5 938.5 935.4,107.6,107.7,107.7,0,0,0,0,52.8,130
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,649.2 649.6 658.6 649.7 650.3 649.2 648.2 649 649 649,147.8,147.8,147.8,0,0,0,13,56.4,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,411.4 410.1 407.4 401.9 402.9 405 404.2 404 504.6 402.9,109.9,109.9,109.9,0,0,0,6,118.8,397
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,302.9 302.2 302.8 301.9 309.4 302 302.1 302 301.1 299.9,101,101,101,0,0,0,1,45.5,169
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.1 210.2 210 209.4 211.2 211.4 211.1 210.9 210.2 209.7,77.82,77.82,77.82,0,0,0,1,31.8,102
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,202.6 203 204.2 204.1 203.6 201.8 202.6 203.9 235.4 202.9,73.89,73.9,73.9,0,0,0,2,33.6,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,203 204.2 203 203.5 201.9 202.4 202.4 202.2 203.3 201.6,73.85,73.85,73.85,0,0,0,1,20.4,39
CompilationBenchmarksSmallWeekly,findRef,150,1,159.6 159.1 158.4 158.7 159.4 159.2 159.7 158.1 158.3 158.2,60.92,60.92,60.92,0,0,0,1,20.2,59
CompilationBenchmarksSmallWeekly,i1535,150,1,251.6 253.3 252.3 251.3 253.1 251.1 251.6 252.2 250.6 251.7,86.45,86.46,86.46,0,0,0,16,50.1,120
CompilationBenchmarksSmallWeekly,i1687,150,1,160.9 162.6 161.7 161.8 162.2 162.2 161.7 162.3 161.4 163.2,64.96,64.96,64.96,0,0,0,1,23.8,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,223.8 224.5 224 223.5 221.6 221.3 221.5 221.3 220.9 221.6,83.34,83.34,83.34,0,0,0,1,22.7,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,431 430.3 429.6 429.5 428.9 509.6 429.1 429.5 429.9 428.8,130.4,130.4,130.4,0,0,0,1,31.1,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,228.3 228.6 226.3 228.3 225.9 226.8 227 226.2 225.7 227.9,84.8,84.8,84.8,0,0,0,1,30.8,91
CompilationBenchmarksSmallWeekly,tuple,150,1,244.2 243.7 243.3 249.6 242.6 243.2 242.5 243.2 243.4 243.4,86.18,86.18,86.18,0,0,0,5,21.4,55
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.3 195.9 196.3 195.7 195.9 195.7 194.4 195.6 195.4 195.5,73.02,73.02,73.02,0,0,0,1,26.9,73
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223.4 224.3 224.1 228.5 223.7 223.3 222.7 222.9 222.6 222.6,76.81,76.82,76.82,0,0,0,1,22.7,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.9 169.9 169.1 169.5 169.4 169.4 168.5 168.8 168.9 168.8,65.46,65.46,65.46,0,0,0,1,9.4,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.5 188.1 187.2 185.8 188 186.6 187.8 187.6 186.6 187.5,69.84,69.84,69.84,0,0,0,3,35.3,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,236.2 237.7 233.9 236.7 235.8 236.3 234.9 236.2 233.3 235.8,83.13,83.13,83.13,0,0,0,0,36.9,101
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,166.9 170.1 175.8 167.1 167.5 168.3 167.6 168.4 168.4 167.7,65.94,65.95,65.96,0,0,0,1,20.3,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5218 5220 5219 5229 5230 5215 5214 5215 5215 5213,755.4,755.4,755.5,0,0,0,40,219.2,755
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.45 23.32 23.29 23.33 23.28 23.42 23.35 23.38 23.16 23.5,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.65 12.69 12.73 12.66 12.66 12.7 12.65 12.64 12.63 12.68,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.71 25.68 25.68 25.86 25.84 26.11 26.51 25.74 26 26.38,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.67 22.49 22.63 22.31 22.33 22.35 22.32 22.32 22.27 22.27,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,175.9 176.1 175.8 176.2 177.2 175.9 175.7 175.6 175.9 175.7,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.6 14.66 14.61 14.63 14.6 14.62 14.6 14.6 14.71,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.16 48.06 48.2 48.18 48.14 48.09 48.27 48.26 47.94 48.03,10.46,10.46,10.46,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.82 70.03 69.81 70.98 70.01 69.81 70.1 69.71 69.88 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.1 393.2 393.2 393.2 393.1 393.6 393.2 393.3 393.1 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.52 75.62 75.63 75.54 75.67 75.56 75.57 75.58 75.54 75.53,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.29 29.89 29.24 29.37 29.54 29.24 29.48 29.34 29.24 29.28,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.2 106.1 106.2 106.2 106.2 106.2 106.1 108.5 106.6 106.2,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.72 74.54 74.43 122.5 83.52 74.54 74.75 74.48 74.48 74.47,165.2,165.2,165.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21 21.02 21.02 21.09 20.97 21.07 21.01 20.98 21.13 20.93,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.1 37.04 43.15 36.93 36.91 36.96 36.96 36.99 37.29 37.02,71.2,71.2,71.2,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,195.9 201.3 201.1 201 201.1 269.1 195.7 270.2 264.1 192.4,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.64 50.66 50.7 50.74 58.24 50.73 50.45 50.9 50.51 50.52,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.526 8.524 8.524 8.525 8.525 8.526 8.523 8.523 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,133.1 133.2 133.2 133.1 133.2 133.1 133.1 133.1 133.1 133.1,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.28 22.27 22.27 22.3 22.29 22.33 22.28 22.28 22.31 22.92,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.7 410.7 438.9 461.2 410.5 410.6 410.6 410.7 410.7 410.6,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.56 25.5 25.54 25.54 25.51 25.52 25.52 25.52 25.55 25.52,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.84 74.89 74.84 74.81 74.81 74.99 78.18 79.63 74.76,96.1,96.1,96.1,0,0,0,0,1.1,4
