suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27866 28155 27002 26793 27179 27882 28372 27717 27834 28189,4565,4565,4565,0,0,0,958,1074,1255
CompilationBenchmarksBigNightly,caskApp,150,1,630.5 632.9 632 632.5 630.6 626.5 630.9 634 641.3 634.1,165.3,165.3,165.3,0,0,0,7,87.7,254
CompilationBenchmarksBigNightly,dottyUtils,170,1,1179 1181 1180 1179 1177 1177 1182 1179 1177 1185,208.6,208.6,208.6,0,0,0,1,77.9,235
CompilationBenchmarksBigNightly,fansi,150,1,1397 1374 1371 1376 1374 1372 1373 1371 1395 1367,243.4,243.5,243.6,0,0,0,338,420.8,653
CompilationBenchmarksBigNightly,parallelCollections,100,1,4744 4637 4804 4672 4637 4836 4640 4641 4635 4637,688.2,688.2,688.2,0,0,0,8,84.8,278
CompilationBenchmarksBigNightly,re2s,120,1,1936 1938 1941 1940 1946 1946 1934 1952 1948 1936,333.7,333.7,333.7,0,0,0,9,131.2,424
CompilationBenchmarksBigNightly,scalaToday,150,1,3456 3469 3447 3448 3468 3452 3446 3444 3450 3446,617.9,618,618,0,0,0,35,157.2,352
CompilationBenchmarksBigNightly,scalaYaml,80,1,4605 4652 4733 4690 4738 5084 4942 4704 4610 4640,641.6,641.6,641.7,0,0,0,81,248.5,652
CompilationBenchmarksBigNightly,sourcecode,170,1,982.5 984.1 978.4 979.6 977.3 977 977.7 982.6 977.2 976.9,210.1,210.1,210.1,0,0,0,0,107.6,409
CompilationBenchmarksBigNightly,tastyQuery,60,1,5340 5239 5229 5247 5235 5225 5229 5226 5226 5224,762.9,762.9,762.9,0,0,0,25,194,527
CompilationBenchmarksBigNightly,tictactoe,150,1,1292 1255 1298 1391 1317 1322 1292 1262 1293 1310,326.1,326.1,326.1,0,0,0,49,136.6,355
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1250 1268 1249 1247 1249 1247 1327 1347 1291 1258,429.9,430,430.1,0,0,0,4,98.4,324
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1655 1636 1645 1813 1678 1631 1625 1641 1626 1623,289.9,289.9,290,0,0,0,12,170.9,597
