suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26986 26957 27229 27377 27718 27536 27340 27279 27533 27384,4526,4528,4533,0,0,0,947,1068,1222
CompilationBenchmarksBigNightly,caskApp,150,1,614.4 618.2 639.2 694.6 649.3 631.4 649.9 651.8 640.4 623.8,164.9,164.9,164.9,0,0,0,10,92.1,268
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1158 1155 1154 1156 1155 1155 1155 1156 1152,208.5,208.5,208.5,0,0,0,7,76,229
CompilationBenchmarksBigNightly,fansi,150,1,1387 1392 1392 1405 1395 1387 1385 1393 1393 1397,244.9,244.9,244.9,0,0,0,359,463.8,563
CompilationBenchmarksBigNightly,parallelCollections,100,1,4848 4855 4956 4851 5039 4863 4933 4927 4852 4855,689.6,689.6,689.7,0,0,0,7,81.5,239
CompilationBenchmarksBigNightly,re2s,120,1,1895 1898 1904 1900 1905 1898 1894 1911 1915 1896,328.4,328.4,328.4,0,0,0,35,191.6,882
CompilationBenchmarksBigNightly,scalaToday,150,1,3654 3657 3658 3657 3657 3648 3658 3658 3657 3657,610.1,610.1,610.1,0,0,0,16,119.4,358
CompilationBenchmarksBigNightly,scalaYaml,80,1,4606 4604 4612 4708 4678 4662 4691 4680 4699 4649,645.6,645.6,645.8,0,0,0,88,239.7,687
CompilationBenchmarksBigNightly,sourcecode,170,1,985.2 991.3 985.5 973.4 972.8 971.9 972.6 975 970 970.5,209.8,209.8,209.9,0,0,0,7,89.5,415
CompilationBenchmarksBigNightly,tastyQuery,60,1,5276 5307 5223 5224 5240 5226 5219 5217 5218 5216,760.8,760.9,760.9,0,0,0,23,217.6,757
CompilationBenchmarksBigNightly,tictactoe,150,1,1234 1236 1239 1236 1235 1233 1234 1234 1232 1233,326.4,326.4,326.4,0,0,0,70,153.2,339
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1238 1248 1248 1256 1248 1248 1250 1247 1246 1245,430.2,430.4,430.4,0,0,0,12,110,326
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1657 1662 1658 1661 1665 1661 1664 1673 1659 1661,291.7,291.7,291.8,0,0,0,12,173.5,540
