suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26920 26915 26916 26917 26920 26933 27565 27674 27334 27294,4573,4574,4580,0,0,0,986,1082,1277
CompilationBenchmarksBigNightly,caskApp,150,1,608.1 616.3 611.7 608.3 607.1 607.6 607.3 608.2 606.2 604.3,164.7,164.7,164.8,0,0,0,8,91.2,253
CompilationBenchmarksBigNightly,dottyUtils,170,1,1157 1156 1154 1263 1190 1209 1152 1151 1151 1151,210.3,210.3,210.3,0,0,0,10,78.7,189
CompilationBenchmarksBigNightly,fansi,150,1,1401 1405 1408 1406 1407 1407 1404 1408 1399 1406,244.9,244.9,244.9,0,0,0,432,521.7,825
CompilationBenchmarksBigNightly,parallelCollections,100,1,4703 4703 4700 4702 4701 4701 4701 4701 4702 4702,687.8,687.8,687.9,0,0,0,8,76.3,226
CompilationBenchmarksBigNightly,re2s,120,1,1928 1930 1935 1933 1934 1932 1962 1942 1937 1925,333.1,333.1,333.2,0,0,0,16,148,427
CompilationBenchmarksBigNightly,scalaToday,150,1,3519 3496 3512 3497 3496 3494 3496 3495 3493 3494,609.7,609.7,609.7,0,0,0,33,150.2,375
CompilationBenchmarksBigNightly,scalaYaml,80,1,4733 4669 4624 4624 4624 4590 4986 4671 4590 5042,641.3,641.3,641.5,0,0,0,120,265.4,653
CompilationBenchmarksBigNightly,sourcecode,170,1,972.6 966.8 970.5 969.3 969.5 969.1 968.9 969.5 968.3 968.5,210.3,210.3,210.3,0,0,0,0,99.9,392
CompilationBenchmarksBigNightly,tastyQuery,60,1,5275 5284 5270 5299 5331 5323 5324 5325 5325 5493,758.9,758.9,759,0,0,0,32,228.6,636
CompilationBenchmarksBigNightly,tictactoe,150,1,1330 1330 1330 1327 1330 1328 1329 1329 1327 1334,326.3,326.3,326.3,0,0,0,68,147.4,352
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1320 1244 1386 1252 1257 1243 1244 1242 1242 1242,431.1,431.2,431.3,0,0,0,16,129.7,250
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1605 1606 1607 1605 1604 1604 1604 1602 1604 1605,291.6,291.7,291.7,0,0,0,5,148.1,506
CompilationBenchmarksBigWeekly,scalaz,60,1,29906 29312 28477 28369 28762 30349 29663 28980 29867 29336,4300,4300,4300,0,0,0,17,206.9,431
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.6 166.4 165.6 165 165.5 163.9 164.9 165 163.9 163.8,66.7,66.7,66.7,0,0,0,0,16.3,39
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930.6 930.6 930.2 929.7 928.4 930.2 929.7 929.9 928.2 929.3,106.7,106.7,106.7,0,0,0,3,66.2,157
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,645.8 638.5 635.9 636 635.6 635.5 638.7 637.7 637.2 636.8,147.5,147.5,147.5,0,0,0,5,39.9,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399.8 398.5 400.2 398.8 397.9 396.9 396.3 404.7 395.4 393.9,110.8,110.8,110.8,0,0,0,9,133.7,353
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,305.7 306.1 304.7 304.4 304.1 341.1 315.8 303.8 304.6 306.6,102.1,102.1,102.1,0,0,0,4,32.3,93
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,210.3 210.9 209.6 211.1 209.9 210.3 209.7 210 211.5 211.6,77.89,77.89,77.89,0,0,0,0,31.1,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.9 196.9 196.8 196.7 196.4 197 196.4 196.1 196.9 196.1,73.83,73.83,73.84,0,0,0,2,28.3,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,196.4 197.7 196.8 196.3 196.7 196.4 196.2 196.1 196.6 196.6,73.87,73.87,73.88,0,0,0,1,23.1,63
CompilationBenchmarksSmallWeekly,findRef,150,1,160.5 159.6 159.4 160.2 160.3 159.9 160.2 159 159.1 159,61.86,61.87,61.87,0,0,0,2,21.1,62
CompilationBenchmarksSmallWeekly,i1535,150,1,241.3 242.1 241.6 240.6 241.7 240.9 239.6 241.7 240.8 240.9,85.4,85.4,85.41,0,0,0,15,53.4,178
CompilationBenchmarksSmallWeekly,i1687,150,1,164.2 164.6 164.3 165 164.1 163.6 164.5 163.6 165 164.6,64.77,64.77,64.78,0,0,0,1,23.2,87
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.8 221.1 221.4 221 220.6 220.8 220.4 220.4 222.4 221.3,84.51,84.52,84.52,0,0,0,1,22.3,101
CompilationBenchmarksSmallWeekly,implicitNums,150,1,427.5 426.7 427.2 426.9 428.6 428.4 426 426.7 427.7 427.3,131.6,131.6,131.6,0,0,0,0,30.2,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,229 229.1 228.6 230.8 237.7 230.3 229.9 229.6 232 229.1,83.82,83.83,83.83,0,0,0,5,24.7,110
CompilationBenchmarksSmallWeekly,tuple,150,1,242.9 241.2 242.8 263.7 243.1 245 244.4 242.9 244.1 243.1,87.35,87.36,87.36,0,0,0,6,19,45
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.2 197.2 196.7 197.2 197.1 196.8 195.9 197.6 196.5 197.3,73.1,73.1,73.1,0,0,0,0,28.4,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,236.6 243.1 240 243.7 234.7 240.5 226.9 228.3 234 229.3,77.91,77.91,77.91,0,0,0,1,22.6,149
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.5 165.4 163.8 163.9 164 163.3 162.9 163.5 163.3 163.4,66.45,66.45,66.45,0,0,0,0,18.1,107
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,196.5 195.4 195.2 196.2 190 195.6 199.4 194.8 195.1 187.7,70.86,70.86,70.86,0,0,0,9,43.7,131
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.3 225.1 225.5 224.3 224.6 224 223.6 224.1 224.7 223.7,83.12,83.12,83.12,0,0,0,2,38.8,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,164.1 174.6 173.2 174.3 171 173.1 173.5 174 176 174.8,65.86,65.86,65.86,0,0,0,1,19.2,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5343 5256 5250 5264 5252 5246 5247 5245 5244 5242,758.3,758.4,758.4,0,0,0,34,194.4,614
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.48 23.44 23.29 23.3 23.38 23.24 23.15 23.36 23.21 23.3,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.6 12.59 12.7 12.68 12.65 12.59 12.64 12.61 12.63 12.62,1.813,1.813,1.813,0,0,0,0,0.8,3
