suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27071 26429 27424 27811 27271 29194 29879 29016 28759 28522,4564,4564,4570,0,0,0,1080,1303,1614
CompilationBenchmarksBigNightly,caskApp,130,1,627 624.7 626.5 625.5 626.3 626.9 625.1 624.1 624.1 624.3,164.9,164.9,164.9,0,0,0,33,118.7,268
CompilationBenchmarksBigNightly,dottyUtils,170,1,1204 1188 1150 1147 1153 1205 1170 1191 1204 1170,209.9,210,210,0,0,0,1,75.8,231
CompilationBenchmarksBigNightly,fansi,140,1,1372 1377 1379 1373 1370 1399 1370 1371 1369 1373,252.4,252.5,252.5,0,0,0,327,480.8,766
CompilationBenchmarksBigNightly,parallelCollections,100,1,4877 4670 4637 4719 4718 4677 4648 4633 4632 4644,686.5,686.5,686.5,0,0,0,7,82.3,270
CompilationBenchmarksBigNightly,re2s,60,1,2106 2136 2067 2173 2161 2015 2018 2010 2022 2041,333.7,333.7,333.7,0,0,0,65,195.8,460
CompilationBenchmarksBigNightly,scalaToday,130,1,3492 3494 3489 3485 3484 3487 3481 3489 3483 3482,608.5,608.5,608.5,0,0,0,27,170.5,430
CompilationBenchmarksBigNightly,scalaYaml,40,1,4665 4664 4661 4652 4641 4724 4897 4746 4630 4654,643.9,644.3,644.4,0,0,0,77,460.2,761
CompilationBenchmarksBigNightly,sourcecode,100,1,988.4 993.9 984.9 985.1 1055 1062 986.7 983.7 986.4 981.5,210.4,210.4,210.4,0,0,0,19,165.4,591
CompilationBenchmarksBigNightly,tastyQuery,60,1,5221 5212 5213 5229 5222 5209 5210 5211 5210 5211,761.5,761.5,761.6,0,0,0,21,234.5,664
CompilationBenchmarksBigNightly,tictactoe,130,1,1244 1237 1230 1235 1233 1228 1227 1230 1228 1227,324.6,324.6,324.6,0,0,0,86,251.2,613
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1238 1239 1237 1237 1240 1238 1234 1236 1233 1237,431.8,431.9,432,0,0,0,6,88.9,289
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1703 1643 1589 1614 1592 1588 1584 1607 1587 1583,291.7,291.7,291.8,0,0,0,40,217.7,793
CompilationBenchmarksBigWeekly,scalaz,25,1,29514 28371 28928 28270 29239 29148 29136 29549 28580 28416,4228,4232,4235,3,3,3,135,506.6,1090
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.6 168.2 168.1 168.1 168.5 168.2 168.6 178.4 169.1 181.5,65.49,65.49,65.49,0,0,0,3,17.5,52
CompilationBenchmarksSmallNightly,implicitInductive,150,1,929 928.8 928.8 928.1 928.1 928.1 928.3 928.1 927.2 928.2,107.7,107.7,107.7,0,0,0,1,46.7,144
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,644 643.5 643.3 643.4 647.8 648 646.8 647.6 647.6 647.5,147.9,147.9,147.9,0,0,0,11,44.4,146
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.5 415.4 394.5 393.1 392.4 389.5 390 389.7 391.6 389.1,110.9,110.9,111,0,0,0,7,119,481
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.5 304.1 302.9 302.5 302.3 302.7 302.7 302 302.8 304.2,100.9,100.9,100.9,0,0,0,1,49.5,180
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,228.1 227 227.5 225.8 227.9 227.3 226.8 225 225.3 223.5,78.96,78.96,78.97,0,0,0,1,28.7,102
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.4 196.9 197.7 198 196.9 196.6 197.1 197.4 195.3 197.5,73.81,73.82,73.82,0,0,0,2,34.5,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.8 194.8 194.1 194.8 193.5 194.3 194.1 193.5 194.1 194.1,73.88,73.89,73.89,0,0,0,0,22.3,55
CompilationBenchmarksSmallWeekly,findRef,150,1,160.1 159.5 159.1 159.8 158.7 160.1 159.6 159.3 159.6 159.1,61,61,61,0,0,0,2,29.6,84
CompilationBenchmarksSmallWeekly,i1535,150,1,238.9 239.4 239.7 238.2 239.1 238.6 236.8 239.2 238.1 238.5,85.29,85.29,85.29,0,0,0,14,70.9,166
CompilationBenchmarksSmallWeekly,i1687,150,1,161.1 161.5 160.8 160.7 161.4 160.8 160.4 160.6 160.6 161.6,63.63,63.63,63.63,0,0,0,0,16.9,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,215.4 215 216.9 213.8 214.1 214.3 214.3 214.5 214.2 214.5,83.43,83.43,83.43,0,0,0,3,23.4,97
CompilationBenchmarksSmallWeekly,implicitNums,150,1,420.6 419.2 419.4 419.1 418.9 418.9 419.3 418.8 419.7 419.1,132.9,132.9,132.9,0,0,0,0,35.8,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,220.9 220.7 228.1 220.6 219.9 219.9 220.5 219.6 220.8 220.1,84.8,84.81,84.81,0,0,0,4,22.5,85
CompilationBenchmarksSmallWeekly,tuple,150,1,257.4 259.9 258.2 259.8 259.7 259.3 259.1 258.7 257.1 259.2,87.45,87.46,87.46,0,0,0,5,23.1,70
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.7 194.4 193.6 193.9 193.2 193.2 193.7 193.5 193.7 193.1,72,72,72,0,0,0,1,26.6,118
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.4 221.6 221.1 221.4 219.6 219.5 219.3 220.5 231.9 231.9,77.79,77.79,77.79,0,0,0,2,24.9,145
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.9 165.1 164.2 164.5 163.9 163.6 163.7 163.8 164.1 164,66.64,66.64,66.64,0,0,0,0,10,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187 187.4 187.2 187.9 187 186.3 186.5 185.8 194.8 189.7,70.85,70.85,70.86,0,0,0,10,40.3,122
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,235.5 236.1 232 236.3 234.3 235.6 234.3 235.8 231.1 235.5,83.05,83.06,83.06,0,0,0,1,38.8,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,164.6 165.6 164.2 164.3 164.4 164.8 164.4 165.1 165.3 165.4,67.01,67.02,67.02,0,0,0,1,19,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5295 5293 5307 5299 5296 5289 5290 5289 5287 5286,759.1,759.1,759.2,0,0,0,22,168.2,502
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.67 23.38 23.55 23.57 23.39 23.31 23.58 23.48 23.28 23.67,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.71 12.76 12.73 12.81 12.7 12.7 12.75 12.72 12.7 12.7,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.58 25.65 25.63 25.61 25.57 25.67 25.92 25.61 25.63 25.58,31.17,31.17,31.17,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.03 22.89 22.94 22.68 22.64 22.71 22.68 22.66 22.64 22.69,16.26,16.26,16.27,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,163.7 163.6 163.5 163.6 163.5 163.5 163.7 163.5 163.5 163.7,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.53 14.53 14.56 14.52 14.55 14.57 14.52 14.53 14.59,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.15 48.44 48.1 48.21 48.35 48.09 47.98 48.09 48.24 48.16,10.46,10.46,10.46,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.54 70.34 70.41 70.54 70.01 70.4 70.38 69.9 70.38 70.02,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
