suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27097 26967 26804 26670 26667 26866 26808 26800 26812 27004,4570,4571,4571,0,0,0,1033,1260,1518
CompilationBenchmarksBigNightly,caskApp,130,1,614.4 613.8 618.8 622.3 622.7 620.1 621.8 627.2 620.9 620.2,164.8,164.8,164.8,0,0,0,13,120.1,235
CompilationBenchmarksBigNightly,dottyUtils,170,1,1168 1169 1169 1168 1154 1153 1153 1154 1153 1167,210.4,210.4,210.4,0,0,0,4,63.1,202
CompilationBenchmarksBigNightly,fansi,140,1,1393 1381 1388 1372 1426 1391 1414 1416 1410 1376,244.8,244.9,244.9,0,0,0,421,570.2,937
CompilationBenchmarksBigNightly,parallelCollections,100,1,4869 4678 4672 4676 4796 4676 4675 4731 4814 4677,687.5,687.5,687.5,0,0,0,7,83.2,261
CompilationBenchmarksBigNightly,re2s,60,1,1937 1940 1936 1940 1944 1940 1932 1931 1932 1940,333.4,333.4,333.4,0,0,0,63,192.9,471
CompilationBenchmarksBigNightly,scalaToday,130,1,3536 3531 3573 3543 3671 3608 3643 3554 3532 3524,606.6,606.6,606.7,0,0,0,19,224,614
CompilationBenchmarksBigNightly,scalaYaml,40,1,4729 4720 4895 4712 4887 4835 4831 4851 4658 4622,644.4,644.5,644.5,0,0,0,77,422.5,751
CompilationBenchmarksBigNightly,sourcecode,100,1,991 989.3 989.3 989.1 989.9 988.8 988.2 988.4 985.6 986.6,210.6,210.6,210.6,0,0,0,37,134.9,446
CompilationBenchmarksBigNightly,tastyQuery,60,1,5248 5245 5244 5246 5247 5242 5294 5295 5293 5291,756.9,756.9,757,0,0,0,30,227.9,663
CompilationBenchmarksBigNightly,tictactoe,130,1,1270 1262 1266 1262 1264 1263 1263 1264 1263 1261,326,326,326,0,0,0,84,213.7,344
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1227 1228 1228 1226 1225 1226 1223 1224 1229 1226,429.8,429.9,429.9,0,0,0,11,102.5,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1754 1683 1617 1615 1616 1628 1616 1612 1614 1614,289.9,290,290.1,0,0,0,35,183.6,510
CompilationBenchmarksBigWeekly,scalaz,25,1,28656 28659 28155 28136 28183 28074 29279 30992 28123 28157,4228,4231,4233,2,2.8,3,144,391.4,822
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.2 163.1 163.7 163.4 163.7 163.7 163.4 164 163.3 163.8,65.51,65.51,65.51,0,0,0,1,16.4,42
CompilationBenchmarksSmallNightly,implicitInductive,150,1,970.5 973.4 946.4 955.5 952.4 950.3 945.3 945 948.4 945.7,106.4,106.4,106.4,0,0,0,4,62.2,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,641.9 643.1 641.7 642.5 641.2 641.3 643.2 642.7 641.3 641.1,146.1,146.1,146.1,0,0,0,10,53.3,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,411.1 432.7 426 408.3 427.9 423.1 423 422.5 407.4 421.9,111,111,111,0,0,0,15,127.9,445
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,296.2 295.2 295.6 295 295.4 295.2 295.3 295.4 294.6 293.4,102,102,102,0,0,0,1,45.6,170
