suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.3 794.5 793.9 799 794.7 794.2 792.6 794.8 792.3 792 793.9 792.7 796.6 793.1 792 793 792 798.2 791.3 791.6,141.1,141.1,141.1,0,0,0,2,58.7,231
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1572 1575 1593 1574 1575 1579 1554 1549 1551 1549 1549 1547 1548 1547 1548 1548 1546 1547 1546 1547,240.1,240.3,240.3,0,0,0,12,136.9,501
CompilationBenchmarksBigWeekly,scalaz,60,1,28786 28950 29206 29176 30354 29282 30224 28959 29018 28839 29105 28839 28852 29963 29880 28868 28880 28840 28929 28857,4081,4088,4116,2,2.6,3,24,210,831
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251 253 250 250 253.9 250.4 249.6 249.4 250.4 253.1 251.4 249.5 251.7 251.4 248.2 251.6 250.1 252.2 252.3 248.4,61.16,61.19,61.21,0,0,0,2,59.3,251
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.4 191.9 168.5 167.4 164.1 196.2 164.4 162.8 163.2 161 175.9 173.4 174.3 174.2 175 174.1 173.7 175.2 174.6 173.7,44.73,44.74,44.74,0,0,0,0,30.3,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.7 146.6 148.4 147.6 147.5 146.7 147.2 147.5 147.4 147.5 146.6 147.3 146.6 147 146.7 146.4 146.4 145.6 146.7 146.3,39.48,39.48,39.48,0,0,0,0,23,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 149.9 149.3 149.4 149.3 149.2 149.2 149 149.5 149.5 148 156.4 147.8 148.6 147.8 148.7 148.9 147.4 149.1 148.8,39.64,39.65,39.65,0,0,0,0,33.65,130
CompilationBenchmarksSmallWeekly,findRef,150,1,117 115.4 115.4 115.6 117 115.2 115.7 115.2 115.6 115 115 113.7 115.4 115.1 116.4 114.9 114.5 115.1 114.9 113.5,30.38,30.38,30.38,0,0,0,3,28.95,73
CompilationBenchmarksSmallWeekly,i1535,150,1,188.8 189 188.2 187.1 189 187.5 186.4 188.8 187.9 188 185.9 187.5 186.7 187.6 187.4 187 187.6 184.8 187 186.7,44.74,44.74,44.75,0,0,0,2,40.8,159
CompilationBenchmarksSmallWeekly,i1687,150,1,117 116.4 116.8 116 116.6 116.3 116.8 115.8 116.2 116.4 116.5 116.3 115.4 116.3 115.6 115.8 116.1 115.5 116 116.1,33.14,33.14,33.14,0,0,0,0,20.25,62
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.7 166.7 166.1 166.2 166.4 165.9 166.2 166 165.7 166.5 166.3 166.2 165.8 165.7 165.7 165.6 165.3 165.2 166.3 165,44.45,44.45,44.45,0,0,0,1,24.05,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,390.9 386.2 378.1 392.8 381.2 379.9 379.4 378.8 380.6 380.2 379.2 378.7 378.8 378.5 378.3 378.3 378.4 378.1 378.4 378.6,87.15,87.16,87.16,0,0,0,0,32.6,167
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170 169.5 169.6 169.1 168.4 168.2 169.8 168.4 169.8 168.9 168.8 168.2 169 168.3 168.4 168.2 168.3 168.9 168.1 166.8,45.34,45.34,45.34,0,0,0,0,32.9,139
CompilationBenchmarksSmallWeekly,tuple,150,1,187.6 186.8 186.9 187.1 186.8 187.4 186.7 186.2 211.2 189.4 187 185.8 186.3 187 186.5 186.6 185.5 187.2 186.1 185.1,47.02,47.02,47.03,0,0,0,2,28.95,103
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.8 148.5 149.4 148.9 147.9 147.8 148.5 147.9 148.3 147.8 148.1 147.3 147.3 147.4 147 147.1 147.6 156.8 149 147.5,38.41,38.41,38.42,0,0,0,2,33.55,115
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.4 173.2 175.1 174.9 174.5 174.8 174.2 175.2 173.5 174.6 173.2 174.5 173.9 174 174 173.4 173.7 173.1 173.7 173.5,45.01,45.01,45.02,0,0,0,0,19.05,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.7 117.2 116.2 117.2 116.6 116.8 116.6 116.2 116.8 116.8 121.4 117.2 117.1 116.9 117.1 116.9 116.8 116.3 116.8 117.3,33.29,33.3,33.3,0,0,0,0,13.4,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.8 134.6 134.1 133.6 136.6 133.8 133.6 133.6 133.7 133.9 136 137.3 133.4 134 132.4 133.4 135.1 133 133 132.5,36.17,36.17,36.18,0,0,0,1,29.8,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171 171.5 170.8 170.6 169.6 170.2 170 169.9 169 170 192.4 169.2 169 167.8 169.4 170 175.1 169 175.3 170,43.82,43.83,43.83,0,0,0,6,38.9,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.6 119.6 117.9 118.6 118.3 117.9 118.7 118.2 119.5 119.7 117.8 118.1 118.2 117.8 117.5 117.9 117.5 118.2 117.1 117.3,34.31,34.31,34.32,0,0,0,1,21.85,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5081 5111 5082 5120 5013 5063 5064 5061 5060 5057 5059 5192 5169 5204 5156 5114 5186 5097 5054 5054,660.4,660.5,660.6,0,0,0,38,204.5,884
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.49 21.59 21.6 21.69 21.54 21.7 21.73 21.69 21.55,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.22 15.24 15.17 15.16 15.2 15.17 15.19 15.16 15.16,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.51 29.58 29.54 29.52 29.48 30.29 29.71 27.86 27.8 27.8 27.83 27.77 27.79 27.78 27.81 27.83 27.85 27.84 27.82 27.78,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,26.55 26.4 26.37 26.4 26.05 25.92 25.92 25.94 25.9 25.92,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.9 138.3 138.8 138.5 138.6 138.2 141.5 143.9 139.5 139.5 139.3 139.4 139.2 138.9 139.3 139.5 139.7 141 139.5 139.3,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.51 14.56 14.51 14.51 14.56 14.52 14.52 14.51 14.57,16.53,16.53,16.53,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.47 96.13 96.44 96.12 96.15 96.21 96.21 96.31 96.78 100.8 99.88 96.06 96.22 96.22 96.16 96.7 96.06 96.19 96.18 95.94,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.7 69.95 69.55 70.46 69.65 69.75 69.85 69.89 69.7 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.4 408.1 411.7 407.3 418.5 412.7 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.57 75.58 75.64 75.63 75.63 75.61 75.65 75.61 75.63 75.62,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.59 29.54 29.64 29.37 29.79 29.73 29.57 29.26 29.63 29.47,1.367,1.367,1.367,0,0,0,0,0.9,4
