suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,787.7 788.4 787.9 787.8 786.7 786.8 786 786 787.2 786.8 786.3 785.4 785.4 785.5 785.3 784.9 785.4 786.2 784.9 785,141.6,141.6,141.6,0,0,0,2,56.4,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1596 1598 1597 1594 1599 1598 1594 1617 1626 1617 1610 1613 1613 1609 1597 1588 1593 1603 1588 1589,241.1,241.1,241.1,0,0,0,14,166.1,497
CompilationBenchmarksBigWeekly,scalaz,60,1,28594 28578 28657 29012 29884 28635 28788 28848 28851 28332 28327 28393 28470 28591 28368 28350 28494 28765 28896 28792,4105,4107,4110,3,3,3,27,203.7,813
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.7 247.7 247.5 247.3 246.7 246.9 246.8 246.9 246.6 244.5 246.4 246.1 244.8 244.1 245.7 242.7 244.7 243 245.8 241.2,61.55,61.58,61.59,0,0,0,0,60.55,242
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.5 166.7 167.2 166.5 167.6 167.3 166.6 166.7 167.1 165.5 165.7 165.5 166.1 166.6 164.9 166.3 166.4 167.3 167.1 166.2,45.12,45.12,45.12,0,0,0,0,36.05,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 148.8 147.7 147.9 147.4 148.8 147.8 147.7 149.2 148.2 150.4 148.2 148.4 147.6 146.9 147.3 147.6 149.3 147.8 147.6,40,40,40,0,0,0,2,26.85,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.6 151.9 156.9 151.3 148.7 150.1 150.2 149.4 150.5 150.2 148.8 149.6 149.1 148.3 147.7 149.5 149.1 146.9 149.2 148.7,39.95,39.96,39.97,0,0,0,0,32.85,103
CompilationBenchmarksSmallWeekly,findRef,150,1,120.1 119 117.9 117.5 119.7 119.8 117.7 119.2 118.3 119.4 134.4 121.2 117.8 119 117.3 123.9 116.7 117.5 117.8 118.1,30.74,30.74,30.74,0,0,0,0,33.6,84
CompilationBenchmarksSmallWeekly,i1535,150,1,204.3 203.1 200.2 204.2 203.9 204.8 204.3 203.5 204 202.7 202.1 191.7 192.5 192.9 192.9 192.1 192.9 190 192.3 191.6,45.13,45.13,45.14,0,0,0,2,41.05,111
CompilationBenchmarksSmallWeekly,i1687,150,1,119.9 121.2 120.5 120.4 120.2 120 119.3 128.1 124.7 119.8 119.5 119.5 120.3 119.5 120.1 119.9 119.2 120.2 119.4 118.9,33.54,33.54,33.54,0,0,0,2,26.55,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173.7 173.9 173.2 172.9 171.9 172.2 173.1 172.5 174.8 172.7 172.4 172.8 172.9 174.5 171.8 172.5 172.3 173.4 172.5 172.3,44.78,44.78,44.79,0,0,0,0,21.85,73
