suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27279 26801 27278 27728 26768 26756 26792 26786 26773 26807,4709,4709,4709,0,0,0,1083,1316,1631
CompilationBenchmarksBigNightly,caskApp,130,1,641.5 644.7 643.1 643.1 643.5 641.1 639.5 646.6 639.7 641.2,149.1,149.1,149.1,0,0,0,24,165,376
CompilationBenchmarksBigNightly,dottyUtils,170,1,1161 1171 1158 1160 1162 1160 1161 1161 1160 1158,197.5,197.5,197.5,0,0,0,0,77,219
CompilationBenchmarksBigNightly,fansi,140,1,1098 1102 1099 1098 1098 1098 1098 1096 1097 1096,199.9,199.9,199.9,0,0,0,360,498.9,617
CompilationBenchmarksBigNightly,parallelCollections,100,1,4902 4903 4899 5042 5008 5067 5004 4915 4912 4932,717,717,717,0,0,0,11,83.7,198
CompilationBenchmarksBigNightly,re2s,60,1,2117 2369 2153 2107 2110 2171 2281 2154 2098 2114,362.6,362.6,362.6,0,0,0,42,160.7,387
CompilationBenchmarksBigNightly,scalaToday,130,1,3325 3325 3324 3324 3324 3320 3321 3321 3322 3321,590.7,590.7,590.7,0,0,0,34,163.6,611
CompilationBenchmarksBigNightly,scalaYaml,40,1,4632 4629 4680 4674 4685 4664 4668 4675 4675 4644,637.4,637.6,637.6,0,0,0,109,431.7,678
CompilationBenchmarksBigNightly,sourcecode,100,1,963.6 961 963.4 961.7 962.9 961.5 961.3 961.9 958 959.2,196.8,196.8,196.9,0,0,0,22,138.1,467
CompilationBenchmarksBigNightly,tastyQuery,60,1,5290 5288 5288 5228 5282 5273 5270 5268 5289 5271,771.8,771.8,771.9,0,0,0,47,247.5,603
CompilationBenchmarksBigNightly,tictactoe,130,1,1303 1302 1303 1300 1300 1303 1300 1299 1299 1298,308.3,308.3,308.4,0,0,0,28,182.9,503
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1337 1338 1337 1337 1339 1342 1337 1339 1338 1338,451.8,452,452.1,0,0,0,0,70.6,177
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1680 1680 1679 1679 1677 1681 1680 1670 1677 1677,283.1,283.1,283.1,0,0,0,39,169.1,787
CompilationBenchmarksBigWeekly,scalaz,25,1,31851 30696 29704 29148 29398 29725 31504 30239 30285 34317,4560,4566,4592,2,2,2,169,504.5,1045
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.7 121.8 122.1 121.2 120.7 120.5 120.7 120.7 119.7 122,40.84,40.84,40.84,0,0,0,1,19.3,44
