suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27153 26447 27396 27771 27541 27843 27721 26689 26361 26350,4730,4730,4730,0,0,0,1094,1384,1992
CompilationBenchmarksBigNightly,caskApp,130,1,631.8 647.1 630.1 630.5 629.3 630.1 628 625.3 630 625.8,149,149,149,0,0,0,3,148.5,455
CompilationBenchmarksBigNightly,dottyUtils,170,1,1170 1170 1169 1170 1167 1167 1169 1170 1166 1173,197.7,197.7,197.7,0,0,0,0,80.2,296
CompilationBenchmarksBigNightly,fansi,140,1,1081 1085 1083 1079 1079 1096 1209 1154 1091 1094,199.8,199.8,199.8,0,0,0,347,452.3,553
CompilationBenchmarksBigNightly,parallelCollections,100,1,4856 4857 4853 5198 4854 4883 5030 4854 4862 4861,716.8,716.8,716.8,0,0,0,8,80,180
CompilationBenchmarksBigNightly,re2s,60,1,2135 2115 2118 2130 2146 2140 2139 2141 2141 2140,362.5,362.5,362.5,0,0,0,48,190,637
CompilationBenchmarksBigNightly,scalaToday,130,1,3336 3341 3403 3553 3451 3372 3316 3301 3310 3292,596.1,596.2,596.2,0,0,0,28,169.3,457
CompilationBenchmarksBigNightly,scalaYaml,40,1,4448 4396 4421 4403 4406 4391 4377 4388 4531 4605,636.4,636.8,636.9,0,0,0,105,438,731
CompilationBenchmarksBigNightly,sourcecode,100,1,946.8 952.9 951.1 947.7 947.1 946.5 946.9 946.1 953.2 946.3,196.7,196.7,196.7,0,0,0,29,169.1,594
CompilationBenchmarksBigNightly,tastyQuery,60,1,5252 5251 5246 5188 5183 5179 5175 5185 5178 5175,774.3,774.3,774.4,0,0,0,100,274.3,518
CompilationBenchmarksBigNightly,tictactoe,130,1,1300 1306 1300 1302 1307 1297 1294 1299 1350 1422,308.6,308.6,308.6,0,0,0,36,221.2,518
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1321 1320 1326 1319 1319 1322 1316 1318 1325 1320,451.6,451.7,451.9,0,0,0,9,65.7,149
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1621 1624 1620 1625 1624 1636 1745 1716 1637 1621,282.2,282.2,282.2,0,0,0,16,195.1,983
CompilationBenchmarksBigWeekly,scalaz,25,1,31536 31859 30146 30176 30331 30141 30280 30350 30108 30297,4557,4559,4561,2,2.1,3,285,484.4,971
CompilationBenchmarksSmallNightly,helloWorld,150,1,121 120.4 120.2 120.6 120 119.9 119.7 119.6 119.1 120.8,40.75,40.75,40.75,0,0,0,2,18.4,38
CompilationBenchmarksSmallNightly,implicitInductive,150,1,956.7 950 949.2 950 979.6 966.1 958 950.7 945.6 949.2,81.87,81.87,81.87,0,0,0,16,44.3,106
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,658 655.9 651.6 654.8 655 654.8 648.1 646.2 642.7 645.9,148.5,148.5,148.5,0,0,0,10,75.3,236
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,368.4 365.6 366.7 365.9 365.9 364.2 369.7 365.1 366.2 363.9,88.17,88.19,88.3,0,0,0,1,92.8,435
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,276.1 272.6 273.2 272.9 273 271.8 272.8 272.2 272.7 270.6,77.53,77.54,77.54,0,0,0,3,46.1,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,246.2 214.3 213.7 214.6 213.4 213.5 213.9 214.6 214.4 214.1,63.7,63.7,63.71,0,0,0,0,50.4,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.8 195.4 195.6 195.9 195.4 195 195.5 195.3 193.3 195.3,58.47,58.47,58.48,0,0,0,5,37.9,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,200.5 194.4 195.6 196.3 195.1 195.3 195.2 195.1 195.6 195.5,58.43,58.43,58.43,0,0,0,12,57.3,100
CompilationBenchmarksSmallWeekly,findRef,150,1,122.9 122.7 121.5 122.7 126 122.7 122.1 121.1 122.4 122.1,39.71,39.71,39.71,0,0,0,3,38.3,74
CompilationBenchmarksSmallWeekly,i1535,150,1,225.1 225.1 224.7 222.1 224.6 222.7 223.6 224.2 224 224.7,62.8,62.8,62.8,0,0,0,12,61.2,168
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 120.2 119.2 119.9 120.7 117.8 118.7 117.6 118.8 119.8,39.66,39.66,39.66,0,0,0,0,27.4,79
CompilationBenchmarksSmallWeekly,implicitCache,150,1,134.7 134.4 134.9 134.6 134.5 134.7 134.4 134 134.8 134.1,42.29,42.29,42.3,0,0,0,2,18.6,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.3 363 363.6 362.6 363.6 362.9 361.7 362.9 361.4 362.4,97.15,97.15,97.15,0,0,0,0,26.3,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,137.8 138.1 137.4 137.8 137.4 138 137.3 139 136.7 139.7,42.39,42.39,42.39,0,0,0,1,27,70
CompilationBenchmarksSmallWeekly,tuple,150,1,220.7 221 220.5 220.6 220.9 220.1 232.1 226.1 220.4 220.7,65.21,65.21,65.22,0,0,0,15,42.9,85
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,171.2 171.2 196 183.7 172.9 171 169.4 169.3 171.3 171.2,55.68,55.68,55.68,0,0,0,1,38.7,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,213.5 213.3 219.6 216.4 213.4 213.1 213.2 213.4 212.2 213.8,72.2,72.2,72.2,0,0,0,0,39.5,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.7 161.5 162 162.1 161.2 161.1 161.4 161.3 187.2 164.8,54.16,54.16,54.16,0,0,0,1,12.7,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,159.9 159.1 158.3 158.8 159.8 158.4 158.1 158.5 160.1 158.2,52.04,52.04,52.04,0,0,0,18,47,105
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,217.6 219.1 217.4 218.8 217.2 217.7 217.9 217 218.3 217.6,67.87,67.87,67.87,0,0,0,2,32.1,84
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.9 124.5 124.5 123.7 124.7 123.1 122.6 123 122.4 123.3,40.87,40.87,40.87,0,0,0,6,33.4,75
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5295 5308 5293 5319 5310 5302 5299 5299 5303 5299,778.5,778.5,778.6,0,0,0,33,240.2,792
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.51 21.45 21.5 21.67 21.67 21.43 21.62 21.66 21.58,3.623,3.623,3.623,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.65 12.67 12.64 12.71 12.62 12.63 12.65 12.59 12.62,1.813,1.813,1.813,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,27.07 27.07 27.07 27.02 27.06 27.2 27.52 27.18 26.93 29.63,31.11,31.11,31.11,0,0,0,0,1.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.38 23.18 23.24 23.04 22.94 23.07 23.06 23.02 23 22.98,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 139.1 139.8 139.9 140.4 140 140.6 141.5 140.4 140.4,490.4,490.4,490.4,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.8 14.7 14.76 14.71 14.66 14.75 14.6 14.62 14.77 14.8,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.3 154.9 154.9 154.6 154.8 154.7 154.6 154.3 155.2 154.4,23.26,23.26,23.26,0,0,0,0,1.8,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.01 69.98 69.82 70.6 69.88 69.88 70.16 70.34 70.09 70.22,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 152.9,0.006784,0.006784,0.006784,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382 382.1 381.9 382 382.1 384.3 382.5 382.1 382.1 382,0.01078,0.01078,0.01078,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.58 76.66 76.63 76.66 76.64 76.75 76.68 76.66 76.66 76.66,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.63 29.59 29.7 29.59 29.78 29.55 29.74 29.59 29.71 29.94,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.5 106.6 106.6 106.6 106.6 106.6 106.7 106.6 109.8 106.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.18 64.02 64.04 64.2 64.04 63.99 64.14 92.34 89.72 63.94,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.89 20.93 20.88 20.88 20.89 20.98 20.94 20.85 20.9 20.91,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.69 37.69 37.78 37.59 37.38 37.82 37.72 37.54 37.69 37.44,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,219.3 175.7 175.9 176 175.9 182.9 176.3 176.1 176.2 176,384.3,384.3,384.3,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.9 49.99 49.92 49.89 50.11 50.34 60.02 50.18 50.14 50.06,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.531 8.538 8.521 8.523 8.538 8.522 8.526 8.541 8.521 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.8 128 128 127.9 128 128 128 127.9 128.5 128,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.15 22.19 22.23 22.19 22.14 22.21 22.19 22.16 22.18 22.23,6.568,6.568,6.568,0,0,0,0,0.8,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.3 408 408 408.1 408.1 408 407.9 408.1 408.2 408.3,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.12 26.12 26.14 26.12 26.12 26.11 26.12 26.13 26.13 26.11,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.11 75.03 75.09 75.02 74.99 75.03 75.1 78.47 80.17 75.05,96.1,96.1,96.1,0,0,0,0,1,4
