suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25939 26176 26707 26653 26942 27206 26253 26818 26685 26820,4727,4728,4728,0,0,0,1203,1448,1731
CompilationBenchmarksBigNightly,caskApp,130,1,630.6 628.7 629.5 630.6 628.9 628.6 628.3 627.5 628.9 626,149.2,149.2,149.2,0,0,0,12,139.1,282
CompilationBenchmarksBigNightly,dottyUtils,170,1,1167 1167 1164 1164 1164 1164 1165 1165 1165 1164,197.3,197.3,197.3,0,0,0,1,63.5,221
CompilationBenchmarksBigNightly,fansi,140,1,1140 1137 1137 1166 1132 1129 1131 1132 1133 1130,200.1,200.1,200.2,0,0,0,378,503.4,647
CompilationBenchmarksBigNightly,parallelCollections,100,1,4811 4853 4851 4852 4849 4849 4848 4849 4848 4850,715.7,715.7,715.7,0,0,0,12,78.4,162
CompilationBenchmarksBigNightly,re2s,60,1,2122 2122 2118 2139 2125 2120 2116 2119 2188 2282,362.7,362.7,362.7,0,0,0,51,206.3,576
CompilationBenchmarksBigNightly,scalaToday,130,1,3340 3343 3344 3340 3341 3341 3340 3349 3341 3338,590.5,590.6,590.6,0,0,0,27,212.5,750
CompilationBenchmarksBigNightly,scalaYaml,40,1,4701 4836 4489 4475 4467 4518 4764 4602 4488 4462,637.1,637.2,637.2,0,0,0,200,462,668
CompilationBenchmarksBigNightly,sourcecode,100,1,962.4 960.1 962 961.2 961.3 1088 962.2 961.3 981 959.3,197.3,197.3,197.3,0,0,0,15,151.7,496
CompilationBenchmarksBigNightly,tastyQuery,60,1,5458 5276 5363 5414 5372 5366 5361 5397 5362 5373,777.6,777.6,777.7,0,0,0,58,241.1,543
CompilationBenchmarksBigNightly,tictactoe,130,1,1305 1302 1305 1302 1298 1303 1301 1299 1303 1300,308.4,308.4,308.5,0,0,0,50,213.8,566
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1321 1329 1326 1332 1323 1323 1326 1322 1326 1411,451.5,451.7,451.8,0,0,0,4,62.5,158
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1682 1685 1688 1693 1688 1693 1685 1708 1696 1694,283.1,283.1,283.1,0,0,0,41,183.7,873
CompilationBenchmarksBigWeekly,scalaz,25,1,31995 31360 30839 30244 31145 30652 30566 30439 30618 31956,4560,4561,4562,2,2,2,161,466.7,891
CompilationBenchmarksSmallNightly,helloWorld,150,1,119.9 119.6 120.1 119.4 119.2 119.1 119.4 119 118.8 120.1,40.84,40.84,40.84,0,0,0,2,18.7,40
CompilationBenchmarksSmallNightly,implicitInductive,150,1,952.5 953.2 952.7 953.7 999.2 954.9 951.9 952.1 952.8 952.9,82.09,82.1,82.1,0,0,0,17,48.5,110
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,662.9 657 651.5 653.7 650.6 651.4 652.6 649.9 650.3 650,148.5,148.5,148.5,0,0,0,11,73.7,252
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366.5 366.7 368.5 365.9 388.6 384.1 369.4 370.7 370.9 368.6,88.26,88.27,88.31,0,0,0,17,125.7,745
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,271.9 270.1 267.8 268.4 268.1 268.1 267.6 267.6 267.9 269.7,77.52,77.52,77.52,0,0,0,1,55.5,174
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.6 208.1 207.6 208.3 207.7 207.8 208.1 208.2 208.3 207.5,63.68,63.69,63.69,0,0,0,0,52.6,122
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.3 200.1 199.5 199.8 198.9 198.3 198.7 198.5 196.9 198.4,58.56,58.56,58.57,0,0,0,3,48.6,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.2 193.7 194.1 193.6 194.2 193.6 194.1 193.2 192.1 193.2,58.51,58.51,58.51,0,0,0,4,39.7,86
CompilationBenchmarksSmallWeekly,findRef,150,1,125.4 125.5 125 125.7 129.1 126.2 125.5 124.7 125.8 125.1,39.73,39.73,39.73,0,0,0,4,37.9,72
