suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27999 28764 28844 29034 28921 28521 27603 27490 27505 27899 28737 28873 28236 29094 29330 27622 27568 28538 28987 28111,4623,4624,4630,0,0,0,925,1093,1578
CompilationBenchmarksBigNightly,caskApp,150,1,606.8 613.8 612.2 611.5 605.9 611.6 611.5 611.6 610.3 612.7 611.3 611.6 607.8 610.5 609.2 608.3 610.9 608.4 615.6 615.9,164.5,164.5,164.5,0,0,0,8,110.4,353
CompilationBenchmarksBigNightly,dottyUtils,170,1,1175 1175 1172 1173 1171 1171 1175 1174 1172 1212 1258 1173 1172 1200 1174 1176 1171 1170 1182 1170,209.9,209.9,209.9,0,0,0,0,67.7,219
CompilationBenchmarksBigNightly,fansi,150,1,1356 1357 1360 1358 1411 1472 1382 1360 1361 1356 1358 1353 1356 1355 1375 1383 1398 1381 1389 1396,259.4,259.4,259.5,0,0,0,365,464.6,833
CompilationBenchmarksBigNightly,parallelCollections,100,1,4843 4907 4768 4780 4775 4802 4775 4776 4774 4774 4773 4773 4772 4772 4772 4772 4771 4772 4770 4769,691.1,691.1,691.1,0,0,0,0,84.05,305
CompilationBenchmarksBigNightly,re2s,120,1,1924 1921 1920 1920 1921 1922 1920 1939 1927 1923 1921 1921 1919 1917 1913 1918 1914 1912 1914 1913,334.7,334.7,334.9,0,0,0,2,195.9,903
CompilationBenchmarksBigNightly,scalaToday,150,1,3610 3661 3626 3651 3650 3567 3509 3509 3511 3509 3510 3508 3511 3507 3507 3508 3508 3513 3511 3505,611.9,612,612.4,0,0,0,15,111.2,338
CompilationBenchmarksBigNightly,scalaYaml,80,1,4652 4656 4787 4768 4666 4798 4743 4967 5094 4625 4907 4863 4625 4623 4623 4622 4623 4620 4768 5023,648.5,648.5,648.6,0,0,0,47,162.5,518
CompilationBenchmarksBigNightly,sourcecode,170,1,983.2 985.6 980.9 982.5 980.3 980.2 980.6 986.2 979.7 980.1 977.8 978.8 982 979.2 977.8 977.8 977.1 976.7 987.7 979.7,210.8,210.8,210.9,0,0,0,0,76.1,347
CompilationBenchmarksBigNightly,tastyQuery,60,1,5256 5271 5257 5200 5197 5189 5190 5263 5326 5244 5321 5508 5361 5457 5216 5267 5250 5187 5180 5202,764.6,764.6,764.7,0,0,0,26,201.4,732
CompilationBenchmarksBigNightly,tictactoe,150,1,1255 1258 1254 1256 1252 1259 1250 1249 1258 1251 1260 1249 1249 1248 1249 1266 1255 1252 1256 1246,327,327,327.1,0,0,0,80,251.5,843
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,848.9 849.1 849.3 853.2 849.3 848.8 848.9 848.6 848.2 847.4 945.9 869.5 876.2 851.2 846 848.3 845.3 851.9 854.8 838.9,189.1,189.1,189.1,0,0,0,6,81.8,312
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1633 1633 1634 1632 1631 1632 1613 1627 1628 1628 1628 1626 1626 1627 1625 1625 1623 1624 1625 1625,292,292.1,292.2,0,0,0,11,162.3,513
CompilationBenchmarksBigWeekly,scalaz,60,1,28653 29444 29444 28811 28136 28168 29223 29498 28554 29425 29424 28433 28398 28680 29395 29394 28664 29178 29488 28516,4281,4281,4281,0,0,0,16,213.6,868
CompilationBenchmarksSmallNightly,helloWorld,150,1,167 166.5 166.2 165.5 165.8 165.9 165.7 165.7 164.7 165.7 166.1 166.3 164 165.5 165.8 165.4 164.9 163.1 165.2 165.6,65.28,65.28,65.29,0,0,0,0,26.65,82
CompilationBenchmarksSmallNightly,implicitInductive,150,1,955.2 959.3 959.5 954.6 957.9 939.9 940.4 940.4 939.6 940.1 938.8 940.7 939 939.6 939.3 940.3 939.9 937.2 938.2 939.9,106.7,106.7,106.8,0,0,0,2,63.05,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,638 638.9 638.2 638.4 636.9 637.1 639.2 637.7 637.6 636.9 638.5 636.4 637.9 637.8 637.3 639.5 639.6 657.7 656.3 640.9,145.8,145.8,145.9,0,0,0,4,57.05,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,394.5 399 398 407.3 392.4 390.8 390.8 390.6 392.8 390.9 390.5 390.3 390.6 390.6 390.4 391.2 390.3 390.2 389.7 389.1,109.2,109.2,109.4,0,0,0,1,82.1,371
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,299.4 299 297.9 298 297.8 307.2 297.7 297.4 297.8 299.1 298 297 297.1 297 296.7 298.6 298.3 308 301.7 295.3,101.7,101.7,101.7,0,0,0,3,92.5,858
