suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27559 27222 28072 28471 28277 30641 29541 29524 28539 27549 27056 28175 28901 27816 28390 28564 27667 27180 27188 27823,4620,4621,4627,0,0,0,956,1118,1654
CompilationBenchmarksBigNightly,caskApp,150,1,615.7 611.4 611.8 612.1 611.7 611.2 611.7 611 613.5 612.2 611.8 611.2 614.1 609.3 615.3 621.3 615.8 617.4 618 615.7,166.3,166.3,166.3,0,0,0,6,109.9,349
CompilationBenchmarksBigNightly,dottyUtils,170,1,1182 1184 1181 1182 1181 1180 1184 1183 1180 1186 1181 1179 1315 1182 1179 1228 1181 1178 1201 1181,209.5,209.5,209.6,0,0,0,0,75.2,241
CompilationBenchmarksBigNightly,fansi,150,1,1411 1410 1407 1422 1397 1416 1424 1398 1362 1364 1364 1365 1364 1349 1347 1347 1358 1352 1349 1346,246,246,246.2,0,0,0,305,389.9,961
CompilationBenchmarksBigNightly,parallelCollections,100,1,4970 4731 4704 4873 4726 4711 4704 4698 4736 4697 4694 4693 4693 4707 4693 4691 4690 4690 4691 4689,689.7,689.7,689.7,0,0,0,0,80.45,218
CompilationBenchmarksBigNightly,re2s,120,1,1925 1959 1945 1937 2123 1930 1939 1943 1977 1930 1925 1959 1928 1927 1958 1923 1923 1933 1921 1919,334.1,334.1,334.3,0,0,0,2,210,989
CompilationBenchmarksBigNightly,scalaToday,150,1,3512 3482 3476 3477 3476 3483 3476 3474 3478 3474 3477 3475 3477 3475 3471 3477 3473 3477 3474 3476,612.5,612.6,612.9,0,0,0,30,151.7,342
CompilationBenchmarksBigNightly,scalaYaml,80,1,4718 4757 4742 4761 4697 4647 4639 4714 4659 5006 4680 4644 4642 4642 4639 4642 4663 4639 4635 4636,653,653.1,653.3,0,0,0,16,158.6,533
CompilationBenchmarksBigNightly,sourcecode,170,1,1028 1010 997.4 975.6 974.3 979.7 975.5 984.2 1021 1376 1223 977.8 975.1 975.6 976.7 976.8 976.7 976.4 982.5 1018,211,211,211,0,0,0,0,85.6,555
CompilationBenchmarksBigNightly,tastyQuery,60,1,5292 5286 5287 5314 5342 5335 5535 5638 5366 5355 5327 5326 5323 5335 5323 5326 5322 5531 5556 5395,766.1,766.1,766.2,0,0,0,41,214.1,764
CompilationBenchmarksBigNightly,tictactoe,150,1,1321 1616 1847 1280 1319 1321 1325 1314 1365 1501 1346 1270 1262 1262 1262 1259 1262 1257 1257 1260,327,327,327,0,0,0,2,151.4,829
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,845.2 845.6 843.9 843.3 842.3 843.2 839.8 841.1 842.8 842.4 841.9 841.7 850.2 846 841.3 840.9 841.8 841 841.3 841.5,190.4,190.4,190.4,0,0,0,10,69.2,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1634 1639 1636 1637 1640 1637 1647 1774 1684 1647 1639 1652 1651 1647 1655 1646 1654 1650 1647 1647,292.5,292.7,292.7,0,0,0,7,169.9,650
CompilationBenchmarksBigWeekly,scalaz,60,1,28957 29148 29728 28946 28548 28606 28364 28639 28505 28341 28630 29035 29785 28548 28473 28507 28534 28386 28545 28264,4231,4235,4241,2,2.55,3,33,227.9,786
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.9 170.1 169.5 169.9 170.2 170.8 169.7 169.1 170.8 169.7 169.4 169 169.7 169.8 169.3 169.4 169.2 170.9 170.5 168.7,65.3,65.3,65.3,0,0,0,0,27.9,87
CompilationBenchmarksSmallNightly,implicitInductive,150,1,967.6 964 964.3 962.3 963.9 963 964 964.2 961.7 965 960.7 964.5 962.1 963.5 961.4 964.4 961.2 959.7 963 962.9,106.7,106.7,106.7,0,0,0,0,68.35,184
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,647.4 650.1 648.3 648.2 655.9 648.3 658.7 656.6 673.7 665 662.4 658.1 655.1 649.4 663.4 663.8 652.7 651.4 664 663.6,146.3,146.3,146.3,0,0,0,1,49.15,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399 414 398.8 398.5 398.5 393.1 394.1 393.4 397 393.6 393 392.9 393.3 392.5 392.6 393.9 391.7 392.4 391.9 391,109.1,109.2,109.4,0,0,0,0,107.5,661
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,307 306.4 307.3 306.3 306.9 306.8 305.8 307.4 306.4 304 306 305.9 303.8 305.2 305.5 301.1 305.1 301 321.3 318.2,101.5,101.6,101.6,0,0,0,0,88,819
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.2 244.3 206.7 207.1 210.7 207.9 207.3 207.2 208.4 207.5 208.8 208 208.1 208.4 205.9 208.5 208.1 207 207.7 208,77.53,77.53,77.53,0,0,0,1,37.85,153
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.9 195.6 195.4 195.1 195 195.6 194.8 195.1 196 195.7 195.6 194.4 195.3 195.2 194.1 194.6 194.6 195.9 194.5 193.7,72.4,72.4,72.41,0,0,0,1,30.75,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.5 196 194.7 195.7 196 197.1 198.5 207.8 208.4 208.3 199.3 207.9 202.1 207.7 211.6 207.9 197 209.8 194.8 194.7,72.54,72.54,72.55,0,0,0,0,31.75,139
CompilationBenchmarksSmallWeekly,findRef,150,1,161.2 161.7 160.8 160.5 161.8 161.2 159 160.4 164.6 161.2 160.6 160.7 159.8 158.4 160.6 160.3 158.6 158.5 158.4 160.2,60.62,60.62,60.63,0,0,0,0,41.05,139
