suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28491 27755 27429 27434 27437 27433 27433 27453 27810 28423 28678 28071 28191 27563 27639 28051 28015 28080 28247 27826,4624,4624,4624,0,0,0,951,1116,1536
CompilationBenchmarksBigNightly,caskApp,150,1,622.1 620.1 619.9 620.4 619.3 620.9 621.9 619.6 622 620.7 620.8 619.4 622.6 617.6 620.8 623.7 618.8 619.9 617.4 617.9,165.8,165.8,165.8,0,0,0,8,87.85,306
CompilationBenchmarksBigNightly,dottyUtils,170,1,1195 1255 1239 1254 1260 1227 1203 1240 1204 1230 1245 1222 1317 1199 1188 1178 1177 1177 1175 1177,210.2,210.2,210.2,0,0,0,1,71.2,337
CompilationBenchmarksBigNightly,fansi,150,1,1359 1351 1349 1352 1350 1349 1351 1350 1356 1353 1350 1514 1380 1367 1351 1357 1351 1358 1354 1350,259.5,259.5,259.5,0,0,0,338,440,782
CompilationBenchmarksBigNightly,parallelCollections,100,1,4856 4955 4921 4859 4851 4873 4857 4850 4849 4850 4850 4850 4848 4849 4849 4851 4848 4847 4847 4845,687.3,687.3,687.4,0,0,0,0,90.2,285
CompilationBenchmarksBigNightly,re2s,120,1,1949 1944 1943 1944 1970 1986 2002 1992 1968 1947 1976 1971 1992 1975 1956 1982 1993 1957 1958 1936,334.2,334.3,334.4,0,0,0,0,179.4,753
CompilationBenchmarksBigNightly,scalaToday,150,1,3461 3460 3456 3467 3494 3490 3500 3459 3459 3493 3494 3458 3456 3457 3458 3472 3457 3455 3494 3455,605.8,605.8,606.2,0,0,0,19,137.1,337
CompilationBenchmarksBigNightly,scalaYaml,80,1,4615 4611 4626 4674 4668 4678 4671 4666 4669 4761 4665 4881 4665 4846 4680 4677 4618 4607 4609 4616,650.5,650.6,650.8,0,0,0,18,166.6,545
CompilationBenchmarksBigNightly,sourcecode,170,1,997.8 999.9 994.4 996.3 993.4 994.6 994.9 999.5 993.1 994.4 991.5 991 994.4 993.2 992 992.7 990.9 991.2 990.9 992.6,210.8,210.9,210.9,0,0,0,0,89.05,576
CompilationBenchmarksBigNightly,tastyQuery,60,1,5315 5301 5300 5307 5303 5298 5297 5290 5284 5287 5282 5315 5409 5316 5433 5352 5366 5298 5289 5309,759.3,759.4,759.5,0,0,0,38,233.3,814
CompilationBenchmarksBigNightly,tictactoe,150,1,1250 1251 1251 1238 1237 1238 1236 1237 1235 1237 1236 1235 1235 1235 1236 1233 1234 1230 1233 1234,327.4,327.4,327.4,0,0,0,80,231.8,1038
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,843.5 842.5 842.1 846.2 842.3 841.6 841.5 841.8 840.9 839.7 842 840.5 840.3 840 840.2 842.3 839 848.8 841.7 842.3,189.4,189.4,189.4,0,0,0,10,77.5,181
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1673 1662 1666 1658 1657 1656 1656 1653 1655 1654 1653 1651 1652 1652 1651 1652 1650 1651 1651 1650,293.2,293.4,293.4,0,0,0,7,160.5,531
CompilationBenchmarksBigWeekly,scalaz,60,1,29301 28235 28261 28472 29409 28104 28249 28196 28302 29642 30995 28738 29922 28198 28342 29862 28144 27759 28030 28751,4259,4263,4269,2,2.75,3,20,195,813
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.3 165 164.4 164.5 164.5 164.7 164.7 164.5 165.2 164.8 164.5 164 164.6 164.9 164.1 164.4 164.7 165.5 165 163.8,65.25,65.25,65.25,0,0,0,0,23.3,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,929.7 929.4 944.2 931.3 929.5 929.7 928.5 928.7 931 929 930.2 927.4 928.8 927 928 927.3 928.9 928.3 926.9 930.4,108,108,108,0,0,0,0,65.05,181
