suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784 771.9 769.9 775.8 772.2 770.2 772.5 769.9 769.3 772.4 814.4 844.9 809.7 809.6 809.7 800.8 808.3 809.8 819.3 799.4,138.4,138.4,138.4,0,0,0,0,65.55,215
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1535 1542 1543 1546 1541 1541 1547 1539 1539 1538 1538 1540 1540 1536 1536 1536 1536 1600 1580 1751,227.1,227.1,227.1,0,0,0,10,131.3,474
CompilationBenchmarksBigWeekly,scalaz,60,1,27598 27535 27778 27898 27600 27643 27498 27673 27536 27624 27567 27555 27425 27559 27447 27601 27465 27467 27815 27572,3803,3807,3813,2,2.45,3,7,203.5,1155
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.9 252.4 252.4 252.9 251.5 253 251.8 251.3 252.7 253.7 252.8 251.6 252.9 253.5 250.4 253.2 310.1 251.8 254 282.7,61.25,61.28,61.3,0,0,0,3,84.3,354
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164 164.1 163.7 163 164.1 164.1 162.3 164.2 162.8 162.5 162.9 161.6 163.2 163.7 162.9 163.4 163.8 163.3 165 169.9,44.28,44.29,44.29,0,0,0,0,21.8,62
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 148.4 149.7 150.2 150 148.6 149.6 154 147.7 150.1 149.1 149.2 150.6 149 148.6 148.4 148.7 147.6 148.6 148.4,39.18,39.18,39.19,0,0,0,0,21.55,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146 146.4 145.6 145.2 145.2 145.7 145.4 145.4 145.6 145.9 144.2 146.6 152.5 147.1 145.5 147.6 147.1 147.6 158.3 157,39.24,39.25,39.26,0,0,0,0,31.7,129
CompilationBenchmarksSmallWeekly,findRef,150,1,113.9 112.4 111.7 112.1 113.1 112.7 112.3 111.6 111.8 111.2 111.1 111.8 111.6 111 113.1 111 111.4 111.8 111.5 110.6,30.33,30.33,30.33,0,0,0,2,32.15,110
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 186.8 186.1 185.5 186.6 184.7 185.3 187.4 187 197.7 188.5 199.5 188.7 199.9 195.5 196.7 199.3 189.3 192.1 192,44.43,44.43,44.43,0,0,0,1,51.4,228
CompilationBenchmarksSmallWeekly,i1687,150,1,115.9 115.8 115.4 115.7 115.3 115.3 115.1 114.4 115.8 114.6 114.7 114.5 115.5 114.9 115.1 115.2 114.3 114.8 115.6 114.2,32.83,32.83,32.83,0,0,0,3,20.05,72
