suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26196 26197 26215 26039 26205 26192 25998 26023 26501 26452 26522 26507 26599 26232 26613 26012 26015 26757 26701 26752,4369,4369,4370,0,0,0,925,1089,1396
CompilationBenchmarksBigNightly,caskApp,150,1,576.1 564.3 563.6 563.2 561.6 568.2 567.4 568.2 567 568.2 567.2 567.6 559.7 559.6 560.2 561.1 558.2 560.7 560.2 559.5,130.9,131,131,0,0,0,9,120.5,366
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1110 1109 1110 1108 1107 1112 1112 1109 1114 1107 1107 1108 1109 1109 1111 1107 1106 1127 1217,171.2,171.2,171.2,0,0,0,0,71.35,557
CompilationBenchmarksBigNightly,fansi,150,1,1314 1473 1318 1318 1318 1319 1317 1314 1316 1318 1313 1313 1315 1314 1310 1313 1316 1319 1316 1311,212.3,212.4,212.4,0,0,0,316,439.1,798
CompilationBenchmarksBigNightly,parallelCollections,100,1,4758 4650 4583 4587 4570 4568 4569 4572 4568 4578 4576 4570 4566 4568 4575 4569 4576 4565 4566 4559,618.3,618.3,618.3,0,0,0,1,85.45,242
CompilationBenchmarksBigNightly,re2s,120,1,1788 1805 1805 1805 1815 1831 1802 1815 1808 1803 1802 1803 1804 1802 1798 1811 1801 1797 1798 1797,267.3,267.3,267.5,0,0,0,0,165.5,665
CompilationBenchmarksBigNightly,scalaToday,150,1,3365 3366 3367 3364 3365 3363 3365 3364 3363 3365 3363 3365 3562 3363 3506 3384 3363 3367 3363 3359,536.1,536.2,536.2,0,0,0,32,145.2,446
CompilationBenchmarksBigNightly,scalaYaml,80,1,4476 4476 4476 4472 4470 4479 4473 4471 4471 4471 4469 4471 4469 4469 4470 4469 4471 4469 4466 4466,582.7,582.8,583.1,0,0,0,19,184.3,652
CompilationBenchmarksBigNightly,sourcecode,170,1,917.8 911.2 914.3 913.2 912.8 912.4 913 911.8 911.9 910.5 925.6 910 908.4 939.6 956.4 930.4 954.6 957.7 943.8 949,176.8,176.8,177,0,0,0,0,84.45,366
CompilationBenchmarksBigNightly,tastyQuery,60,1,5170 5169 5168 5187 5178 5182 5171 5172 5168 5172 5166 5165 5201 5228 5370 5403 5179 5188 5151 5167,670.9,671,671.1,0,0,0,24,214.4,610
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1138 1139 1141 1138 1139 1135 1136 1142 1136 1140 1135 1134 1134 1134 1140 1136 1136 1143 1132,250.6,250.7,250.7,0,0,0,92,258,1004
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.8 783.2 781.7 782.2 781.3 781.1 779.5 779.6 781.2 781.2 779.3 780.3 779.4 779.9 779.7 779.3 780.2 778 780.2 778.6,151.4,151.5,151.5,0,0,0,4,66.4,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1568 1570 1569 1574 1573 1568 1584 1570 1566 1565 1569 1568 1562 1571 1569 1569 1561 1562 1562,251.7,251.9,251.9,0,0,0,15,167.2,510
CompilationBenchmarksBigWeekly,scalaz,60,1,28701 28523 28829 28839 28630 28459 28920 28733 29442 28646 28858 29037 29146 29007 29047 29023 28967 28633 28795 28760,4080,4083,4088,2,2.85,3,41,225.6,862
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.2 124.3 123.6 123.9 123.8 123.8 123.4 123.7 123.6 123.4 123.8 123.7 121.8 122.9 123.3 122.3 122.2 121.6 123.1 122.9,40.17,40.17,40.17,0,0,0,0,21.5,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.3 881.4 877.7 877 877.5 877 877 877.5 876.6 876.6 875.9 878.2 875.3 876.2 875.7 876.2 875.6 873.8 876.3 876.7,77.01,77.01,77.02,0,0,0,0,57.85,190
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,599.6 600.9 599.2 600.5 599.6 600.3 601 599.9 599.7 599.3 599.3 615.4 601.2 598 598 597.4 598.4 599.9 597.4 597,114.8,114.8,114.8,0,0,0,4,56.1,158
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,349.8 349.8 349.8 344.8 347.5 346.3 346 346 345.8 346.2 345.2 357 345.5 345.8 345.6 344.7 345.5 361.4 344.9 344.1,80.79,80.8,80.85,0,0,0,1,77,474
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.9 244.9 243.8 243.2 242.8 243 243.2 242.8 243.3 245 243.3 242.5 243.2 243.5 276 248.4 257.7 247 242.7 240.8,69.05,69.07,69.09,0,0,0,1,71.8,355
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166 166.4 165.4 166.8 165.8 165.2 165.5 166.5 165.8 166.9 166.5 166.1 165.4 165.1 164.7 164.6 164.2 165.8 165.3 164,50.31,50.31,50.31,0,0,0,0,32.05,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.5 150 150.5 150 150 149.8 150.4 150.5 149.2 150.5 149.6 149.8 148.9 149.9 149.4 149.5 149.5 147 148.9 149.2,45.16,45.17,45.17,0,0,0,1,24.1,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.8 149.2 148.6 149.5 148.6 148.3 148.9 148.7 153.6 148.9 149 148.5 149.2 149.3 150.1 154.8 147.8 149.5 148 147.6,45.44,45.45,45.45,0,0,0,2,29.65,97
CompilationBenchmarksSmallWeekly,findRef,150,1,117.9 115.5 115.1 114.5 122.8 115 114 114.7 114.3 114.8 114.6 114 114.1 114 114.4 113.8 112.9 112.8 113.6 113.5,35.29,35.29,35.29,0,0,0,1,32.55,111
CompilationBenchmarksSmallWeekly,i1535,150,1,190.1 190.8 191 189.4 190.9 190.1 193.1 194.2 192.1 190.9 191.9 191 190.5 190.2 190.2 196.7 192.1 192.6 191.6 190.5,53.17,53.17,53.18,0,0,0,7,52.5,207
CompilationBenchmarksSmallWeekly,i1687,150,1,116.9 116.9 116.8 117.5 116.9 116.5 116.7 116.5 117.5 118.2 116.3 116.4 116.4 116.3 115.9 116.6 116.5 117.1 116.8 116,38.28,38.28,38.28,0,0,0,2,22.5,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 169.9 169.3 169.4 170.7 170.4 170.8 170.3 170.3 171 170.9 170.1 170.6 169.3 169.8 169.7 170.3 168.4 170.7 169.8,52.96,52.96,52.96,0,0,0,1,25.45,146
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.6 375.6 374.8 375.2 374.7 375.2 376 375.2 376.2 375 375.6 375.3 374.4 373.4 373.8 374.5 373.1 372.9 371.2 373.6,94.64,94.65,94.65,0,0,0,0,28.5,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.2 175.4 176 173.7 175 176.6 183 185.7 177.9 179.1 183.3 186.6 186 186.3 186.1 176.6 185.8 176.2 176.1 174.3,53.39,53.39,53.4,0,0,0,0,20.65,115
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 184.6 184.1 184.6 184.5 182.7 184.5 184.4 184 184.7 184 184.1 183.6 184.5 183.7 184.1 184.1 182.8 183.2 183.6,55.4,55.4,55.41,0,0,0,1,24.6,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 153.6 151.6 152.3 161.9 162 154.8 162.1 152.2 162.7 153 161.2 160.5 161.5 154.3 161.3 158.8 156.7 151.6 151.9,45.2,45.2,45.2,0,0,0,0,24.6,120
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.6 182.9 181.2 182.1 182.4 182.6 182.5 182.6 182.6 182.4 182.5 182.2 180 179.9 180.1 180.4 179.9 178.7 180 180.2,51.13,51.14,51.14,0,0,0,0,31.25,100
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.7 117 115.8 116.9 117.6 116.2 116 124.3 124.1 124.2 119.8 117.4 124.9 123.5 124.1 123.6 123.5 118.8 124.5 116.1,38.35,38.36,38.36,0,0,0,0,18.45,90
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.7 141.4 140.8 141.6 140.5 140.7 140.3 140.3 140.6 141 140.5 139.9 140 140.3 139.8 140.5 140.5 141.6 140.4 140.1,42.83,42.83,42.83,0,0,0,0,27.75,66
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,190.4 182 191.3 184.9 178.6 177.8 177.8 178.1 178.2 177.9 177.2 177.1 177.4 177.6 178.1 177.2 177.3 178.1 176.5 176.1,52.77,52.78,52.78,0,0,0,0,45.65,146
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.8 124.7 127.2 123.8 124.2 123.7 124.3 124 125 123.7 124.2 124 124.6 124 123.8 123.8 123.6 124.7 123 123.1,40.5,40.51,40.51,0,0,0,0,22.05,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5022 5018 5019 5044 5040 5122 5159 5101 5145 5035 5151 5190 5011 5220 5020 5098 5072 5017 5007 5029,668.2,668.4,668.5,0,0,0,33,194.4,753
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.82 21.63 21.96 21.79 21.91 21.77 21.96 21.87 21.71,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.22 15.2 15.16 15.21 15.18 15.18 15.14 15.17 15.15,16.82,16.82,16.82,0,0,0,0,0.8,4
