suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.5 788.7 786.4 786.5 786 786.7 786.6 785.2 786.6 786.6 786.1 785.8 785.3 853.2 798.9 785.1 786.2 787.9 785.2 785.3,140.5,140.5,140.5,0,0,0,0,55.9,203
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1594 1600 1603 1598 1609 1602 1596 1758 1623 1605 1603 1597 1599 1594 1601 1591 1606 1593 1591 1592,237.3,237.4,237.5,0,0,0,7,161.1,632
CompilationBenchmarksBigWeekly,scalaz,60,1,29997 30615 30277 30068 30540 30406 30225 30724 30326 30319 31393 31214 30749 30739 31190 30836 30231 30238 30546 30596,4014,4018,4024,2,2.7,3,17,205.1,853
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.6 245.9 245.8 245.6 245.1 246.3 245.2 245.2 246.2 246.8 246.1 244.8 245.7 248.9 246.1 248.1 248.7 251.4 248.9 246.1,61.93,61.95,61.98,0,0,0,0,66.95,501
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.7 167.3 167.5 167.3 166.4 166.6 168.1 166.6 167.2 167.3 166.1 165.5 162.8 165.5 171.5 165.6 165.7 166.6 167.1 165.4,44.59,44.6,44.6,0,0,0,0,22.05,66
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.1 148.9 148.1 147.4 148.3 148.6 147.9 147.8 148.9 147.9 148.6 147.5 148.3 147.3 146.9 147.3 147.9 148.7 147.5 146.6,39.45,39.45,39.46,0,0,0,1,23.15,66
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,161.4 161.6 161.2 161.6 160.8 156.6 160.3 150.8 150.4 150.1 150.8 149.8 150.8 151.1 151.1 149.4 149 150.2 149.4 148.2,39.42,39.43,39.43,0,0,0,2,34.65,95
CompilationBenchmarksSmallWeekly,findRef,150,1,115.5 114.9 114.2 114.3 113.5 115.5 113.1 114.5 113.4 114.2 114 113.9 113.6 113.9 113.1 113.9 112.7 113.6 113.4 113.2,30.42,30.43,30.43,0,0,0,1,29.2,112
CompilationBenchmarksSmallWeekly,i1535,150,1,193.5 195 194.2 193 195.8 193.5 193.6 193.9 196.9 193.2 191.7 195.3 192.8 224.5 191.9 189.1 190.1 187.2 187.8 189.8,44.73,44.73,44.74,0,0,0,2,33.35,157
CompilationBenchmarksSmallWeekly,i1687,150,1,124.8 122.3 121.6 121.1 120.7 120.2 120.8 120.3 120.1 119.8 120.6 119.9 119.5 120 119.6 120 120.2 120.2 119.9 119.9,33.08,33.08,33.08,0,0,0,0,22.1,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.4 170.3 170.7 170.3 168.3 168.9 169.2 168.2 170.4 168.2 168.1 167.9 170.2 170.9 169.6 169.6 170.5 170.7 170.6 169.1,44.37,44.37,44.37,0,0,0,2,30.6,91
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.4 370.9 371.4 371 371.5 371.6 371.3 371.3 370.5 372.1 371.6 371.6 376.5 370.6 370.8 370.3 371.1 370 370.4 370.7,86.41,86.42,86.43,0,0,0,0,29.8,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.8 175.5 174.3 175 174.6 174.3 174.7 174 175.5 174.7 174.3 174 174.1 174.4 173.9 174.3 174.7 174.9 174.5 173.4,44.63,44.63,44.63,0,0,0,0,27.1,76
CompilationBenchmarksSmallWeekly,tuple,150,1,188.9 190 190 190.3 189.8 189.5 189.7 189.9 189.5 189.2 189.4 189.5 188.5 190.4 189.1 187.5 189.1 188.3 189.2 188.6,46.96,46.96,46.97,0,0,0,1,27.15,75
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.3 150.9 152 152.1 151 150.7 150.8 150.2 150.7 150.1 150.5 149.7 149.7 150.9 150 149.2 149.4 149.1 148.9 148.3,38.34,38.35,38.35,0,0,0,0,32.7,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.4 177.4 178.5 178.3 177.8 178.4 178 178.1 178.2 178.4 177.8 177.3 177.7 177.8 177.5 177.9 177.4 177.6 177.7 177.6,44.76,44.76,44.77,0,0,0,1,12.4,52
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 116.9 115.8 116.1 116 116 115.3 115.2 116.1 115.9 115.9 115.8 115.6 115.2 115.1 115.2 115.2 116.2 116.1 115,33.26,33.26,33.26,0,0,0,0,12.05,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 139 138.9 137.4 138.5 139 139.2 138.6 138.4 139.1 138.3 138.8 138.7 138.4 136 137.6 136.7 136.8 137.3 138.1,36.08,36.09,36.09,0,0,0,1,33.3,97
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.6 174.6 174.6 174.7 173.4 173.2 173.1 172.9 172 173.6 173.2 173.5 173.2 171.9 171.7 172.1 171.7 171.4 171.4 170.4,43.8,43.8,43.81,0,0,0,8,42.6,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.3 124.9 123.7 123.3 123.5 123.7 123.1 123.5 123 124.3 123.5 122.9 121.8 122.7 123.1 123.1 122.6 121.9 123 122.9,34.25,34.25,34.25,0,0,0,0,22.7,84
