suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.3 783.5 783.5 781.9 782.5 782.2 781.4 780.8 772.4 773.2 772 771.3 791 782 771.4 781 781.7 779.4 771.7 771.6,141.5,141.5,141.5,0,0,0,1,59.35,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1584 1585 1580 1585 1584 1577 1595 1580 1578 1576 1579 1581 1575 1580 1570 1576 1572 1576 1571,239.7,239.8,239.8,0,0,0,16,159.4,640
CompilationBenchmarksBigWeekly,scalaz,60,1,27935 27918 27755 28405 28839 28120 29163 28392 27850 27971 29042 27739 28697 28183 27829 27765 27761 29704 28625 27685,4071,4074,4079,2,2.95,3,27,203,837
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239.6 239.6 239.3 239 239.2 238.9 238.6 238.7 238.5 237 238.2 238.2 237.4 236.9 237.4 235.4 244.9 235.6 239.1 234.7,61.63,61.65,61.66,0,0,0,1,58.25,206
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.2 163.2 164.2 163.9 164.5 164.6 163 164.3 164.1 165.1 162.9 164.2 164.5 164.6 163.7 164.2 163.4 163.2 165.3 164.4,45.06,45.06,45.06,0,0,0,1,27.95,64
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.1 148.3 149.4 148.8 149.7 148.9 149 149.1 147.5 149.4 149.4 149.7 149 149.5 149.2 150.1 149.5 149 149.6 148.3,39.92,39.93,39.93,0,0,0,5,23.8,111
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.8 152.1 151.2 152.3 151.5 151.1 151.3 151.3 151.7 151.2 152.1 150.6 151.2 151.9 152.5 151 150.7 151.1 149.8 149.8,40,40,40.01,0,0,0,0,30.45,97
CompilationBenchmarksSmallWeekly,findRef,150,1,114.9 113.5 113 112.8 114.4 113.6 113.3 112.9 113 112.3 112.7 112.3 112.8 112.4 112.9 112.1 112.4 112.5 112.2 111.7,30.81,30.81,30.81,0,0,0,3,34.25,97
CompilationBenchmarksSmallWeekly,i1535,150,1,186.4 186.5 185.3 184.8 186.6 185.6 184.4 186.3 184.4 185.2 183.8 184.2 184.2 184.5 184.6 184.5 184.6 182.9 184.4 183.8,45.15,45.15,45.16,0,0,0,1,53.45,170
CompilationBenchmarksSmallWeekly,i1687,150,1,120.9 121.5 121 121.8 120.8 120.7 120.9 120.6 122.2 120.2 120.1 120.5 121.2 120.3 120.2 121.1 120.9 120.7 122.1 120.1,33.49,33.49,33.49,0,0,0,2,26.05,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.1 168.8 168.7 168.8 168.1 168.2 168.4 168 170 168.6 168 167.8 168.1 168.5 167.5 168.1 168.4 168.7 170.3 167,44.77,44.77,44.77,0,0,0,1,22.3,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 372.7 372.7 371.7 371.3 371.2 371.2 371.1 374.8 375.2 371.8 371.8 373.6 374.2 374.9 373.7 373.4 383.9 382 384.5,87.97,87.98,87.98,0,0,0,0,36.55,179
