suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27866 26687 26991 27188 27267 27829 26688 26496 26976 27081 26990 27123 26947 26802 26733 27352 27867 27230 27234 27282,4364,4365,4370,0,0,0,929,1104,1481
CompilationBenchmarksBigNightly,caskApp,150,1,564.5 568.1 567.4 566.7 565.9 566.3 563.6 566.2 564.4 566.9 568.9 561.3 563.4 564.7 560.3 565.2 564.3 560.9 562.6 564.2,109.9,109.9,109.9,0,0,0,7,104.3,313
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1107 1105 1107 1103 1103 1108 1107 1103 1108 1103 1102 1106 1106 1104 1104 1116 1099 1109 1098,158.1,158.1,158.1,0,0,0,0,85.9,496
CompilationBenchmarksBigNightly,fansi,150,1,1302 1299 1300 1302 1299 1299 1302 1298 1303 1298 1297 1297 1299 1295 1295 1297 1297 1304 1313 1297,206.3,206.3,206.3,0,0,0,386,505.8,868
CompilationBenchmarksBigNightly,parallelCollections,100,1,4545 4552 4545 4550 4548 4547 4548 4549 4544 4550 4545 4546 4542 4546 4592 4591 4599 4604 4853 4982,602.7,602.7,602.7,0,0,0,1,86.5,260
CompilationBenchmarksBigNightly,re2s,120,1,1817 1815 1821 1945 1838 1821 1818 1840 1830 1815 1831 1823 1814 1815 1845 1811 1813 1827 1806 1804,261.7,261.7,261.7,0,0,0,0,211.1,1028
CompilationBenchmarksBigNightly,scalaToday,150,1,3327 3327 3328 3362 3326 3287 3330 3296 3296 3297 3295 3295 3295 3293 3294 3296 3293 3293 3292 3291,493.4,493.5,493.8,0,0,0,19,158.9,342
CompilationBenchmarksBigNightly,scalaYaml,80,1,4474 4475 4468 4480 4470 4471 4462 4467 4466 4466 4466 4465 4464 4464 4465 4463 4465 4461 4460 4461,568.8,568.9,569.1,0,0,0,13,146.1,471
CompilationBenchmarksBigNightly,sourcecode,170,1,928.7 925.6 929.8 928.2 928.2 928.6 925.8 927.8 926.9 927.5 926 925.8 922.9 926.2 925.1 924.7 925.6 924.1 925.5 924.1,164.7,164.8,164.8,0,0,0,1,93.2,369
CompilationBenchmarksBigNightly,tastyQuery,60,1,5030 5211 5014 5025 5015 5019 4997 4994 4996 4993 4992 4993 4992 5050 5050 5047 5049 5052 5047 5044,659,659,659.2,0,0,0,17,198,599
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1140 1138 1142 1139 1138 1138 1137 1143 1139 1143 1137 1136 1135 1137 1140 1138 1136 1146 1131,215.2,215.2,215.3,0,0,0,73,275.3,1564
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.5 775.4 774.4 780 773.8 774.4 773.8 776.2 772.7 772 774.5 774.8 786.5 774.4 773.3 774.7 773.9 777.7 773.1 774.6,141.5,141.5,141.5,0,0,0,4,62.3,185
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1573 1577 1575 1574 1578 1576 1577 1586 1572 1573 1570 1572 1574 1569 1575 1568 1580 1566 1566 1568,239.8,239.9,239.9,0,0,0,18,169.5,521
CompilationBenchmarksBigWeekly,scalaz,60,1,28404 29499 29912 29071 28542 28589 28617 28374 28261 28542 28437 29564 30065 28655 28736 28179 28182 28312 28305 28100,4091,4094,4100,2,2.95,3,20,199.2,840
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.3 125.8 124.5 123.7 123.9 124.7 125.7 124.5 124 124.6 125.3 124.1 123.4 124.1 124.4 124.1 123.9 123.3 124 123.9,34.59,34.59,34.59,0,0,0,2,20.55,54
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.8 885.1 885.2 885.7 883.7 884.2 884.3 884.1 886.3 884.7 884.8 883.9 883.8 882.8 883.2 882.9 882.2 882.4 881.7 882.7,67.42,67.43,67.44,0,0,0,0,50.35,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,574.6 573.7 574.7 574 574.6 574.1 573.6 574.2 574.1 578.9 573.7 573.7 571.9 574.7 574.9 573.8 573.4 572.7 573.7 572.8,106,106,106,0,0,0,1,58.55,280
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.2 393.2 350.1 348.5 347.3 349.1 360.1 352.5 351.5 349.8 349.5 348.6 348 347.9 347.9 348.2 347.5 348.5 347.8 347.2,70.29,70.3,70.32,0,0,0,0,91.4,769
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.1 243.9 242.8 242.2 241.9 242.7 242.1 242 242.4 243.6 242.6 241.7 242.2 242.8 241.1 242.5 243.4 243.5 242.1 240.9,61.46,61.48,61.49,0,0,0,0,64.65,264
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 161.4 162.6 161.6 162.5 162.7 161.3 162.6 161.9 161.6 161.5 161.7 162.3 165.5 163.7 162.9 163 162 162.3 163,45.5,45.51,45.51,0,0,0,0,21.9,63
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.7 151.1 150.6 150.3 152 152.4 162.7 151.9 152.5 155.8 155 153.6 154.3 152.9 153.2 153 153.5 154.3 152.9 152.7,39.94,39.94,39.94,0,0,0,2,22.5,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.2 150.9 150.4 149.2 149.4 150.3 150.2 150 150.7 150.4 148.3 149.9 149.2 150 147.4 149.1 149.1 146.5 149 148.7,39.9,39.9,39.91,0,0,0,0,39.35,175
CompilationBenchmarksSmallWeekly,findRef,150,1,120 118.4 118.3 117.9 119.2 133.5 118.5 118 117.4 117 117.2 128 118.9 116.4 117.8 116.1 116.6 116.9 116.1 115.7,30.81,30.82,30.82,0,0,0,2,32.8,89
CompilationBenchmarksSmallWeekly,i1535,150,1,194.4 194.6 194.6 192 194.6 194.6 191.8 194.9 193.4 193.8 209.6 199.2 195.6 204.4 198.9 192.8 192.9 195.1 194.1 193,45.17,45.18,45.18,0,0,0,2,45.9,129
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 119.8 119.4 119.5 118.7 118.7 119 118.4 119.4 118.6 118.6 118.3 119.4 118.8 118.7 119 118.5 118.6 137.2 118,33.49,33.49,33.49,0,0,0,1,27.45,174
CompilationBenchmarksSmallWeekly,implicitCache,150,1,176.6 176.9 176.1 175.5 177 176.7 176.7 176.5 175.4 176.1 175.8 176.5 175.9 176.4 176.1 175.6 174.3 174.7 176.5 175.7,44.84,44.84,44.84,0,0,0,0,24.15,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.2 370.7 368 368.1 367.2 368.5 368.2 367 374.1 371.9 368.5 368.3 366.9 367.5 367 368.3 367 367.8 366.8 366.8,87.12,87.13,87.14,0,0,0,0,33.2,177
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.8 174 173.7 174.6 173.3 172.9 173.8 172.7 174.2 173 173.2 173.5 172.6 174.5 174.3 173.1 175.1 174.1 174.8 173.6,45.12,45.12,45.13,0,0,0,1,25.15,72
CompilationBenchmarksSmallWeekly,tuple,150,1,199.5 198.2 198.1 196.3 195.7 196.8 195.9 195.9 197.6 195.8 197.7 196.3 195.8 197.2 195.7 196 194.6 196.4 195 195.9,47.35,47.36,47.36,0,0,0,0,31.05,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.9 149.6 149.2 149.6 148.9 149.3 149.4 149.7 149.8 148.5 150.5 148.6 148.1 148.7 147.5 147.9 147.8 148 147.7 147,38.73,38.74,38.74,0,0,0,1,28.4,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.7 178.1 177.5 178.8 176.7 177 177.1 177.9 177.2 176.6 177.7 178 177.7 176.2 177 176.2 176.2 176.7 176.2 176.2,45.16,45.17,45.17,0,0,0,1,27.9,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,122.7 123.4 123.6 123.9 127.2 123.5 124.2 123.4 124.5 124 124.1 124.1 124.4 124 124.3 123.6 123.6 124.8 125.1 124.1,33.65,33.65,33.66,0,0,0,0,16.4,64
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.8 139.5 140.1 138.2 139.8 140.1 139.6 139.1 139 139 138.9 140 138.8 139.5 137.6 137.5 135.9 136.3 137.6 136.1,36.56,36.56,36.57,0,0,0,0,27.65,87
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.3 170.3 193.5 174.8 169.4 169.4 169.2 171.1 169.9 170.8 170.3 169.7 168.9 168.1 168.1 169.1 168.7 169.1 168.3 168.5,44.12,44.13,44.13,0,0,0,1,39.7,118
