suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,776.7 778.5 776.7 776.2 776.1 775.8 777.4 773.3 775.2 773.7 803.5 812.6 790.6 810.4 814.7 774 773.4 778.9 774.9 777.2,141.3,141.3,141.3,0,0,0,1,65.55,219
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1592 1588 1596 1589 1587 1589 1595 1585 1590 1572 1748 1597 1585 1569 1688 1649 1596 1573 1571 1568,239.5,239.6,239.7,0,0,0,15,173.4,499
CompilationBenchmarksBigWeekly,scalaz,60,1,27827 27889 27751 28158 28487 28029 28169 28611 29834 28842 27998 27880 27889 27940 27799 27845 27854 27762 28661 28934,4084,4088,4094,2,2.8,3,26,205,840
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243 242.6 242 241.8 241.9 242.2 242.1 241.7 242.3 243.5 242.2 241.4 241.7 241.7 245.7 241.8 242.7 242.7 242.6 240.4,61.69,61.72,61.73,0,0,0,0,65.45,264
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,174.4 174.6 174.2 174 175.8 176.5 173 174.9 175.5 173.8 173.9 175.4 174.2 175.3 174.3 174.1 175.5 173.8 173.9 175.8,45.05,45.06,45.06,0,0,0,0,25.6,51
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.7 146.6 147.9 147.6 147.5 147.1 147.1 147.5 148.3 148.9 146.6 147 146.2 146.9 146.9 146.7 146.8 145.3 146.8 147.8,39.84,39.84,39.84,0,0,0,3,24.45,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,159.9 159 158.4 162.3 158.7 157.6 158.4 158.4 158 158 159 157.1 159.3 159 162.2 157.4 156.5 157.7 156.8 156,40.01,40.02,40.02,0,0,0,1,39.4,183
CompilationBenchmarksSmallWeekly,findRef,150,1,117.4 117.3 116.7 116.4 118.2 117.8 132.4 117.7 117.1 117.5 116.7 117.5 122 121.9 115.7 116.7 117.2 117.3 116.5 116.1,30.83,30.83,30.84,0,0,0,3,35.2,127
CompilationBenchmarksSmallWeekly,i1535,150,1,188.2 189.8 188.7 188.1 190.1 188.5 188 189.4 189.1 189.3 188.6 187.9 187.5 188.4 188.5 188.1 188.5 184.2 185.4 186.1,45.12,45.13,45.13,0,0,0,3,44.75,136
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 119.4 119.8 119.2 119.7 119.2 119.8 119 119 119.3 119.1 119.2 118 123.5 118.7 118.9 119 118.7 117.9 118.8,33.52,33.52,33.52,0,0,0,1,28.15,136
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.2 171.9 171.5 171.5 171.3 170.9 171.7 170.8 173.1 171.2 170.6 170.8 171.1 171.2 170.2 170.7 171.2 171.6 170.9 169.8,44.83,44.83,44.83,0,0,0,2,23.6,91
