suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26879 26686 26941 27331 27405 27545 27296 26822 27310 27372 27416 27493 26769 26683 27081 27329 27928 27725 26927 26759,4466,4467,4467,0,0,0,955,1096,1370
CompilationBenchmarksBigNightly,caskApp,150,1,583.6 595 575.1 562.1 562 558.9 559.7 560.3 563 590.3 596.7 568.1 560.8 557 564.3 559.8 557.2 560.5 556.3 556.4,110.1,110.1,110.1,0,0,0,6,109.4,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1090 1090 1087 1086 1087 1086 1087 1086 1087 1087 1085 1086 1084 1085 1085 1086 1084 1085 1083 1085,159.3,159.3,159.3,0,0,0,0,80.75,346
CompilationBenchmarksBigNightly,fansi,150,1,1300 1298 1299 1299 1299 1297 1298 1298 1304 1298 1295 1298 1296 1297 1296 1296 1297 1309 1297 1296,206.5,206.5,206.5,0,0,0,325,416,774
CompilationBenchmarksBigNightly,parallelCollections,100,1,4616 4617 4616 4616 4615 4615 4617 4617 4614 4615 4614 4613 4613 4614 4611 4612 4617 4611 4609 4763,606.3,606.4,606.4,0,0,0,2,95.8,349
CompilationBenchmarksBigNightly,re2s,120,1,1852 1836 1825 1802 1807 1802 1822 1840 1835 1825 1819 1828 1822 1821 1854 1820 1820 1836 1815 1831,261.9,261.9,262,0,0,0,3,179.9,986
CompilationBenchmarksBigNightly,scalaToday,150,1,3417 3373 3369 3372 3377 3374 3369 3362 3367 3362 3362 3360 3364 3362 3360 3364 3363 3366 3362 3365,495,495,495,0,0,0,15,178.1,363
CompilationBenchmarksBigNightly,scalaYaml,80,1,4494 4500 4484 4490 4486 4487 4481 4488 4483 4481 4483 4482 4482 4482 4481 4483 4481 4478 4479 4478,571.5,571.6,571.8,0,0,0,10,154.5,471
CompilationBenchmarksBigNightly,sourcecode,170,1,927.3 932.2 928.3 928.3 926.5 927.3 926.7 930.1 926.6 927.2 924.6 926.5 928.3 929 924.9 924.1 923.5 923.7 923.5 924.5,165.3,165.3,165.5,0,0,0,0,91.8,471
CompilationBenchmarksBigNightly,tastyQuery,60,1,5113 5058 5059 5119 5133 5564 5279 5487 5130 5112 5119 5110 5483 5218 5120 5109 5106 5253 5329 5170,667.8,667.9,668,0,0,0,13,227.3,896
CompilationBenchmarksBigNightly,tictactoe,150,1,1129 1128 1127 1130 1129 1127 1126 1125 1130 1127 1131 1125 1126 1124 1125 1145 1124 1155 1133 1116,215.7,215.7,215.8,0,0,0,69,274,1061
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.4 778.4 778 777.4 777.6 776.9 776.9 774.8 776.9 776.3 776.6 776.7 775.8 776.3 776.4 775.1 776 774.2 776.7 775.2,142,142,142,0,0,0,3,58.9,211
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1594 1595 1595 1593 1594 1595 1593 1593 1592 1591 1591 1590 1590 1589 1590 1590 1588 1588 1587 1588,240.5,240.6,240.7,0,0,0,8,144.9,652
CompilationBenchmarksBigWeekly,scalaz,60,1,29003 29079 28667 29542 28657 29087 29091 28697 28780 28829 28805 28752 30340 29092 28884 28737 29239 28902 28904 29229,4120,4123,4128,3,3,3,8,193.3,916
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.5 126.5 126.1 127.1 126.4 125.7 126.9 124.5 127.1 125.8 125.6 125.3 126 125.6 125 126.4 125.4 126.1 125.8 140.1,34.61,34.61,34.61,0,0,0,0,26.25,69
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890.2 889.9 887.1 889.7 889.2 887.2 886.5 886.3 888.5 887.2 887.4 889.3 886.4 885.8 885.9 886.1 885.3 885.1 884.2 885.5,67.31,67.31,67.32,0,0,0,0,51.5,201
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586 585.8 585 585.5 586.2 585.7 589 585.7 585.5 585.5 586.9 585.3 587.4 587.4 584.5 587.1 588.7 588.2 586.2 583.9,106.5,106.5,106.5,0,0,0,4,69.65,309
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.6 358.7 358.8 357.8 358.3 354.4 354.6 356 357.5 353.7 354.6 354.8 353.6 353.1 353.1 353.7 352.8 356.7 356.1 354.4,70.72,70.73,70.86,0,0,0,1,89.3,644
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,264.2 243.1 239.4 239 238.8 238.9 239 239.1 241 240 240 239.8 239.1 243.7 242.5 240.5 242.3 240.6 243.1 240.1,62.03,62.05,62.08,0,0,0,0,55.65,211
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.3 160.9 159.8 160.3 160.2 159.9 160 160.1 160.4 160.8 160.3 159 159.4 159.9 160 160.7 159.2 160 159.5 158.9,45.03,45.04,45.04,0,0,0,0,33.8,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.2 149.2 148.3 152.8 147.9 148.2 147.9 148 148.6 148.2 148.1 147.2 147.1 147 146.4 145.7 146.6 149.5 147.8 147.2,39.8,39.81,39.81,0,0,0,0,28.6,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.6 147.5 147.1 147.7 148.5 147.3 146.1 146.2 146.6 147.3 147.2 145.7 146.1 146.6 146.9 146.3 146.8 145.8 145.5 144.7,40.06,40.07,40.07,0,0,0,5,30.6,99
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 114.3 113.9 114.1 115.5 114.3 114.7 113.8 114.1 113.7 114.1 113.6 114 113.5 115.2 114.3 113.2 113.4 113 112.4,30.79,30.8,30.8,0,0,0,2,34.6,114
CompilationBenchmarksSmallWeekly,i1535,150,1,195.6 205 197.2 195.8 194.4 194.8 193.9 193.1 193.8 193.5 195.1 194.1 192.8 196.1 192.4 193.2 192 194.4 193.4 192.5,45.29,45.29,45.3,0,0,0,3,42.7,112
CompilationBenchmarksSmallWeekly,i1687,150,1,120.4 121.1 120.3 120.2 119.5 119.7 120.1 119 120.3 119.6 119.7 119 119.8 119.5 118.9 120.6 118.3 118.1 119.9 117.8,33.62,33.62,33.62,0,0,0,1,33.05,149
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.7 169.2 168.5 168.4 169.1 168.9 169 168.9 168.5 168.7 168.9 168.7 168.2 167.9 168.4 167.9 168.4 166.6 167.5 168.4,44.82,44.82,44.82,0,0,0,1,22.8,92
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.3 380.2 380.9 380.1 380.9 389 380.5 380.4 384.5 383.4 380.6 379.7 378.9 380.3 379.5 378.4 380.1 379.2 379.5 384.4,88.04,88.04,88.05,0,0,0,0,37.55,194
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.9 177 176.8 176.9 177.3 182.2 176.9 177.1 175.6 177.7 176.3 177.6 176.3 176.9 177 174.9 177.2 175 187.4 185.5,45.05,45.05,45.05,0,0,0,0,28.65,93
CompilationBenchmarksSmallWeekly,tuple,150,1,193 193.1 192.9 192.7 192.4 192.8 192.2 191.6 193.1 192.3 192.3 191.4 191.6 192.7 191.5 192.7 190.9 192.5 191.7 192.8,47.47,47.47,47.48,0,0,0,2,40.25,130
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.2 147.1 146.8 146.7 146.3 147.7 149 146.4 146.2 146.1 145.2 145.8 145.8 145.2 145.4 144.8 145.4 144.7 147 147.8,38.89,38.89,38.89,0,0,0,1,33.15,126
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.5 184.9 183.2 184.3 182.1 183 182.7 182.2 182.2 182.2 182.2 182.7 182.3 181.7 181.4 182.5 181.9 181.7 181.8 181.3,45.37,45.38,45.38,0,0,0,1,21.1,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 118.7 117.7 117.6 117.8 117.3 117.7 117.7 117.1 118 117.5 117.5 117.3 117.5 117.5 116.8 117.3 117.1 117 125.4,33.66,33.66,33.66,0,0,0,1,18.15,53
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.2 137.2 137.1 141.9 137.3 137 137.2 137 137.1 136.3 135.7 137.5 136.7 136.3 134.2 135.4 134.5 135 135.8 135.9,36.63,36.63,36.64,0,0,0,0,26.2,70
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.6 175.9 175.1 175.4 185 185.1 183.4 182.8 176.8 184.9 182.2 183 181.4 174.9 172 179 174.2 174.3 174.4 173.1,44.24,44.25,44.25,0,0,0,6,47.9,154
