suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790.6 785.7 785.2 790.9 777.6 785.1 783.9 784.5 776.3 776.9 785.7 785.6 785 784.3 783.2 784.3 782.9 781 775.9 776.3,140.6,140.6,140.6,0,0,0,2,58.1,222
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1592 1593 1596 1764 1635 1611 1579 1589 1575 1591 1588 1591 1593 1587 1596 1585 1594 1587 1586 1585,236.7,236.9,236.9,0,0,0,15,148.8,535
CompilationBenchmarksBigWeekly,scalaz,60,1,28070 27738 28709 29068 28424 27926 27866 28044 27849 27808 29401 28343 27721 29570 28389 28708 28756 28873 28452 27957,3975,3978,3984,3,3,3,6,184.5,953
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,262.5 262.2 261.9 261.2 261.9 283.2 262.8 259.9 258.9 258.7 258.5 258.7 257.2 256.5 258.8 273.7 376.4 251.2 254.3 249.7,61.9,61.92,61.94,0,0,0,0,78.8,357
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165 165.4 164.8 164.2 165.2 164.4 163.5 164.2 163.1 162 162.4 162.7 162.6 162.9 162.8 162.6 162.8 162.4 162.2 162.9,44.46,44.46,44.47,0,0,0,0,25.35,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.3 152.4 151.9 151.9 152.7 151.9 152.3 152.9 150.3 152.5 151.4 151.7 151.2 152.7 151.4 151.3 151 150.5 151.2 151.8,39.52,39.53,39.53,0,0,0,1,23.15,65
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 148.7 147.5 148.5 148 147.7 147.4 147.2 147.4 147 148.2 146.7 148.2 148.5 148.1 146.8 146.2 147 146.5 145.9,39.51,39.52,39.53,0,0,0,1,32.55,113
CompilationBenchmarksSmallWeekly,findRef,150,1,111.9 110.8 110.6 110.4 112.2 111.1 110.6 110 110.4 110.2 109.7 110 110.2 109.6 111.2 110 109.4 109.8 109.1 108.4,30.33,30.33,30.33,0,0,0,2,29.35,82
CompilationBenchmarksSmallWeekly,i1535,150,1,189.7 190.5 189.6 189 188.9 189.3 187.7 190.1 189.1 189.4 187.2 188.9 189.1 189.4 188.7 188 189.7 186.4 187.2 188.2,44.77,44.77,44.78,0,0,0,5,33.9,104
CompilationBenchmarksSmallWeekly,i1687,150,1,116.7 117.2 117.1 116.7 116.7 116.7 117.1 116.8 116.8 116.8 117 116.7 120.4 116.5 116.2 116.7 116.4 116.1 116.6 116.3,32.89,32.89,32.89,0,0,0,0,21.85,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.2 168.5 168 168.4 171.9 168.9 168.7 178.9 173.9 175 174.8 175.4 173.7 174.2 174.1 174.1 173.5 173.4 174.4 174.4,44.16,44.16,44.16,0,0,0,1,27.1,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,397.1 393.2 380.1 374.7 393.8 375.4 373.5 372.6 372.2 373.1 383.9 372 371.9 371.7 371.7 371.5 372.5 371.5 371.6 371.4,86.23,86.24,86.24,0,0,0,0,31.25,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.2 172.4 171.3 172.3 170.7 171.2 171.6 171.7 170.9 170.6 171.1 171.4 170.8 171.5 170.3 171.1 171.1 169.9 171.1 169.1,44.64,44.64,44.65,0,0,0,0,29.45,75
CompilationBenchmarksSmallWeekly,tuple,150,1,190.8 190.2 191.1 190.5 189.7 190 190.5 189.3 190.5 189.8 189.6 189.3 189.8 191 189 190 189 190.4 189.5 188.4,47.02,47.02,47.02,0,0,0,3,32.75,115
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.6 152.2 152.9 152.7 152 151.6 152.6 151.4 151.7 151.7 152.9 151.2 160.7 160.3 150.3 155.2 150.5 150.8 151 150,38.34,38.34,38.35,0,0,0,1,33.95,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.6 185.2 183.6 183.2 183.3 183.7 182.8 183.6 184.9 182.8 182.9 184 183 181.9 181.9 183.2 181.7 182.7 182 181.7,45.13,45.13,45.13,0,0,0,0,20.65,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.9 117 116.1 116.4 116.5 116.4 116.4 116.3 116.8 116.8 117 117.5 121.6 124 122.7 120.7 123 118.9 121.2 123.3,33.21,33.22,33.22,0,0,0,0,13.4,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.1 139.2 137.8 137.8 137.6 137.5 137.7 137.3 137.2 137.1 137.5 137.4 136.9 137.1 134.9 137.4 135.3 135.6 136.4 136.5,36.14,36.14,36.15,0,0,0,1,20.1,54
