suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27576 26677 26933 27083 25948 25857 25859 25895 26917 27360,4562,4563,4563,0,0,0,1053,1323,1569
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1329 1329 1329 1333 1328 1330 1327 1329 1327 1327,454,454.1,454.2,0,0,0,0,68.1,189
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1666 1668 1669 1667 1669 1675 1667 1686 1664 1664,287.7,287.7,287.7,0,0,0,20,180.7,792
CompilationBenchmarksBigWeekly,scalaz,25,1,31158 30828 29320 30295 29499 29419 29245 29519 29869 31083,4538,4544,4568,2,2.1,3,143,474.1,926
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,268.9 268.2 268.5 268.6 268.4 267.9 268 267.7 268.1 266.7,79.9,79.9,79.9,0,0,0,4,44.1,164
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,210.1 210.4 211.1 211.5 209.2 208 208.5 207.9 210.2 210.5,66.82,66.82,66.83,0,0,0,0,60.4,186
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.6 198.8 197.2 197.6 196.6 197.4 196.5 196.7 197.9 196.7,61.66,61.66,61.66,0,0,0,4,41.7,132
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206.6 206.2 206.1 199.1 207.3 195 194.3 192.7 194.3 206.6,61.55,61.55,61.55,0,0,0,10,39.6,103
CompilationBenchmarksSmallWeekly,findRef,150,1,120.5 120.1 120.1 119.8 121.2 120.7 119.7 120.7 119.5 120.7,42.64,42.64,42.64,0,0,0,3,36.9,86
CompilationBenchmarksSmallWeekly,i1535,150,1,243.9 239.3 242.3 259 262.7 234.5 249.7 227.7 226.4 232.5,65.5,65.51,65.51,0,0,0,21,77.1,182
CompilationBenchmarksSmallWeekly,i1687,150,1,118.6 119.8 118.7 119.6 118.5 118.5 119 118.3 119.3 119.1,42.56,42.56,42.56,0,0,0,1,28.7,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,141.9 139.4 137.6 144.4 137.2 136 134.6 135.1 142.1 144.9,45.05,45.05,45.05,0,0,0,2,22.9,50
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.6 361 360.9 360.6 360.2 360.2 358.9 360.5 360 360.2,101.4,101.4,101.4,0,0,0,0,31.3,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,146.7 146.7 139.8 144.3 146.7 148 147.5 147.3 138.7 148.4,45.45,45.45,45.45,0,0,0,3,26.5,59
CompilationBenchmarksSmallWeekly,tuple,150,1,216.9 217.1 217.5 217.5 216.4 216.7 216.2 216.5 224.2 216.9,68.09,68.09,68.1,0,0,0,23,38.5,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,172.5 172.1 173.7 184.8 182.2 181.7 175.4 182.3 182.6 182.5,58.65,58.65,58.65,0,0,0,2,41.4,129
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215 215.5 215.8 215.3 215.4 215.4 215.2 215.2 213.9 215,75.06,75.06,75.06,0,0,0,0,31.8,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.3 164.5 162.5 161.8 171.7 171.6 172 171 161.8 172.2,57.27,57.27,57.27,0,0,0,2,23.4,125
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158.7 158.2 159.1 158.2 159.2 158.5 158.8 158.7 167.3 173.8,55.11,55.11,55.11,0,0,0,5,57.1,134
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.8 226.9 226.1 215.8 228.6 226.7 228.4 226.8 215.5 217.5,70.57,70.57,70.58,0,0,0,1,33,140
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,125.1 124.5 124.4 125.1 124.2 125.3 124.2 123.3 123.4 123.2,43.81,43.81,43.81,0,0,0,5,27.9,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5237 5427 5279 5463 5335 5251 5236 5234 5240 5240,777.2,777.2,777.3,0,0,0,33,257.3,644
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.32 21.52 21.42 21.53 21.36 21.49 21.35 21.52 21,3.623,3.623,3.623,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.62 12.7 12.7 12.63 12.63 12.64 12.58 12.59 12.59,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.51 25.47 25.47 25.46 25.44 25.55 25.61 25.45 25.5 25.44,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.61 22.5 22.54 22.38 22.3 22.31 22.31 22.31 22.31 22.3,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 139.7 140.1 139.9 140 139.7 140.5 141.3 140.1 140,490.4,490.4,490.4,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.66 14.69 14.66 14.67 14.69 14.71 14.69 14.68 14.73,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.4 154.5 154.3 154.3 154.6 154.1 154.4 154.3 154.1 154.2,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.09 74.03 74.4 74.75 74.56 74.39 74.26 74.19 74.23 74.07,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.9 382.4 382.6 382.9 384.8 382.9 382.5 382.5 382.9,0.01078,0.01078,0.01078,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.55 79.44 79.39 79.73 79.47 79.39 79.43 79.43 79.44 79.43,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.63 29.34 29.35 29.4 29.28 29.31 29.52 29.52 29.52,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.1 106 106.2 106.2 106.2 106.1 106.2 106 108.7 106.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.94 61.9 61.83 61.91 61.83 61.82 61.95 61.84 65.24 105.3,139.3,139.3,139.3,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.15 21.3 21.23 21.25 21.34 21.32 21.32 21.28 21.29 21.23,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.64 37.86 38.48 38.38 38.3 38.32 38.5 37.75 38.88 37.62,71.2,71.2,71.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.8 175.8 176.1 223.8 181.1 175.2 175.3 175.5 175.6 175.4,383.3,383.3,383.3,0,0,0,0,0.9,5
