suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26083 25608 25198 25180 25310 25801 26165 26392 25956 25467,4299,4299,4299,0,0,0,970,1239,1528
CompilationBenchmarksBigNightly,caskApp,130,1,632.4 631.7 630.9 634.2 637.4 626.5 620.9 619.5 703.9 645.1,139.6,139.6,139.7,0,0,0,13,140.1,342
CompilationBenchmarksBigNightly,dottyUtils,170,1,1069 1079 1068 1079 1068 1067 1066 1074 1067 1065,173.2,173.2,173.2,0,0,0,0,73.9,220
CompilationBenchmarksBigNightly,fansi,140,1,1069 1073 1069 1067 1067 1069 1070 1068 1066 1067,188.2,188.2,188.2,0,0,0,334,426.3,665
CompilationBenchmarksBigNightly,parallelCollections,100,1,4572 4572 4570 4572 4572 4570 4572 4570 4569 4569,631.5,631.5,631.5,0,0,0,9,67.6,129
CompilationBenchmarksBigNightly,re2s,60,1,1794 1792 1791 1819 1814 1807 1805 1810 1948 1822,270.4,270.4,270.4,0,0,0,51,193.3,457
CompilationBenchmarksBigNightly,scalaToday,130,1,3171 3235 3261 3170 3180 3171 3168 3209 3167 3163,559.9,560,560.3,0,0,0,26,184.5,415
CompilationBenchmarksBigNightly,scalaYaml,40,1,4221 4220 4216 4209 4210 4207 4204 4203 4190 4192,571.6,571.7,572,0,0,0,136,384.8,576
CompilationBenchmarksBigNightly,sourcecode,100,1,855.9 852.6 854 852.7 853.7 854.1 853.9 853.4 850.7 853.3,171,171,171,0,0,0,29,146.5,556
CompilationBenchmarksBigNightly,tastyQuery,60,1,5046 5045 5044 5042 5041 5041 5039 5037 5033 4969,685,685.1,685.1,0,0,0,19,199.5,612
CompilationBenchmarksBigNightly,tictactoe,130,1,1102 1102 1103 1101 1100 1100 1099 1100 1260 1098,247.4,247.4,247.5,0,0,0,16,150.4,439
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1220 1226 1221 1220 1219 1220 1217 1219 1220 1219,422.3,422.4,422.4,0,0,0,6,56,161
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1570 1566 1665 1685 1574 1588 1578 1557 1598 1596,247.4,247.4,247.5,0,0,0,3,170.2,683
CompilationBenchmarksBigWeekly,scalaz,25,1,27548 27556 27445 28229 28516 27398 27573 27362 27506 27708,4066,4068,4071,2,2.2,3,220,385.1,746
CompilationBenchmarksSmallNightly,helloWorld,150,1,84.25 83.34 83.02 82.88 82.58 88.29 87.34 87.74 84.56 89.2,24.04,24.04,24.04,0,0,0,0,19,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,906.9 907 906.5 907.4 906.4 906.6 906.5 906.2 914.5 905.8,66.64,66.64,66.65,0,0,0,11,48.1,131
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,629.6 630.5 631.1 631.2 629.3 630.2 631.4 629.6 630.4 629.7,146,146,146,0,0,0,9,59.5,166
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,311.5 321.1 329.9 336.3 310.9 326.6 310.4 307.9 322.1 306.4,71.48,71.49,71.51,0,0,0,5,90.5,487
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,219 218.7 218.7 219.5 218.3 219 218.6 217.8 218.4 234.4,60.77,60.77,60.78,0,0,0,4,37.8,163
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,134.8 135.4 135.2 136.1 134.7 134.9 135.1 135.4 135.2 135.7,38.61,38.61,38.61,0,0,0,0,33.1,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,120.4 131 120.5 118.8 118.3 118.6 118.1 118.6 119.4 121,33.25,33.25,33.26,0,0,0,5,30,85
