suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26435 26791 27334 26919 26816 27089 27046 27108 26834 26582,4545,4546,4552,0,0,0,1199,1473,1824
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1436 1438 1436 1436 1434 1434 1437 1432 1435 1489,460.5,460.6,460.6,0,0,0,3,65.2,151
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1691 1678 1680 1673 1674 1676 1672 1729 1745 1738,290.6,290.6,290.8,0,0,0,18,176.9,867
CompilationBenchmarksBigWeekly,scalaz,25,1,29724 29747 30897 30416 29886 29851 29984 29997 30200 29888,4531,4533,4534,2,2,2,147,425.2,800
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,280.6 282.5 280.8 280.5 280.3 280.9 280 279.4 280.9 282,87.42,87.42,87.42,0,0,0,6,48.5,170
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,221.6 221.8 221.6 221.8 221.4 221.6 220.9 220.6 220.4 221.6,74.31,74.31,74.32,0,0,0,2,38.9,93
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,212.4 212.1 212.6 213.1 211.5 211.5 210.9 211 212 211.4,69,69,69.01,0,0,0,6,44,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,207.2 207.1 207.2 207.3 207.5 207.4 206.8 204 206.8 206.2,68.97,68.97,68.97,0,0,0,4,33.4,75
CompilationBenchmarksSmallWeekly,findRef,150,1,129.3 128.9 128.4 129.2 130.4 129.4 128.6 127.7 129.2 128.5,46.9,46.91,46.91,0,0,0,2,36.3,78
CompilationBenchmarksSmallWeekly,i1535,150,1,242.7 242.6 242.1 239.4 241.6 242.9 242.5 240.9 241.1 241.3,72.74,72.74,72.75,0,0,0,16,69.1,175
CompilationBenchmarksSmallWeekly,i1687,150,1,134 134.8 133.6 134 133.6 132.8 133.7 132.8 133.5 133.8,50.01,50.01,50.01,0,0,0,0,21,68
CompilationBenchmarksSmallWeekly,implicitCache,150,1,147.7 148.3 148.2 148.3 147.8 148 148.1 147.9 147.9 148.2,52.43,52.43,52.43,0,0,0,2,20.8,71
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.6 380.6 379.9 436.4 387.8 388.1 390.2 382 381.1 380.1,108.9,108.9,108.9,0,0,0,0,41.3,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,152.1 151.4 151 151.4 151 150.3 151 150.3 152 151.1,52.92,52.92,52.92,0,0,0,3,34.3,74
CompilationBenchmarksSmallWeekly,tuple,150,1,231.6 232 231.7 231.9 235.7 230.6 231.5 230.8 231.1 231,75.47,75.47,75.48,0,0,0,8,28.4,57
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,180.4 180.9 179.4 180.1 179 179.1 179.8 177.7 179.8 180.4,62.88,62.88,62.88,0,0,0,3,49.1,139
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223.9 224.9 223.6 223.9 222.7 223 222.4 223.2 229.5 222.9,79.51,79.51,79.51,0,0,0,0,42.3,98
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.3 168.4 169.2 169.1 168.8 168.7 168.7 168.5 168.5 168.7,61.53,61.54,61.54,0,0,0,1,24.3,129
