suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26342 26358 26377 26354 26404 26357 26140 26474 26182 25975,4555,4557,4563,0,0,0,1055,1295,1526
CompilationBenchmarksBigNightly,caskApp,130,1,640 638 638.7 639.1 638.9 638.1 636.1 634.1 637.9 635.3,152.9,152.9,152.9,0,0,0,8,150.6,668
CompilationBenchmarksBigNightly,dottyUtils,170,1,1218 1221 1215 1164 1164 1164 1164 1164 1163 1163,200.3,200.3,200.3,0,0,0,2,57.1,204
CompilationBenchmarksBigNightly,fansi,140,1,1180 1176 1179 1177 1179 1175 1178 1177 1177 1174,204.7,204.7,204.7,0,0,0,302,388.3,554
CompilationBenchmarksBigNightly,parallelCollections,100,1,4867 4864 4865 4999 4864 5074 4866 5041 4886 4870,722.4,722.4,722.4,0,0,0,5,72.6,162
CompilationBenchmarksBigNightly,re2s,60,1,2191 2152 2152 2158 2154 2146 2146 2147 2152 2150,365.5,365.5,365.5,0,0,0,63,236,544
CompilationBenchmarksBigNightly,scalaToday,130,1,3303 3303 3302 3302 3313 3301 3300 3299 3300 3298,609.2,609.3,609.3,0,0,0,21,181.2,687
CompilationBenchmarksBigNightly,scalaYaml,40,1,4542 4569 4541 4531 4524 4520 4520 4519 4516 4511,638.2,638.3,638.3,0,0,0,89,432.9,761
CompilationBenchmarksBigNightly,sourcecode,100,1,1014 1009 1013 1014 1012 1043 1000 956.4 1021 999.7,199.8,199.9,199.9,0,0,0,31,154.5,575
CompilationBenchmarksBigNightly,tastyQuery,60,1,5201 5200 5200 5214 5207 5381 5518 5280 5214 5194,775.7,775.7,775.9,0,0,0,163,295.2,769
CompilationBenchmarksBigNightly,tictactoe,130,1,1324 1328 1323 1314 1318 1321 1320 1471 1380 1324,314.4,314.5,314.6,0,0,0,42,232.7,553
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1332 1331 1331 1335 1330 1333 1329 1331 1333 1329,453.8,453.9,454,0,0,0,0,68.1,150
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1683 1684 1683 1801 1765 1692 1683 1679 1678 1679,288.5,288.5,288.7,0,0,0,57,177.8,738
CompilationBenchmarksBigWeekly,scalaz,25,1,29959 30215 29915 29659 30890 29827 29797 29580 29498 29645,4518,4521,4523,2,2.2,3,148,455.1,928
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.1 129.4 120.4 121.9 119.6 121.1 121.6 119.4 129.4 129.2,43.68,43.68,43.68,0,0,0,1,21.7,46
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1018 1024 1027 1020 1020 1012 1012 1022 1019 1018,84.44,84.45,84.45,0,0,0,1,36.6,124
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,671.7 671.8 670.9 673.9 671 671.9 673.4 670.8 671.1 713.6,151.4,151.4,151.4,0,0,0,9,64.1,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.6 370.3 370 365.9 368.4 365.6 363.4 363.9 366.3 362.9,90.59,90.6,90.64,0,0,0,7,89.6,396
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,272.3 273.2 272.2 273 271.4 272.3 276.4 284.9 284.7 314.1,80.11,80.12,80.12,0,0,0,2,55.6,168
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.2 211.4 208.4 208.6 207.2 207.3 207.4 207 208.2 208.3,67.86,67.86,67.86,0,0,0,7,46.4,137
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,212.4 209.3 212.3 213.4 211.9 201.1 211.8 197.1 199.5 197.2,61.79,61.79,61.8,0,0,0,9,39.1,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,190.5 190.3 190.4 191.1 190.9 189.9 190.1 190.2 197.9 191,61.7,61.7,61.7,0,0,0,14,43,113
CompilationBenchmarksSmallWeekly,findRef,150,1,131.7 130.5 130 131.4 126.9 131.4 123.2 127.4 130.8 130.6,42.81,42.81,42.81,0,0,0,2,41.4,83
