suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25987 26321 27046 27608 26634 26534 30211 29662 28763 27639,4549,4550,4551,0,0,0,1058,1312,1550
CompilationBenchmarksBigNightly,caskApp,130,1,681.2 647.6 645 684.3 643.2 640.4 641.6 645 639.6 646.2,152.7,152.7,152.7,0,0,0,25,178.9,594
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1164 1164 1161 1164 1164 1163 1162 1162 1160,199.9,199.9,199.9,0,0,0,3,79.2,265
CompilationBenchmarksBigNightly,fansi,140,1,1120 1120 1104 1115 1116 1105 1104 1102 1102 1160,204.7,204.7,204.7,0,0,0,394,559.9,904
CompilationBenchmarksBigNightly,parallelCollections,100,1,4865 4839 4836 4868 4857 4851 4851 4910 4947 4918,720,720,720,0,0,0,8,90.6,204
CompilationBenchmarksBigNightly,re2s,60,1,2128 2118 2121 2122 2120 2116 2116 2116 2117 2115,365.5,365.5,365.5,0,0,0,53,158.5,396
CompilationBenchmarksBigNightly,scalaToday,130,1,3385 3392 3385 3385 3386 3386 3382 3391 3382 3382,603.3,603.3,603.3,0,0,0,27,150.5,464
CompilationBenchmarksBigNightly,scalaYaml,40,1,4501 4497 4583 4708 4593 4725 4544 4578 4587 4466,638,638.2,638.3,0,0,0,94,443.5,714
CompilationBenchmarksBigNightly,sourcecode,100,1,1046 985.6 992.5 994 988.4 991.5 991.4 990.3 1006 996.2,200.3,200.3,200.3,0,0,0,35,154.8,555
CompilationBenchmarksBigNightly,tastyQuery,60,1,5229 5229 5228 5232 5235 5230 5229 5227 5227 5227,777.4,777.4,777.5,0,0,0,18,265.5,737
CompilationBenchmarksBigNightly,tictactoe,130,1,1771 1367 1357 1363 1367 1356 1353 1356 1353 1355,314.3,314.3,314.4,0,0,0,27,226.3,549
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1360 1359 1359 1363 1477 1589 1348 1349 1346 1346,454.6,454.6,454.8,0,0,0,4,63.9,156
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1667 1667 1669 1666 1666 1668 1667 1659 1664 1664,287.1,287.1,287.2,0,0,0,22,169,781
CompilationBenchmarksBigWeekly,scalaz,25,1,29937 30823 31414 30832 30275 30124 29952 30261 30223 29898,4520,4523,4525,2,2.1,3,138,426.4,1067
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 123.2 122.8 122.8 144 129.8 122.9 123.3 124.5 125.7,43.76,43.76,43.76,0,0,0,1,22.3,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1022 1021 1019 1021 1020 1020 1020 1020 1019 1020,84.5,84.5,84.5,0,0,0,7,38.9,108
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,667.9 667.3 668.4 668.5 667.9 667.4 667.1 667.3 668.7 669.4,151.8,151.8,151.8,0,0,0,22,72.3,236
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,375.3 372.9 376.9 375.5 387.5 404.3 382.5 403.3 375.4 365.9,90.31,90.32,90.36,0,0,0,5,94.8,373
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,280.1 282 279.4 281 279.5 280.4 279.6 278.9 280.6 282.5,80.09,80.09,80.09,0,0,0,6,51.7,167
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212.5 213.2 213.5 214.1 212.3 212.4 212 213.2 213.7 213.4,66.92,66.92,66.93,0,0,0,4,50.4,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,202.2 201.5 202.4 202.7 202.4 202.1 201.7 202.5 200.2 206.9,61.69,61.69,61.69,0,0,0,1,34.9,85
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206.7 206.1 206.3 207.8 206.8 205.6 205.6 205.7 212.6 206.3,61.67,61.67,61.67,0,0,0,11,45.1,114
CompilationBenchmarksSmallWeekly,findRef,150,1,124.2 124.6 123.5 124.7 127.2 124.8 124.1 123.4 124.2 123.9,42.63,42.63,42.64,0,0,0,2,37.4,73
CompilationBenchmarksSmallWeekly,i1535,150,1,236.3 235.7 231.8 239.4 236.6 230 229.1 230.2 230.7 230.6,66.38,66.38,66.39,0,0,0,8,65.3,169
CompilationBenchmarksSmallWeekly,i1687,150,1,128 127.6 129.2 126.1 128.4 128.2 126.5 128.4 125.7 130.2,42.66,42.66,42.66,0,0,0,0,25.1,77
CompilationBenchmarksSmallWeekly,implicitCache,150,1,139.1 138.8 139.1 138.6 137.9 139 137.1 138.4 137.4 138.7,45.12,45.13,45.13,0,0,0,0,18.6,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358.4 358.1 357.5 358 357.2 358.2 358.9 357.3 359.3 357.4,101.5,101.5,101.5,0,0,0,1,39.3,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,145.1 144.9 144.9 145.8 144.7 143.3 143.8 143.6 145 143.9,45.48,45.48,45.48,0,0,0,0,26.8,65
CompilationBenchmarksSmallWeekly,tuple,150,1,227.9 228.4 228.9 229.1 227.1 227.4 227.2 227.1 227.9 228.3,68.71,68.71,68.72,0,0,0,16,32.5,57
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,176.4 174.6 174.2 173.2 174.3 174.5 172.5 174.9 174 175,58.75,58.75,58.75,0,0,0,2,34.4,127
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223.3 225.3 222.8 223.3 261.9 222.9 223.6 221.9 223 227.1,75.94,75.94,75.95,0,0,0,0,45.5,148
