suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27055 26799 26822 27911 27584 27080 27048 27036 27043 27021,4555,4555,4555,0,0,0,1217,1466,1811
CompilationBenchmarksBigNightly,caskApp,130,1,646.5 645.5 644.8 647.1 644.7 646.2 643.2 642.1 645.4 640.1,153,153,153,0,0,0,1,160.9,533
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1166 1166 1166 1163 1160 1165 1166 1162 1169,200.6,200.6,200.6,0,0,0,2,59.4,204
CompilationBenchmarksBigNightly,fansi,140,1,1118 1115 1118 1117 1117 1115 1115 1116 1116 1115,204.2,204.3,204.4,0,0,0,325,425.4,566
CompilationBenchmarksBigNightly,parallelCollections,100,1,4841 4857 4851 4855 4856 4856 4856 4841 4844 4841,721.1,721.1,721.1,0,0,0,6,81.3,189
CompilationBenchmarksBigNightly,re2s,60,1,2105 2107 2104 2108 2108 2104 2103 2106 2124 2123,365.1,365.1,365.1,0,0,0,45,222.6,592
CompilationBenchmarksBigNightly,scalaToday,130,1,3376 3382 3380 3378 3378 3377 3385 3387 3374 3372,601.2,601.3,601.7,0,0,0,37,181.9,713
CompilationBenchmarksBigNightly,scalaYaml,40,1,4541 4527 4531 4521 4456 4463 4452 4461 4456 4451,639.3,639.4,639.4,0,0,0,102,440.2,750
CompilationBenchmarksBigNightly,sourcecode,100,1,1105 986.3 1019 972.2 970.5 970.5 982.3 969.7 977.7 960.5,199.9,199.9,199.9,0,0,0,42,155.5,570
CompilationBenchmarksBigNightly,tastyQuery,60,1,5212 5244 5212 5219 5215 5208 5209 5208 5208 5205,778.2,778.2,778.2,0,0,0,31,214.4,547
CompilationBenchmarksBigNightly,tictactoe,130,1,1313 1318 1312 1317 1335 1323 1320 1340 1389 1348,314.5,314.5,314.6,0,0,0,40,213.7,665
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1346 1348 1346 1350 1346 1347 1346 1348 1345 1345,453.8,453.8,453.9,0,0,0,27,85.8,169
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1656 1656 1655 1655 1658 1658 1656 1652 1653 1652,288.7,288.7,288.7,0,0,0,23,159.5,720
CompilationBenchmarksBigWeekly,scalaz,25,1,32069 30702 30390 30342 30156 30385 30722 31189 32010 31086,4523,4527,4528,2,2.1,3,102,437.7,813
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.3 127.5 126 127.2 125.8 125.7 126.1 124.7 125.9 126.1,43.85,43.85,43.85,0,0,0,1,19.2,46
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1014 1012 1012 1013 1011 1010 1008 1009 1009 1008,84.19,84.2,84.2,0,0,0,1,40.5,140
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,672.4 671.4 671 671.5 672.5 672.2 670.4 670.3 670.2 670.8,150.8,150.9,150.9,0,0,0,12,74.3,244
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,376.7 404.3 394.4 393.8 374.7 374.8 373.5 373.5 372.7 374,90.55,90.56,90.58,0,0,0,0,69.8,301
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,274.3 275 274.4 274.1 273.5 274.4 273.7 273.3 316.6 283.9,80.11,80.11,80.11,0,0,0,5,42.2,158
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,227.7 215.2 214.9 214.4 214 213.6 213.9 213.7 214.2 213.5,66.92,66.92,66.92,0,0,0,5,50.9,159
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197 195.9 196.6 197.7 196.7 196.2 196.1 196.8 194.8 196.6,61.7,61.7,61.71,0,0,0,6,39.6,92
