suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26759 26548 26318 26332 26450 26862 26811 26823 26894 26993,4523,4523,4523,0,0,0,1101,1333,1521
CompilationBenchmarksBigNightly,caskApp,130,1,646.1 637.7 637 639.1 637.4 639.4 635.8 635.1 636.5 632.9,153.6,153.6,153.7,0,0,0,2,185.6,562
CompilationBenchmarksBigNightly,dottyUtils,170,1,1167 1167 1167 1166 1174 1164 1165 1167 1292 1220,199.7,199.7,199.7,0,0,0,1,64.7,238
CompilationBenchmarksBigNightly,fansi,140,1,1127 1126 1127 1124 1123 1123 1126 1125 1124 1128,204.3,204.3,204.3,0,0,0,477,621.7,841
CompilationBenchmarksBigNightly,parallelCollections,100,1,5124 4906 4993 4972 4982 4966 4960 4961 4957 4961,721,721,721,0,0,0,20,90.7,186
CompilationBenchmarksBigNightly,re2s,60,1,2170 2154 2156 2173 2277 2336 2156 2153 2163 2151,364.7,364.7,364.7,0,0,0,58,196.9,461
CompilationBenchmarksBigNightly,scalaToday,130,1,3582 3592 3593 3584 3589 3587 3579 3614 3759 3801,597.2,597.3,597.7,0,0,0,20,185.9,717
CompilationBenchmarksBigNightly,scalaYaml,40,1,4582 4642 4638 4632 4625 4618 4623 4630 4605 4614,635,635.5,635.8,0,0,0,102,434.3,666
CompilationBenchmarksBigNightly,sourcecode,100,1,984.1 987.6 983.8 982.6 982 982.5 982.1 981.8 987.1 981.9,199.5,199.5,199.5,0,0,0,53,163.3,506
CompilationBenchmarksBigNightly,tastyQuery,60,1,5453 5461 5448 5458 5452 5443 5441 5440 5446 5442,777.9,777.9,778.1,0,0,0,135,300.3,777
CompilationBenchmarksBigNightly,tictactoe,130,1,1388 1484 1343 1335 1335 1329 1326 1387 1455 1346,314.8,314.8,314.9,0,0,0,44,260.1,541
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1357 1357 1356 1356 1354 1354 1355 1352 1355 1353,454.2,454.3,454.3,0,0,0,1,61.5,151
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1663 1668 1667 1667 1667 1668 1668 1663 1664 1659,287.8,287.8,287.8,0,0,0,14,167.8,675
CompilationBenchmarksBigWeekly,scalaz,25,1,31227 29943 31157 30071 29853 30186 32764 29916 29589 29381,4522,4525,4527,2,2.1,3,149,505.5,1000
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.5 122.2 122.3 121.9 121.9 121.8 122.2 121.8 120.9 122.5,43.73,43.73,43.73,0,0,0,1,19.9,47
