suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26250 26254 26286 27018 26923 26824 26813 26891 26841 26133,4546,4547,4553,0,0,0,1233,1416,1687
CompilationBenchmarksBigNightly,caskApp,130,1,643.5 645.5 644.7 641.6 646.1 642.3 642.8 646 640.8 645.2,153.8,153.8,153.8,0,0,0,2,189.4,592
CompilationBenchmarksBigNightly,dottyUtils,170,1,1169 1172 1173 1172 1169 1168 1170 1170 1168 1173,199.2,199.2,199.2,0,0,0,2,80.3,260
CompilationBenchmarksBigNightly,fansi,140,1,1121 1126 1121 1121 1121 1126 1122 1120 1120 1122,204.1,204.1,204.1,0,0,0,478,602.4,767
CompilationBenchmarksBigNightly,parallelCollections,100,1,4902 4905 4898 4903 4900 4826 4828 4827 4827 4827,721.4,721.4,721.4,0,0,0,8,76.4,155
CompilationBenchmarksBigNightly,re2s,60,1,2159 2139 2130 2137 2137 2125 2147 2145 2146 2152,366,366,366,0,0,0,30,183.1,522
CompilationBenchmarksBigNightly,scalaToday,130,1,3332 3333 3330 3332 3332 3329 3330 3329 3330 3328,608.7,608.7,608.7,0,0,0,21,176.8,509
CompilationBenchmarksBigNightly,scalaYaml,40,1,4460 4447 4454 4445 4437 4442 4432 4441 4436 4433,638.2,638.4,638.5,0,0,0,107,451.1,733
CompilationBenchmarksBigNightly,sourcecode,100,1,958.6 963.3 960.9 948.3 948.3 949.2 949.7 956.9 955.7 949.8,199.1,199.2,199.2,0,0,0,35,156.8,548
CompilationBenchmarksBigNightly,tastyQuery,60,1,5186 5182 5185 5201 5188 5178 5178 5176 5180 5179,777.3,777.3,777.3,0,0,0,19,262.1,855
CompilationBenchmarksBigNightly,tictactoe,130,1,1299 1298 1318 1296 1295 1297 1294 1294 1293 1292,314.8,314.8,314.9,0,0,0,15,207.9,534
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1380 1351 1348 1377 1368 1325 1325 1327 1327 1326,452.6,452.7,452.8,0,0,0,10,75.2,165
