suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26999 27122 27241 27473 27212 26881 26652 26557 26550 26543,4495,4496,4502,0,0,0,856,960.7,1111
CompilationBenchmarksBigNightly,caskApp,150,1,621.3 611.6 608.6 604.3 607.5 611.2 607.1 607.9 606 608,164.6,164.6,164.6,0,0,0,3,74.9,198
CompilationBenchmarksBigNightly,dottyUtils,170,1,1279 1150 1140 1140 1139 1138 1142 1142 1138 1143,206.2,206.2,206.2,0,0,0,3,65.8,194
CompilationBenchmarksBigNightly,fansi,150,1,1371 1369 1369 1373 1369 1370 1369 1373 1378 1370,242.6,242.6,242.6,0,0,0,317,404.6,494
CompilationBenchmarksBigNightly,parallelCollections,100,1,4629 4580 4579 4580 4587 4582 4588 4579 4585 4600,667.5,667.5,667.6,0,0,0,8,77.7,199
CompilationBenchmarksBigNightly,re2s,120,1,2029 1885 1902 1890 1889 1885 1878 1901 1897 1885,323.6,323.6,323.7,0,0,0,17,147.9,445
CompilationBenchmarksBigNightly,scalaToday,150,1,3481 3477 3472 3475 3473 3494 3474 3470 3475 3470,602.9,602.9,602.9,0,0,0,48,175.2,408
CompilationBenchmarksBigNightly,scalaYaml,80,1,4578 4611 4631 4677 4500 4511 4499 4501 4497 4498,625.9,625.9,625.9,0,0,0,70,260.2,816
CompilationBenchmarksBigNightly,sourcecode,170,1,972.3 974.6 969.2 970 967.4 968.1 968.4 972.4 967.8 967.8,208.9,208.9,208.9,0,0,0,5,101.2,418
CompilationBenchmarksBigNightly,tastyQuery,60,1,5086 5103 5084 5229 5282 5260 5273 5271 5271 5150,743,743,743.1,0,0,0,16,217.5,766
CompilationBenchmarksBigNightly,tictactoe,150,1,1247 1247 1248 1248 1246 1246 1245 1244 1250 1244,325.3,325.3,325.3,0,0,0,79,163.7,383
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1251 1251 1250 1255 1250 1250 1251 1250 1251 1250,427.2,427.3,427.4,0,0,0,13,78.7,182
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1591 1595 1592 1590 1597 1596 1753 1650 1597 1592,281,281.1,281.1,0,0,0,22,168.9,531
CompilationBenchmarksBigWeekly,scalaz,60,1,28524 27995 27428 30108 29876 28795 29069 28053 28332 28717,4144,4144,4144,0,0,0,19,213.2,412
CompilationBenchmarksSmallNightly,helloWorld,150,1,171.7 171.5 170.8 171 171.2 171 170.8 170.6 175 171.2,66.56,66.56,66.56,0,0,0,0,24,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,927.2 927.1 926.8 939.3 926.4 926 925.6 925.6 941.1 926.7,107.4,107.4,107.4,0,0,0,2,57.5,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,731.5 649.2 646.1 645.3 644.3 643.8 645.7 644.2 644.6 644.4,145.7,145.7,145.7,0,0,0,13,49.6,139
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,428.9 418.2 404.5 400.3 410.7 398.7 397.3 397.2 396 397.3,108.8,108.8,108.9,0,0,0,12,142,448
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,302.4 300.7 300.4 300.3 300 300.5 300.8 308.7 300.5 300.8,101.6,101.6,101.6,0,0,0,1,36.4,174
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,215.7 216.1 216.5 216.6 216.4 217.2 215.8 216.3 214.9 214.8,78.92,78.92,78.92,0,0,0,2,34.8,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.2 197.1 197.7 197.4 197.2 196.4 197.3 196.8 195.3 197,73.79,73.8,73.8,0,0,0,3,34.5,131
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,203.2 203 201.5 203.1 201.8 201.6 202.2 202.4 202.2 201.7,73.74,73.74,73.74,0,0,0,0,20.3,59
CompilationBenchmarksSmallWeekly,findRef,150,1,162.8 161.9 160.5 161.8 162.5 161.9 162.2 161.5 161.9 161.1,61.9,61.9,61.9,0,0,0,7,26.6,56
CompilationBenchmarksSmallWeekly,i1535,150,1,244.1 244.2 243.8 245.4 243.9 243 245.3 243.2 242.9 243.4,86.39,86.39,86.39,0,0,0,16,68.9,186
CompilationBenchmarksSmallWeekly,i1687,150,1,165.5 167.5 167.3 166.4 166.6 166.6 166 166.5 165.5 167.4,64.76,64.76,64.76,0,0,0,2,24.1,48
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220 220.4 219.7 219.8 220.2 219.6 222 221.7 219.3 221.7,83.06,83.06,83.06,0,0,0,1,27.5,135
CompilationBenchmarksSmallWeekly,implicitNums,150,1,427.4 443.1 440.1 440.2 436.9 440 431.3 443 430.7 442.3,128,128.1,128.1,0,0,0,1,25.7,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,230.1 229.5 227.5 231 228.8 229.2 226 229.2 228.4 226.9,83.69,83.7,83.7,0,0,0,1,37.6,178
CompilationBenchmarksSmallWeekly,tuple,150,1,254.4 263.4 263.4 264 263.3 251.3 262 245 248.9 245.4,87.44,87.45,87.45,0,0,0,6,28.2,82
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,200.5 197.9 196.9 196.9 196.3 196.6 197.3 197.1 197.5 196.8,72.96,72.96,72.96,0,0,0,2,29.9,139
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,229.1 226.6 241 228.6 238.7 235.5 228 237.4 229.8 223.7,76.78,76.78,76.79,0,0,0,2,21.3,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.7 166.8 166.1 166.2 166.4 165.4 165.6 165.5 165.5 165.6,65.46,65.46,65.46,0,0,0,2,10.5,31
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,190.1 184.7 198 204.4 196.9 190.2 192.7 185.7 186 186.4,69.78,69.78,69.79,0,0,0,1,46.5,149
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,224.7 224.5 222.5 224.2 224 223.8 223.8 224 222.3 223.8,82.91,82.91,82.91,0,0,0,1,33.3,106
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,173.6 183.8 181.3 172.9 184.2 181 179.9 172.2 173 183,65.96,65.96,65.96,0,0,0,2,17.7,56
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5165 5151 5150 5154 5210 5206 5547 5386 5205 5210,741.4,741.4,741.5,0,0,0,46,254,734
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.13 23.37 23.42 23.49 23.41 23.49 23.44 23.23 23.25 23.3,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.61 12.65 12.71 12.69 12.63 12.69 12.63 12.62 12.62 12.59,1.813,1.813,1.813,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.55 25.6 25.51 25.56 25.57 25.68 25.9 25.53 25.53 25.54,31.17,31.17,31.17,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.65 22.47 22.58 22.35 22.28 22.3 22.29 22.3 22.27 22.27,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,166 166.3 166 166.6 165.9 165.9 166.4 166.4 166.5 165.9,490.4,490.4,490.4,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.53 14.53 14.55 14.52 14.54 14.54 14.53 14.53 14.58 14.59,16.53,16.53,16.53,0,0,0,0,0.4,1
