suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26971 27335 26309 26224 26433 26823 26715 26776 26878 26570 26283 26428 26622 26200 26200 26213 26193 26191 26208 26229,4414,4415,4421,0,0,0,858,1031,1346
CompilationBenchmarksBigNightly,caskApp,150,1,561.4 561.7 560.7 560.9 560.2 560.6 559.7 560.7 559.8 561.6 560.1 558 559.3 559.6 557.2 559.4 559.9 557.1 558.2 557.8,109.9,109.9,109.9,0,0,0,20,109.1,342
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1102 1101 1103 1101 1099 1104 1101 1100 1103 1108 1098 1114 1102 1100 1103 1099 1098 1112 1099,159.2,159.2,159.2,0,0,0,0,98.55,486
CompilationBenchmarksBigNightly,fansi,150,1,1293 1293 1293 1299 1299 1333 1313 1334 1314 1322 1296 1299 1319 1335 1321 1339 1292 1300 1295 1290,208,208,208,0,0,0,322,426.1,712
CompilationBenchmarksBigNightly,parallelCollections,100,1,4604 4662 4687 4587 4586 4585 4587 4584 4599 4585 4582 4582 4589 4582 4581 4578 4583 4581 4578 4579,605.1,605.1,605.1,0,0,0,2,95.3,272
CompilationBenchmarksBigNightly,re2s,120,1,1829 1826 1827 1890 1823 1822 1811 1826 1824 1808 1808 1820 1809 1809 1839 1807 1807 1815 1803 1801,261.7,261.7,261.7,0,0,0,4,175.1,766
CompilationBenchmarksBigNightly,scalaToday,150,1,3354 3356 3354 3352 3353 3351 3352 3353 3359 3351 3356 3358 3363 3353 3351 3450 3465 3407 3348 3348,495.4,495.5,495.9,0,0,0,16,134,315
CompilationBenchmarksBigNightly,scalaYaml,80,1,4456 4458 4451 4453 4449 4458 4453 4446 4449 4448 4448 4446 4447 4446 4465 4451 4452 4443 4450 4450,575.6,575.7,575.9,0,0,0,13,154.6,461
CompilationBenchmarksBigNightly,sourcecode,170,1,957.6 942.2 964.1 938.2 956.8 965.4 942.4 966.8 912.4 911.6 910.7 911.3 910.2 911 910.3 911 910.4 909.7 910 910.4,165,165,165,0,0,0,0,88.95,493
CompilationBenchmarksBigNightly,tastyQuery,60,1,5090 5090 5088 5095 5089 5086 5083 5083 5084 5081 5082 5084 5081 5081 5081 5081 5079 5078 5076 5077,661.6,661.7,661.8,0,0,0,21,201.5,711
CompilationBenchmarksBigNightly,tictactoe,150,1,1125 1123 1123 1122 1122 1121 1122 1129 1123 1129 1119 1119 1122 1119 1118 1216 1159 1136 1140 1118,215.4,215.5,215.5,0,0,0,2,173.9,1064
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.8 779.2 779.2 782.8 779.3 778.7 778.8 781.3 777.9 777.4 778.7 779.4 780.6 778.7 776.8 778.8 812.5 828.6 792.2 819.3,142.1,142.1,142.1,0,0,0,3,70.15,237
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1584 1584 1586 1584 1584 1582 1584 1579 1583 1582 1581 1579 1579 1580 1578 1579 1580 1641 1619 1640,240.2,240.3,240.4,0,0,0,14,168.5,701
CompilationBenchmarksBigWeekly,scalaz,60,1,28064 28802 28099 28469 28675 28201 28363 28051 29481 28225 27821 27889 27635 27934 27771 27909 27980 27882 28983 28520,4090,4094,4099,2,2.65,3,27,214.4,1165
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.6 126.2 125.5 126 125.3 125.5 126.1 125.3 126.5 126 125.1 125.6 125.4 125.5 124.7 126 125.2 125.4 124.6 124.5,34.69,34.69,34.7,0,0,0,1,24,68
