suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27513 26898 27279 27557 26926 26309 27604 27783 26987 27245 27525 26830 26235 27005 27308 27287 27483 28036 27114 26230,4391,4392,4392,0,0,0,916,1054,1386
CompilationBenchmarksBigNightly,caskApp,150,1,584.6 586.7 586.7 580.7 578.5 579 578.5 578.3 577.4 580.6 579.3 579.5 572.5 579 581.4 583.8 579.2 579.4 576.6 575.8,109.8,109.8,109.9,0,0,0,6,131.2,405
CompilationBenchmarksBigNightly,dottyUtils,170,1,1121 1121 1119 1120 1122 1122 1128 1121 1122 1121 1138 1121 1116 1118 1118 1116 1116 1118 1120 1119,158.2,158.3,158.4,0,0,0,0,90.15,380
CompilationBenchmarksBigNightly,fansi,150,1,1301 1305 1304 1306 1304 1303 1302 1301 1443 1317 1300 1302 1303 1300 1331 1303 1303 1306 1301 1298,213,213,213,0,0,0,345,439.3,759
CompilationBenchmarksBigNightly,parallelCollections,100,1,4581 4562 4501 4503 4731 4684 4550 4512 4518 4506 4501 4500 4498 4496 4541 4721 4604 4536 4504 4506,601,601,601,0,0,0,0,97.1,299
CompilationBenchmarksBigNightly,re2s,120,1,1915 1835 1824 1931 1918 1823 1817 1809 1799 1794 1793 1792 1792 1790 1789 1791 1790 1788 1790 1788,259.3,259.4,259.6,0,0,0,3,187.8,970
CompilationBenchmarksBigNightly,scalaToday,150,1,3377 3370 3320 3324 3343 3333 3324 3321 3327 3413 3507 3470 3384 3367 3362 3366 3365 3369 3328 3506,494.6,494.6,495,0,0,0,14,142.6,361
CompilationBenchmarksBigNightly,scalaYaml,80,1,4549 4561 4558 4554 4556 4560 4547 4553 4551 4551 4551 4553 4552 4552 4550 4549 4551 4547 4545 4547,567.7,567.8,568,0,0,0,14,160.2,458
CompilationBenchmarksBigNightly,sourcecode,170,1,947.7 923.8 918.6 920.7 918.3 917.3 917.7 923.3 917.6 917.8 916.2 917.8 920.2 927.2 914.9 914.6 915 914.2 914.2 916.8,164.2,164.3,164.3,0,0,0,0,96.85,390
CompilationBenchmarksBigNightly,tastyQuery,60,1,5139 5165 5079 5093 5088 5445 5198 5080 5076 5159 5442 5125 5070 5015 5016 5091 5284 5144 5023 5024,657.8,657.9,658,0,0,0,15,227.5,897
CompilationBenchmarksBigNightly,tictactoe,150,1,1152 1149 1151 1174 1150 1148 1146 1147 1154 1149 1152 1146 1145 1145 1148 1150 1189 1196 1194 1199,214.7,214.7,214.7,0,0,0,68,266,1166
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,792.2 793 791.9 792.6 791.2 871.3 822.2 813.2 792.2 800.6 792.5 792.2 790.8 791.3 791.5 790.1 790.6 789.4 791.6 790.5,141,141,141,0,0,0,0,55.7,164
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1587 1583 1581 1580 1580 1580 1579 1579 1580 1602 1602 1599 1600 1600 1599 1600 1598 1598 1598 1598,239.5,239.5,239.5,0,0,0,10,150,432
CompilationBenchmarksBigWeekly,scalaz,60,1,28359 29755 28217 27906 28523 28241 28116 28071 28890 27807 28225 28079 27759 28031 29095 28967 28209 28055 28166 27930,4050,4058,4084,2,2.5,3,32,207.7,818
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.9 126.6 125.6 126.2 127.2 127.9 127.2 128.1 126 126.8 128.4 132.5 129.2 131.2 127.2 132.5 132.3 129.5 133.4 134.3,35.25,35.25,35.25,0,0,0,0,20.1,60
CompilationBenchmarksSmallNightly,implicitInductive,150,1,897.2 896.7 895.7 895.7 896 895.5 895.5 895.4 895.1 895.5 893.7 895 894.7 894.8 894 893.7 894.2 893.6 894.8 894.1,67.34,67.35,67.36,0,0,0,4,64.9,198
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.9 583.6 583.8 593.3 585.8 584.3 582.4 583.1 583.4 583 582.1 582.5 581 583.3 582.9 582.3 581.7 582.2 581.6 580.9,106.9,106.9,106.9,0,0,0,11,71.85,285
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.5 356.7 356.9 356.1 354.3 353.2 353.4 353.2 355.6 355.4 353.8 397.9 352.6 352 352.5 352.9 352.2 353.8 352.1 351.5,70.42,70.43,70.48,0,0,0,0,99.5,814
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.5 249.8 249 249.2 248.8 249.2 249.5 248.6 249.6 250.7 249.8 248.5 249.2 249.5 248 250 251.4 255.7 249.4 250,62.46,62.49,62.51,0,0,0,1,65.55,365
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,175.1 174.6 173.9 174.3 175.3 175.4 173.8 173.9 174.1 172.8 172.7 174.2 173.3 174.2 171.2 173.6 174.5 171.2 173.5 173.8,45.79,45.79,45.79,0,0,0,0,36,98
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.8 152 151.8 152 151.5 150.9 151.5 151.7 151.3 151.8 151 151.3 151 152 151.2 150.9 150.9 149.5 153.1 150.6,40.74,40.75,40.75,0,0,0,1,27.9,142
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,164 163.1 161.8 163.9 163.4 162 163.2 163.3 162.4 161.8 163.5 161.8 162.7 163.7 166.1 189.2 164.3 160.6 158.7 157.2,40.72,40.72,40.73,0,0,0,1,37.1,127
CompilationBenchmarksSmallWeekly,findRef,150,1,123.9 124.7 123.3 123.1 121.8 124.5 122.8 124.8 123.3 120.4 124.1 123.1 121.1 120.6 123.4 122.8 126.1 120.7 130.2 129.9,31.5,31.5,31.51,0,0,0,2,31.05,121
CompilationBenchmarksSmallWeekly,i1535,150,1,187.5 188.1 187.6 185.7 187.6 186.3 185.5 187.5 186.7 187.2 185.1 185.8 185.8 186.5 186.5 186 186 185.2 184.8 186.4,45.3,45.31,45.31,0,0,0,0,51.05,157
CompilationBenchmarksSmallWeekly,i1687,150,1,123.5 123 122.4 121.8 122.8 122.4 122.4 122.6 122.6 124.5 123.2 123.2 122.1 122.6 127.3 122.7 123.2 120.7 121.3 122.4,33.86,33.86,33.86,0,0,0,0,30.15,145
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.8 170.5 169.1 169.5 169.6 169.4 169.7 169.5 169.1 169.7 169.6 168.9 169.3 169.4 168.6 168.2 169.2 167.3 168.9 169.2,45.23,45.23,45.24,0,0,0,2,27.75,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.6 383.9 370.4 367.4 367.2 366.7 366.1 365.9 368.3 367 367.3 366.2 365.7 365.5 367.5 367.1 365.8 367.5 365.1 365.4,87.73,87.73,87.74,0,0,0,0,42.05,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.9 174.6 174.5 174.8 173.7 174.6 175 174.5 173.7 174.6 175.8 174.5 174.1 174.2 174.9 173.6 174.1 172.8 173.9 173.1,45.5,45.5,45.51,0,0,0,0,24.45,104
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 189.2 189.3 189.5 188.7 188.9 188.6 188.6 190.1 189.3 188.9 188.2 188.6 189.4 188.8 188.8 188.3 189.7 189.6 189.1,47.78,47.78,47.79,0,0,0,1,29.05,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151 150.8 150.2 150.6 149.8 149.7 150.4 150.6 150.3 152.4 151.5 151.2 151.4 152.2 150.8 150.3 151.3 152.4 151 148.6,39.67,39.67,39.68,0,0,0,0,30.15,120
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.7 181.5 179.2 180.5 178.4 179 178.3 179 179 178.3 179.5 180.9 178.3 178.7 178.4 183.8 178.7 179.8 179 178.4,45.45,45.46,45.46,0,0,0,0,31.5,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.6 118.6 118.8 118 118.2 117.8 117.5 117.1 117 117.9 117.9 117.6 117 117.6 116.9 117.7 117.5 115.8 116.6 117.6,33.76,33.77,33.77,0,0,0,0,29.4,138
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.2 140.8 139.8 139 140.4 139.9 140.3 140 139.6 139.9 139.5 139.6 139.4 138.2 139.7 140 138.2 137.9 139.4 138.7,37.57,37.58,37.58,0,0,0,0,38,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.3 178 175.7 177.4 174.4 174.6 174.3 174.1 174.3 174.9 174.4 174.4 173.6 172.6 174 174.2 173.5 173.1 173.5 173.7,45.04,45.05,45.05,0,0,0,8,38.25,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.1 125.4 125 125.4 124.8 124.5 124 124.6 125.5 125 124.4 124.8 125.1 125 124.7 124.6 124.5 125.8 123.9 123.5,35.77,35.77,35.77,0,0,0,0,27.55,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5105 5110 5103 5115 5105 5100 5095 5094 5092 5090 5092 5096 5089 5089 5088 5094 5089 5094 5089 5089,654.4,654.4,654.5,0,0,0,16,197.6,561
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.87 21.69 21.87 21.54 21.67 21.78 21.71 21.82 21.77 21.79,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.13 15.13 15.11 15.08 15.12 15.08 15.09 15.11 15.1,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.25 29.37 29.4 29.3 30.6 29.67 27.7 27.7 27.59 28.02 27.71 27.67 27.62 27.59 27.64 27.61 27.62 27.72 27.67,36.4,36.44,36.52,0,0,0,0,0.95,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.8 22.63 22.64 22.64 22.41 22.34 22.33 22.32 22.33 22.33,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.8 139.5 139.7 139.2 139.5 139.6 142.8 144.9 139.8 139.9 139.6 139.9 139.5 139.6 139.8 139.4 140.1 141 139.6 139.9,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.54 14.57 14.58 14.55 14.59 14.57 14.55 14.61 14.6,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,169.6 156.9 154.7 155 154.9 155.2 154.9 154.7 155 154.6 154.9 154.9 155 155.6 154.9 155 154.8 154.7 154.9 154.8,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.92 69.92 69.9 70.62 69.9 69.89 69.84 70.26 69.91 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.4 407.2 406.9 411.7 407.7 408 407.6 407.5 407.6,60.01,60.01,60.01,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.77 75.65 75.7 75.65 75.63 75.69 75.66 75.7 75.72 75.74,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.09 29.56 29.56 29.56 29.7 29.86 29.58 29.61 29.42 29.52,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.9 113.9 113.9 113.9 113.9 113.9 116.9 114.4 113.9 113.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.44 78.28 78.32 78.52 78.6 78.37 78.35 78.39 78.18 78.34,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.64 20.59 20.6 20.79 20.67 20.63 20.71 20.57 20.47 20.66 20.72 20.65 20.66 20.7 20.67 20.61 20.72 20.62 20.67 20.7,37.36,37.36,37.36,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.63 37.5 37.59 37.47 37.68 37.77 37.68 37.59 37.52 37.5 37.75 45.67 38.15 38.1 38.31 38.13 38.03 37.53 38.04 38.16,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,183.4 182.8 180.3 183.6 183 186 183.4 219.7 188.7 182.3 251.8 239.5 178.5 182.9 182.8 178.5 178.6 178.4 178.6 179.7,383.2,383.2,383.2,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.05 51.13 51.17 51.15 67.69 60 51.04 51.09 51.09 51.32 51.23 51.24 51.2 51.26 51.06 51.14 51.09 51.09 51.11 51.14,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.525 8.54 8.535 8.526 8.553 8.532 8.53 8.54 8.525,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230 127.3 127.4 127.3 127.2 127.4 127.1 127 131 132.4,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.31 22.33 22.28 22.28 22.36 22.29 22.31 22.28 22.29,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.7 419.5 419.6 420.6 419.8 419.6 451.8 472.6 419.9 420,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.25 26.25 26.26 26.25 26.25 26.39 26.32 26.89 26.26 26.31,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.02 75 93.01 87.69 75.13 74.9 74.92 74.92 74.86,96.1,96.1,96.1,0,0,0,0,1.3,5
