suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27358 27539 27519 27748 27819 26649 27382 27565 27713 27515 27726 26714 26520 26416 26582 27435 27500 27207 27438 27736,4518,4520,4520,0,0,0,936,1086,1561
CompilationBenchmarksBigNightly,caskApp,150,1,548.4 552 549.1 549.2 548.2 549.8 548.4 548.8 548.5 549.7 548.3 549.1 546.8 549 545.8 547.1 547.4 545.7 546.6 546.8,111.9,111.9,111.9,0,0,0,6,88.6,244
CompilationBenchmarksBigNightly,dottyUtils,170,1,1064 1063 1060 1061 1060 1058 1063 1061 1059 1063 1059 1059 1060 1072 1059 1060 1058 1056 1073 1048,155.5,155.5,155.5,0,0,0,0,82.1,515
CompilationBenchmarksBigNightly,fansi,150,1,1258 1264 1260 1263 1260 1257 1258 1258 1261 1259 1260 1261 1258 1258 1259 1259 1257 1259 1257 1416,201.5,201.6,201.6,0,0,0,378,502.7,822
CompilationBenchmarksBigNightly,parallelCollections,100,1,4443 4479 4575 4522 4640 4478 4454 4446 4463 4545 4519 4471 4518 4519 4513 4449 4397 4393 4390 4393,585.3,585.3,585.3,0,0,0,6,87.55,248
CompilationBenchmarksBigNightly,re2s,120,1,1751 1748 1752 1751 1755 1752 1748 1752 1752 1741 1730 1742 1733 1734 1762 1729 1727 1807 1747 1742,252.8,252.9,253.1,0,0,0,0,141.6,736
CompilationBenchmarksBigNightly,scalaToday,150,1,3245 3428 3246 3245 3245 3398 3268 3245 3250 3247 3245 3216 3244 3218 3216 3216 3240 3213 3215 3213,499.5,499.5,499.5,0,0,0,16,110.7,294
CompilationBenchmarksBigNightly,scalaYaml,80,1,4329 4329 4330 4328 4326 4333 4327 4324 4324 4325 4322 4322 4322 4323 4320 4321 4367 4366 4365 4366,558,558,558.1,0,0,0,39,151.4,498
CompilationBenchmarksBigNightly,sourcecode,170,1,891 892.2 887.7 888.8 885.9 886.6 890.6 891.2 885.9 887.1 884.6 885.4 888 888.5 884.9 883.9 883 883.7 883.1 887.5,163.3,163.3,163.4,0,0,0,0,113.9,406
CompilationBenchmarksBigNightly,tastyQuery,60,1,5412 5162 4951 4898 4890 4894 4888 4883 4886 4890 4883 4882 4881 4881 4886 4947 4884 5097 4964 4950,635.2,635.2,635.3,0,0,0,57,209.3,579
