suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27325 27104 27282 26921 27443 27281 26294 26254 26257 27059 28017 27612 27265 27521 27267 26297 27229 27499 27287 26898,4511,4512,4512,0,0,0,922,1068,1535
CompilationBenchmarksBigNightly,caskApp,150,1,552.5 555.3 553.2 554 553 553.6 552.6 552.8 552.2 553.3 552.1 552.8 550.6 553.2 549.9 551.7 551.9 550.5 550.9 551.4,111.7,111.7,111.7,0,0,0,5,99.55,289
CompilationBenchmarksBigNightly,dottyUtils,170,1,1051 1050 1048 1048 1049 1049 1048 1048 1049 1048 1048 1047 1046 1049 1048 1047 1047 1046 1044 1048,155.9,155.9,155.9,0,0,0,2,97.7,753
CompilationBenchmarksBigNightly,fansi,150,1,1277 1288 1302 1290 1255 1295 1275 1300 1279 1271 1267 1253 1260 1253 1251 1249 1248 1257 1249 1247,201.8,201.8,202,0,0,0,473,574.3,877
CompilationBenchmarksBigNightly,parallelCollections,100,1,4662 4545 4610 4543 4516 4511 4826 4660 4525 4512 4506 4509 4504 4540 4765 4680 4545 4512 4503 4508,584.3,584.3,584.3,0,0,0,0,85.55,229
CompilationBenchmarksBigNightly,re2s,120,1,1732 1731 1730 1733 1732 1730 1730 1734 1734 1730 1727 1728 1730 1726 1723 1727 1725 1726 1725 1724,252.8,252.8,252.8,0,0,0,0,142.1,781
CompilationBenchmarksBigNightly,scalaToday,150,1,3296 3298 3292 3292 3291 3299 3294 3293 3295 3295 3344 3421 3418 3398 3398 3415 3343 3425 3428 3310,500.3,500.3,500.4,0,0,0,11,102.6,357
CompilationBenchmarksBigNightly,scalaYaml,80,1,4615 4358 4356 4349 4349 4363 4349 4346 4344 4349 4342 4348 4345 4345 4360 4352 4349 4342 4347 4348,550.1,550.2,550.4,0,0,0,11,167.4,556
CompilationBenchmarksBigNightly,sourcecode,170,1,906.4 901.6 907.8 907.2 910.4 982.8 996.2 916.4 948.7 956.6 922.1 938.3 948.2 956.4 920.3 947.7 952.3 919.6 926.1 899.8,162.7,162.7,162.9,0,0,0,0,103,411
CompilationBenchmarksBigNightly,tastyQuery,60,1,4914 4924 4956 4965 5412 4997 4951 4949 5295 5065 4943 4945 4939 4940 4941 4942 4949 4940 4926 5014,632.7,632.7,632.8,0,0,0,12,189.6,440
