suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27412 27217 27048 27655 27826 27855 27528 27227 27418 27522,4581,4582,4582,0,0,0,931,1043,1210
CompilationBenchmarksBigNightly,caskApp,150,1,554.9 551.4 549.7 547.8 549.6 550.6 552 550.4 551.7 551.1,134.3,134.3,134.3,0,0,0,12,86.8,260
CompilationBenchmarksBigNightly,dottyUtils,170,1,1131 1137 1136 1133 1132 1131 1136 1135 1132 1137,182,182,182,0,0,0,1,73.6,185
CompilationBenchmarksBigNightly,fansi,150,1,1329 1322 1349 1335 1355 1349 1338 1316 1316 1312,218.5,218.6,218.7,0,0,0,333,429,603
CompilationBenchmarksBigNightly,parallelCollections,100,1,4795 4802 4655 4651 4649 4650 4649 4650 4648 4648,657.7,657.7,657.7,0,0,0,8,86.7,257
CompilationBenchmarksBigNightly,re2s,120,1,1840 1841 1837 1842 1839 1840 1838 1846 1843 1840,304,304,304.2,0,0,0,9,127.1,403
CompilationBenchmarksBigNightly,scalaToday,150,1,3412 3414 3415 3415 3412 3418 3414 3414 3417 3415,560.7,560.7,560.7,0,0,0,17,117.7,342
CompilationBenchmarksBigNightly,scalaYaml,80,1,4536 4535 4533 4530 4530 4538 4533 4533 4530 4532,621.5,621.5,621.6,0,0,0,97,186.9,328
CompilationBenchmarksBigNightly,sourcecode,170,1,914 913.2 915.1 914 913.1 913.9 913.7 913.6 902.6 903.2,184,184,184,0,0,0,10,107.9,367
CompilationBenchmarksBigNightly,tastyQuery,60,1,5383 5392 5312 5385 5309 5237 5235 5230 5227 5369,734.6,734.6,734.7,0,0,0,22,212.5,556
CompilationBenchmarksBigNightly,tictactoe,150,1,1123 1123 1121 1123 1121 1132 1132 1292 1162 1161,261.4,261.5,261.5,0,0,0,87,184.4,422
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1292 1234 1177 1176 1175 1174 1174 1174 1180 1176,401.6,401.7,401.8,0,0,0,2,64.4,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1587 1585 1588 1586 1585 1585 1586 1582 1583 1582,265.1,265.2,265.2,0,0,0,11,156.7,445
CompilationBenchmarksBigWeekly,scalaz,60,1,28839 28970 29197 28703 28248 28628 28756 29558 29201 29328,4303,4303,4303,0,0,0,39,216.2,429
CompilationBenchmarksSmallNightly,helloWorld,150,1,113.1 114 113.8 113.5 113.5 113.2 112.8 113.4 112.9 113.9,38.62,38.62,38.62,0,0,0,2,18.4,48
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871 870.1 870.3 870.4 869.3 870.3 868.5 868.5 872.3 870,79.82,79.83,79.83,0,0,0,0,57.4,138
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.1 578.2 579 578.9 578.8 578.6 595.4 579 578.3 579.4,114.8,114.8,114.8,0,0,0,11,61.8,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366 364.9 367.9 366.4 362.4 363.7 362.4 362.1 360.6 362.9,82.04,82.05,82.08,0,0,0,8,157.3,649
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,237.5 235.8 237.1 236.4 236.8 241.6 238 239.1 238.6 234.9,69.24,69.25,69.25,0,0,0,3,25.5,90
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,147.2 147.5 147.3 147.6 146.7 147 146.8 147.5 147.5 148,48.95,48.95,48.95,0,0,0,2,34.8,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,140.8 140.3 139.9 139.7 139.2 140.1 139.4 140.1 140.4 140,44.01,44.02,44.02,0,0,0,6,25.4,67
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,141.7 143.9 142.8 143.7 143.3 143.2 143.7 142.6 143 143.1,43.98,43.98,43.98,0,0,0,0,19.6,54
CompilationBenchmarksSmallWeekly,findRef,150,1,109.6 107.9 107.7 107 106.6 108.6 106.6 108.2 106.5 106.9,33.69,33.69,33.69,0,0,0,3,27.1,69
CompilationBenchmarksSmallWeekly,i1535,150,1,182.4 189.7 182.4 184 191.2 184.6 178 187 185.1 188.3,53,53,53,0,0,0,28,64.8,148
CompilationBenchmarksSmallWeekly,i1687,150,1,104.1 104.2 104.6 105 104.5 104.1 104.2 103.9 104.7 104.2,36.44,36.44,36.44,0,0,0,1,14.8,35
CompilationBenchmarksSmallWeekly,implicitCache,150,1,155.2 156.6 155.8 156.5 155.8 155.2 155.7 155.6 154.5 155.8,51.94,51.94,51.94,0,0,0,7,29,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363 362.7 362.1 362.2 362.2 361.8 362.3 362.3 361 362.9,99.07,99.08,99.08,0,0,0,0,27.7,142
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177 168.2 174.8 165.2 163.5 165.1 165.5 174.9 175.4 172.3,52.46,52.46,52.47,0,0,0,3,46.3,150
CompilationBenchmarksSmallWeekly,tuple,150,1,183.4 176.4 176.7 176.3 175.9 177.2 176.7 175.8 177 176.1,55.23,55.23,55.23,0,0,0,0,24.9,67
