suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26939 27515 28484 28814 27333 26983 27603 27701 27781 26525,4785,4786,4787,0,0,0,1125,1355,1695
CompilationBenchmarksBigNightly,caskApp,130,1,631.8 660.3 630.1 629.2 630.5 633 628.9 626.5 628.7 627.8,149.9,150,150,0,0,0,10,137.8,362
CompilationBenchmarksBigNightly,dottyUtils,170,1,1169 1171 1170 1170 1170 1152 1169 1171 1169 1167,197.2,197.2,197.2,0,0,0,1,59.3,248
CompilationBenchmarksBigNightly,fansi,140,1,1127 1125 1121 1106 1103 1131 1106 1102 1102 1105,200.8,200.8,200.8,0,0,0,417,559.9,832
CompilationBenchmarksBigNightly,parallelCollections,100,1,4752 4766 4776 4752 4761 4746 4745 4747 4745 4747,715.7,715.7,715.7,0,0,0,9,82.4,181
CompilationBenchmarksBigNightly,re2s,60,1,2129 2106 2108 2106 2111 2104 2109 2107 2106 2109,361.7,361.7,361.7,0,0,0,30,249.1,625
CompilationBenchmarksBigNightly,scalaToday,130,1,3328 3334 3382 3584 3461 3348 3326 3337 3329 3324,591.8,591.8,591.8,0,0,0,28,180.8,629
CompilationBenchmarksBigNightly,scalaYaml,40,1,4528 4512 4526 4443 4435 4441 4427 4433 4428 4425,639,639.1,639.2,0,0,0,114,439.6,663
CompilationBenchmarksBigNightly,sourcecode,100,1,967.5 968.4 967.5 965.9 967.3 966.1 965.7 966.8 963.7 963.6,198,198,198,0,0,0,22,127.9,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5329 5319 5314 5325 5324 5258 5245 5242 5248 5246,776.5,776.5,776.6,0,0,0,62,248.3,519
CompilationBenchmarksBigNightly,tictactoe,130,1,1299 1305 1301 1303 1311 1298 1298 1298 1295 1325,310.2,310.2,310.2,0,0,0,28,245.3,643
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1353 1357 1366 1365 1366 1369 1338 1334 1323 1322,452.1,452.1,452.2,0,0,0,21,85.7,179
