suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27026 27085 27308 26974 26897 28732 28009 28266 26760 28151,4496,4496,4496,0,0,0,1078,1281,1536
CompilationBenchmarksBigNightly,caskApp,130,1,638.8 638.4 637.1 636.3 637.4 637.1 637.2 635.5 637 635.6,150.7,150.7,150.7,0,0,0,2,122.2,451
CompilationBenchmarksBigNightly,dottyUtils,170,1,1192 1190 1189 1188 1191 1188 1190 1191 1188 1191,202.1,202.1,202.1,0,0,0,12,61.9,223
CompilationBenchmarksBigNightly,fansi,140,1,1193 1371 1210 1193 1192 1193 1205 1204 1205 1188,207,207,207,0,0,0,395,541.6,891
CompilationBenchmarksBigNightly,parallelCollections,100,1,4904 4933 4903 4908 4908 4909 4909 4913 4896 4898,723,723.1,723.1,0,0,0,8,105.5,350
CompilationBenchmarksBigNightly,re2s,60,1,2155 2145 2147 2226 2326 2136 2122 2125 2123 2133,365.7,365.7,365.7,0,0,0,51,192.2,462
CompilationBenchmarksBigNightly,scalaToday,130,1,3313 3318 3314 3315 3351 3349 3347 3355 3348 3344,600.1,600.2,600.2,0,0,0,24,153.2,409
CompilationBenchmarksBigNightly,scalaYaml,40,1,4616 4612 4713 4608 4599 4629 4791 4774 4623 4723,648.9,649,649.3,0,0,0,180,458.1,671
CompilationBenchmarksBigNightly,sourcecode,100,1,985.1 990.5 983.3 983.9 982.2 983.2 984.8 982.6 989.4 983.4,201.5,201.5,201.6,0,0,0,21,157.1,548
CompilationBenchmarksBigNightly,tastyQuery,60,1,5468 5392 5390 5399 5397 5400 5386 5386 5389 5390,781.2,781.2,781.3,0,0,0,43,259.1,522
CompilationBenchmarksBigNightly,tictactoe,130,1,1342 1347 1349 1345 1379 1488 1358 1339 1336 1337,309.3,309.3,309.4,0,0,0,54,216.4,564
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1340 1355 1343 1340 1338 1339 1348 1327 1327 1326,455.1,455.1,455.2,0,0,0,1,69,218
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1651 1671 1679 1672 1765 1743 1671 1700 1669 1690,286.3,286.3,286.3,0,0,0,44,204.3,825
CompilationBenchmarksBigWeekly,scalaz,25,1,30061 30157 30035 30978 30451 30370 30867 29685 29830 29982,4544,4547,4549,2,2.2,3,260,509.1,1015
CompilationBenchmarksSmallNightly,helloWorld,150,1,132 132.2 131.1 131.1 130.5 130.7 137.9 144.9 131.3 132.5,47.51,47.51,47.51,0,0,0,1,18.1,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1018 1018 1018 1018 1017 1018 1017 1053 1029 1017,88.23,88.23,88.24,0,0,0,13,31.2,76
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,685.6 684.6 684.6 685.8 685.5 685.4 687.2 684.4 685.4 683.9,155.2,155.2,155.2,0,0,0,12,61.6,201
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,375.6 376.7 373.7 374.1 371.8 371.9 390.4 402.6 374.8 372,92.58,92.59,92.63,0,0,0,2,138.9,919
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,284.4 285.9 283.9 285.1 284 285.1 284.9 284 284.7 285.5,83.91,83.91,83.92,0,0,0,5,50.2,165
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,215.8 216.7 217 217.2 216.2 215.9 217.1 217.1 218.3 217.1,70.09,70.09,70.09,0,0,0,0,40.9,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,230.6 228.6 231 230.8 230.8 229.8 228.6 230 228.3 227.8,64.81,64.81,64.81,0,0,0,11,42.3,94
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,204 203.1 203.5 204.1 203.9 202.7 203.1 202.8 203.1 205.2,64.67,64.67,64.68,0,0,0,4,38.4,140
CompilationBenchmarksSmallWeekly,findRef,150,1,127.4 126.8 126.4 125.9 127.4 126.8 126.3 126.2 125.5 126.5,44.05,44.05,44.05,0,0,0,6,36.4,87
CompilationBenchmarksSmallWeekly,i1535,150,1,239 238.9 238 238.4 238.1 240.1 239.1 235.8 235.4 237.5,69.1,69.1,69.1,0,0,0,23,68.4,182
CompilationBenchmarksSmallWeekly,i1687,150,1,130.8 131.9 131 131.6 130.4 131.1 131.8 130.4 131.5 131.3,47.08,47.09,47.09,0,0,0,0,27.6,98
CompilationBenchmarksSmallWeekly,implicitCache,150,1,142.9 142.5 143.8 143.8 142.3 143.4 143.8 143.3 144.1 142.6,49.76,49.76,49.77,0,0,0,1,14.5,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358.9 359.7 359.5 358.9 359 358.8 357.8 359.1 358.5 358.7,103.5,103.5,103.5,0,0,0,5,39.3,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,149.7 148.9 149 149.2 148.7 149.2 148.6 148.2 149.2 149.2,49.88,49.88,49.88,0,0,0,4,39,93
CompilationBenchmarksSmallWeekly,tuple,150,1,243.7 246 233 244 245.2 243.9 245.4 231.6 275.9 248.6,71.78,71.78,71.79,0,0,0,9,31.9,67
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,176.1 174.7 202.4 174.9 179.6 175.3 175 172.3 178.2 178,58.14,58.14,58.14,0,0,0,10,40.9,77
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,226.6 222.5 216.8 217.2 215.5 227.1 228.2 221 218.9 226.3,73.54,73.54,73.55,0,0,0,0,42.4,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.4 163.6 162.9 163.8 163.4 163.4 162.6 163 163.3 163.3,57.43,57.43,57.44,0,0,0,1,16.7,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,160.9 160.1 160.6 161 161.7 160.2 159.7 160.1 159.6 158.9,54.54,54.54,54.55,0,0,0,14,74.2,149
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.5 227.3 221.8 222.1 221.4 222.6 221.6 219.5 220.1 219.7,71.72,71.73,71.73,0,0,0,0,31.4,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,134.4 134.4 133.4 134.4 134.1 134.5 134.8 134.7 134.1 133.7,47.48,47.48,47.5,0,0,0,1,14,39
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5594 5392 5323 5332 5338 5319 5316 5317 5320 5481,778.3,778.4,778.5,0,0,0,47,252.5,634
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.37 21.48 21.3 21.43 21.26 21.48 21.51 21.39 21.36,3.623,3.623,3.623,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.57 12.72 12.62 12.6 12.61 12.6 12.62 12.59 12.57 12.59,1.813,1.813,1.813,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.49 25.46 25.41 25.45 25.45 25.46 25.67 25.48 25.5 25.51,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.57 22.57 22.57 22.35 22.32 22.34 22.31 22.36 22.31 22.31,16.26,16.26,16.27,0,0,0,0,0.8,3
