suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26761 26771 26745 26559 26686 26714 26710 26714 27235 26876,4503,4505,4510,0,0,0,1135,1306,1537
CompilationBenchmarksBigNightly,caskApp,130,1,640.4 639.5 639.6 638.2 639.7 639 637.5 635.9 637.7 636.5,151,151,151.1,0,0,0,17,124.5,376
CompilationBenchmarksBigNightly,dottyUtils,170,1,1178 1179 1187 1179 1178 1176 1178 1181 1176 1180,201.8,201.8,201.8,0,0,0,7,84,211
CompilationBenchmarksBigNightly,fansi,140,1,1135 1140 1137 1134 1135 1138 1134 1134 1135 1135,207.4,207.4,207.6,0,0,0,412,571.8,1012
CompilationBenchmarksBigNightly,parallelCollections,100,1,4866 4870 4863 4868 4866 4864 4863 4867 4863 4867,721,721,721,0,0,0,9,100.2,231
CompilationBenchmarksBigNightly,re2s,60,1,2162 2153 2145 2152 2145 2100 2166 2105 2192 2172,365.7,365.7,365.8,0,0,0,60,227.1,507
CompilationBenchmarksBigNightly,scalaToday,130,1,3465 3447 3381 3343 3344 3341 3341 3342 3341 3340,600.9,600.9,601,0,0,0,28,177.4,522
CompilationBenchmarksBigNightly,scalaYaml,40,1,4991 4760 4745 4654 4610 4609 4608 4605 4607 4595,648.8,648.9,649.2,0,0,0,58,400.2,845
CompilationBenchmarksBigNightly,sourcecode,100,1,979.4 976.8 977.4 977.5 976.2 975.8 976.8 976.3 974.3 974.4,201.8,201.8,201.9,0,0,0,32,127.8,328
CompilationBenchmarksBigNightly,tastyQuery,60,1,5291 5288 5288 5296 5292 5471 5284 5474 5361 5380,779.3,779.3,779.4,0,0,0,41,241,563
CompilationBenchmarksBigNightly,tictactoe,130,1,1337 1335 1335 1335 1333 1335 1332 1333 1332 1330,309.2,309.2,309.3,0,0,0,72,261.5,529
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1349 1349 1347 1349 1347 1347 1336 1334 1347 1346,456,456.1,456.3,0,0,0,0,65.5,160
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1686 1687 1701 1685 1878 1709 1690 1683 1682 1689,287,287,287.2,0,0,0,39,183.6,735
