suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27751 27983 28287 28607 28046 27264 27249 27900 28235 28600,4901,4902,4902,0,0,0,941,1094,1314
CompilationBenchmarksBigNightly,caskApp,150,1,624.8 629.7 628.3 627.8 627.7 621 626 627.6 624.5 628,165.1,165.1,165.1,0,0,0,2,81.4,250
CompilationBenchmarksBigNightly,dottyUtils,170,1,1151 1151 1151 1151 1151 1151 1150 1150 1151 1148,208.5,208.5,208.5,0,0,0,1,59.5,187
CompilationBenchmarksBigNightly,fansi,150,1,1363 1362 1361 1406 1359 1364 1398 1387 1384 1378,244.3,244.3,244.3,0,0,0,393,460,622
CompilationBenchmarksBigNightly,parallelCollections,100,1,4800 4778 4659 4651 4651 4650 4651 4700 4651 4652,687.2,687.2,687.3,0,0,0,17,86.3,222
CompilationBenchmarksBigNightly,re2s,120,1,1905 1905 1912 1904 1903 1903 1902 1912 1908 1904,334.6,334.6,334.7,0,0,0,38,154.9,359
CompilationBenchmarksBigNightly,scalaToday,150,1,3451 3446 3432 3445 3442 3449 3444 3442 3447 3442,605,605.1,605.1,0,0,0,40,162.9,370
CompilationBenchmarksBigNightly,scalaYaml,80,1,4586 4581 4580 4606 4581 4581 4585 4583 4959 4691,644.2,644.2,644.3,0,0,0,88,236.5,709
CompilationBenchmarksBigNightly,sourcecode,170,1,985.8 990.1 984.9 986.3 982.6 983.6 983.9 989.1 985.1 994.4,210.7,210.7,210.7,0,0,0,1,114.1,483
CompilationBenchmarksBigNightly,tastyQuery,60,1,5170 5169 5170 5174 5173 5170 5168 5166 5167 5165,762.6,762.6,762.7,0,0,0,23,231.5,605
CompilationBenchmarksBigNightly,tictactoe,150,1,1244 1227 1227 1228 1226 1226 1224 1224 1229 1224,326.1,326.1,326.1,0,0,0,69,166.1,373
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1256 1256 1257 1255 1255 1257 1253 1255 1255 1254,429.9,430,430,0,0,0,34,142.4,273
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1627 1627 1631 1628 1627 1624 1628 1625 1641 1626,291.4,291.4,291.5,0,0,0,13,182.4,514
CompilationBenchmarksBigWeekly,scalaz,60,1,29266 29043 28550 28914 28721 28525 28478 28492 28379 28769,4234,4237,4241,2,2.9,3,45,209.2,512
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.3 169.1 168.8 169.7 168.6 168.4 168.9 168.8 169.4 169.1,66.6,66.61,66.61,0,0,0,0,19.6,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,952.3 951.5 951.8 951.8 951.1 951.1 950.4 950.3 953.1 951,106.6,106.6,106.6,0,0,0,4,54.3,143
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,661.2 645 647.3 644.3 643 642.7 641.2 642.2 650.2 643.7,147.9,147.9,147.9,0,0,0,10,53.3,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396 401.1 393.5 393.3 392.5 389.9 389 388.9 388.7 389.3,109.8,109.8,109.8,0,0,0,11,156.5,633
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.8 300.8 299.8 299.4 299 299.6 299.4 298.8 299.5 301.2,100.9,100.9,100.9,0,0,0,2,46,187
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.2 206.9 206.3 206.2 206.9 207.8 207.4 207.4 207.4 206.6,77.61,77.61,77.61,0,0,0,1,32.1,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,205.3 203.8 206.3 206.3 205.7 204.2 205.6 205.8 202.5 204.7,73.82,73.82,73.83,0,0,0,2,35,137
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,200.7 200.8 199.7 200 200.4 199.5 200 199.3 199.5 199.2,73.82,73.82,73.82,0,0,0,1,21.5,50
CompilationBenchmarksSmallWeekly,findRef,150,1,163.6 162.6 161.6 162.4 163 162.6 162.7 161.6 162.3 161.9,60.89,60.89,60.89,0,0,0,4,32.2,84
CompilationBenchmarksSmallWeekly,i1535,150,1,240.2 240.7 240.8 239.6 241.3 240.6 238.8 241 239.3 239.7,85.22,85.22,85.23,0,0,0,13,60.1,203
CompilationBenchmarksSmallWeekly,i1687,150,1,161.6 161.4 161.6 162.2 161.3 160.8 161.3 161.1 162.2 161.9,63.67,63.68,63.68,0,0,0,0,19.2,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.4 218.3 226.7 218.1 218.1 217.7 217.9 217.8 216.1 218.2,84.44,84.44,84.44,0,0,0,1,27.7,126
CompilationBenchmarksSmallWeekly,implicitNums,150,1,435.6 434.7 434.4 434.1 433.1 448.8 435 433.4 435.4 434.1,131.7,131.7,131.7,0,0,0,0,30.1,165
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,223.8 224.8 225 225.1 224.5 223.9 225.3 224.4 225.5 225,84.83,84.83,84.84,0,0,0,3,45,168
CompilationBenchmarksSmallWeekly,tuple,150,1,238.9 239.2 239 239.4 238.8 239.1 238.6 238.6 238.4 239,87.36,87.37,87.37,0,0,0,6,22.7,53
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.8 195.3 240.6 199.8 196.2 195.8 196.3 196.7 196.7 198.3,71.89,71.89,71.89,0,0,0,2,33.1,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.8 219.4 220.2 217.5 218.2 218.2 217.9 217.6 217.9 218.3,77.93,77.93,77.93,0,0,0,2,18.2,95
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.4 164.1 165.1 166.2 166.6 166.6 166.2 166.5 166.1 166.1,66.53,66.53,66.53,0,0,0,0,20.2,112
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,184 183.5 183.8 181.9 184.2 182.5 183.3 183.7 183.2 183.7,69.85,69.85,69.86,0,0,0,3,31.8,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.7 228.4 225.2 227 226.2 226.9 226 226.7 224.5 226.6,84.07,84.07,84.07,0,0,0,0,36.3,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,166.4 166.8 166.1 165.7 166.1 165.9 165.8 166.1 165.6 165.6,67.01,67.01,67.02,0,0,0,2,20.2,43
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5328 5312 5311 5315 5314 5309 5473 5512 5438 5357,754.3,754.3,754.4,0,0,0,27,188.2,544
