suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28218 27622 27560 28418 28027 26789 27400 27819 27933 27385,4694,4695,4695,0,0,0,938,1050,1256
CompilationBenchmarksBigNightly,caskApp,150,1,640 610.5 609.5 621 610.7 631.8 610.5 607.7 611.5 609.3,164.8,164.8,164.8,0,0,0,2,79.4,233
CompilationBenchmarksBigNightly,dottyUtils,170,1,1155 1156 1155 1156 1155 1156 1155 1155 1155 1155,208.5,208.5,208.5,0,0,0,0,65,179
CompilationBenchmarksBigNightly,fansi,150,1,1358 1359 1360 1363 1357 1357 1338 1340 1348 1343,257.6,257.6,257.6,0,0,0,316,438.5,535
CompilationBenchmarksBigNightly,parallelCollections,100,1,5050 5050 5049 5053 5048 5161 5364 5132 5281 5263,687.7,687.7,687.7,0,0,0,15,82.4,267
CompilationBenchmarksBigNightly,re2s,120,1,1915 1916 1916 1914 1914 1917 1950 2097 1990 1921,333.1,333.1,333.2,0,0,0,28,192.4,933
CompilationBenchmarksBigNightly,scalaToday,150,1,3531 3531 3741 3530 3544 3673 3532 3538 3532 3531,607.4,607.5,607.8,0,0,0,41,155.9,376
CompilationBenchmarksBigNightly,scalaYaml,80,1,4619 4622 4615 4615 4609 4623 4614 4609 4611 4610,641.4,641.5,641.5,0,0,0,32,222.3,702
CompilationBenchmarksBigNightly,sourcecode,170,1,976.4 976.8 972.8 973.2 971.5 972.2 972.5 982.6 984.8 983,209.9,209.9,209.9,0,0,0,0,110.8,600
CompilationBenchmarksBigNightly,tastyQuery,60,1,5456 5526 5414 5485 5401 5399 5290 5207 5202 5199,760,760,760,0,0,0,55,212.3,587
CompilationBenchmarksBigNightly,tictactoe,150,1,1226 1225 1224 1223 1218 1223 1222 1236 1240 1235,325.8,325.8,325.8,0,0,0,62,173.6,347
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1231 1232 1230 1231 1230 1229 1227 1228 1229 1229,430.5,430.6,430.7,0,0,0,15,95.5,174
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1600 1600 1602 1600 1598 1597 1599 1597 1598 1597,289.9,290,290,0,0,0,20,168.1,505
CompilationBenchmarksBigWeekly,scalaz,60,1,28393 28330 28263 29782 28597 28456 28540 28683 28531 28631,4254,4257,4263,2,2.7,3,52,245.5,460
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.9 170.4 168.3 167.8 168.4 168.3 167.9 168.2 168.7 167.9,65.45,65.45,65.45,0,0,0,2,24.7,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,923.2 922.8 922.8 922.9 922.1 923 921.2 921.7 988.9 922.6,107.6,107.6,107.6,0,0,0,4,50.3,147
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,642 641.6 641 641.8 640.5 639.9 641.9 640.7 640.5 639.8,145.8,145.8,145.8,0,0,0,2,47.7,142
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,415.2 410.5 418.1 410.2 412.7 413.8 411.9 412.7 411.1 412.7,110.6,110.6,110.6,0,0,0,8,131.1,458
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,313.8 309.5 315.9 297.7 297.7 298.9 299 299.6 298.1 295.5,102,102,102,0,0,0,1,51.7,229
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.8 207.3 207.1 207 207.7 207.1 207.1 207.2 206.1 206.1,78.93,78.93,78.93,0,0,0,1,35.9,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.5 195.5 209.2 207.4 207.3 198.5 207.4 207 197 207,73.89,73.89,73.9,0,0,0,2,31.8,129
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.9 198.6 197.8 198.7 197.9 197.7 198.1 197.1 198.3 198,73.81,73.81,73.81,0,0,0,0,23,94
CompilationBenchmarksSmallWeekly,findRef,150,1,161.2 160.9 159.7 160.7 161.4 160.9 161 159.7 160 160.4,61.82,61.82,61.83,0,0,0,1,26.8,93
CompilationBenchmarksSmallWeekly,i1535,150,1,242.8 240.5 239.9 239.1 239.6 238.6 238 240.2 238.4 240.1,85.22,85.22,85.22,0,0,0,6,43.1,103
CompilationBenchmarksSmallWeekly,i1687,150,1,162.6 160.6 161.9 161.3 172.2 171.8 169.2 170.1 161.8 171,63.59,63.59,63.59,0,0,0,0,17.5,50
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.4 217.1 217 217.2 216.3 216.4 216.2 216.3 225.8 216.4,83.22,83.22,83.23,0,0,0,1,25.8,104
CompilationBenchmarksSmallWeekly,implicitNums,150,1,434.9 434.5 432.2 432.1 432.1 432.2 432.2 432.2 429.7 432.8,131.7,131.7,131.7,0,0,0,2,31.7,165
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,224.2 223.9 223.4 223.7 223 223.7 223.5 222.9 222.8 223.4,84.94,84.94,84.94,0,0,0,3,22.5,82
CompilationBenchmarksSmallWeekly,tuple,150,1,246.5 246 246 245.6 245 245.2 244.9 244.7 245.8 245.1,86.08,86.08,86.08,0,0,0,6,26.2,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,204 201.8 201.3 201.1 200 199.8 201.4 200.7 201.2 200.5,72.92,72.92,72.92,0,0,0,2,31.2,120
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223.1 224.3 224.1 223.9 223.1 222.8 222 222.6 222.1 222.1,76.87,76.87,76.87,0,0,0,2,42.3,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.2 163 162.6 162.9 162.3 161.9 161.6 161.8 162 162.1,65.4,65.4,65.4,0,0,0,0,14.9,71
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,185.9 185.2 185.9 200 188.1 185.1 185.4 184.6 184.8 184.8,69.74,69.75,69.75,0,0,0,12,35.8,124
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.6 228.8 245 229.1 230.4 230.5 226.7 228 226.2 228.1,84.09,84.1,84.1,0,0,0,2,37.8,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,167.4 166.7 166 165.9 168.6 167.8 167.4 167.6 168.9 167.6,65.72,65.72,65.72,0,0,0,1,22.1,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5383 5207 5380 5233 5298 5259 5232 5203 5223 5200,758.2,758.2,758.2,0,0,0,28,220,806
