suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27273 26955 26955 26994 27156 27582 27679 27668 28084 27562 26948 27005 27444 27612 27511 27819 27377 27025 27348 28087,4897,4897,4897,0,0,0,939,1073,1346
CompilationBenchmarksBigNightly,caskApp,150,1,641 649.4 652.4 598.6 590 596.2 596.9 600.9 683.4 613.8 599.6 593.9 610.4 595.3 595.9 602.4 597.4 600.2 599.3 692.2,163.6,163.6,163.6,0,0,0,6,115.5,296
CompilationBenchmarksBigNightly,dottyUtils,170,1,1179 1167 1180 1158 1165 1157 1161 1168 1159 1162 1156 1156 1158 1160 1158 1158 1156 1156 1166 1157,210.3,210.3,210.3,0,0,0,1,73.15,344
CompilationBenchmarksBigNightly,fansi,150,1,1370 1371 1370 1372 1369 1370 1370 1371 1372 1370 1480 1422 1415 1369 1368 1368 1369 1377 1366 1365,241.9,241.9,241.9,0,0,0,347,447.7,869
CompilationBenchmarksBigNightly,parallelCollections,100,1,4615 4739 4661 4756 4793 4629 4645 4618 4612 4682 4610 4616 4609 4612 4611 4610 4614 4612 4607 4611,687.8,687.8,687.8,0,0,0,0,91.45,271
CompilationBenchmarksBigNightly,re2s,120,1,1929 1925 1927 1925 1933 1937 1918 1937 1932 1927 1925 1923 1923 1922 1919 1920 1920 1916 1920 1915,334.1,334.2,334.2,0,0,0,1,186.4,846
CompilationBenchmarksBigNightly,scalaToday,150,1,3469 3463 3462 3464 3461 3513 3461 3463 3581 3522 3460 3516 3555 3461 3470 3463 3459 3504 3462 3461,605.6,605.7,606.1,0,0,0,18,130.1,399
CompilationBenchmarksBigNightly,scalaYaml,80,1,4519 4517 4513 4514 4511 4521 4509 4593 4512 4512 4728 4513 4621 4554 4517 4515 4530 4513 4517 4510,644,644.1,644.3,0,0,0,18,178.3,712
CompilationBenchmarksBigNightly,sourcecode,170,1,983.5 979.9 984.6 983.9 982.7 985.2 994.4 994.6 995.2 994.8 992.4 992.2 989.6 991.7 991.8 1118 1001 993.2 992 1004,210.7,210.7,210.7,0,0,0,1,77.05,387
CompilationBenchmarksBigNightly,tastyQuery,60,1,5168 5168 5168 5164 5162 5156 5157 5154 5155 5151 5151 5151 5150 5150 5150 5150 5149 5148 5147 5144,755.4,755.5,755.5,0,0,0,22,182,673
CompilationBenchmarksBigNightly,tictactoe,150,1,1314 1316 1315 1315 1315 1313 1314 1314 1310 1313 1311 1246 1300 1301 1298 1294 1300 1291 1301 1298,325.4,325.5,325.5,0,0,0,1,139.9,643
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.3 168.7 167.1 175.9 168.9 169 168.8 169.4 169.7 169.2 169 168.5 169.5 169.5 168.5 168.8 168.8 169.4 167.9 167.9,65.46,65.46,65.46,0,0,0,0,23.65,95
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930.1 928.5 929 928.8 928.5 928.4 928.3 928.6 927.2 928.2 927.3 928.1 926.8 927.8 927.1 927.4 926.8 926.6 927.4 927.2,106.4,106.4,106.4,0,0,0,4,61.1,213
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,634.1 634.1 636 635.4 633.5 633.1 635.2 635.3 633.2 638.7 633.7 636.5 633.2 641.2 639 638.5 638.9 639 637.6 635.4,146,146,146,0,0,0,1,54.4,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399.9 407.5 396.9 391.8 393.7 394.6 393.2 393.8 393.3 394.2 392.9 393.4 391.8 393.1 391 407.2 392.7 395 392.8 392.6,110.8,110.8,110.9,0,0,0,1,88.65,609
