suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27079 27098 26761 26425 26359 26636 26689 27071 26810 26629 26635 26661 27096 27319 27226 27308 27329 26919 27388 26985,4515,4516,4516,0,0,0,974,1129,1434
CompilationBenchmarksBigNightly,caskApp,150,1,634 629.3 628.6 628.2 627.4 629.6 630 627.6 630.7 649.1 666.5 658.9 689.6 663.4 664.8 641.9 659.9 624.9 663 660.3,165.5,165.5,165.5,0,0,0,10,107.1,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1173 1173 1172 1172 1282 1209 1182 1173 1170 1174 1169 1168 1172 1171 1170 1172 1168 1168 1183 1169,208.6,208.6,208.6,0,0,0,1,79.25,369
CompilationBenchmarksBigNightly,fansi,150,1,1372 1374 1371 1371 1370 1374 1374 1372 1376 1372 1371 1373 1375 1370 1370 1371 1371 1377 1370 1368,255.8,255.8,255.8,0,0,0,283,384.9,766
CompilationBenchmarksBigNightly,parallelCollections,100,1,4755 4673 4671 4677 4679 4670 4685 4665 4665 4667 4667 4666 4666 4665 4667 4665 4665 4665 4665 4674,685.8,685.8,685.9,0,0,0,0,79.5,238
CompilationBenchmarksBigNightly,re2s,120,1,1893 1893 1892 1891 1893 1891 1899 1904 1895 1892 1888 1889 1889 1888 1930 2050 1921 1906 1904 1883,333.1,333.1,333.3,0,0,0,1,182.3,698
CompilationBenchmarksBigNightly,scalaToday,150,1,3449 3452 3454 3453 3452 3476 3453 3459 3461 3459 3459 3426 3425 3426 3458 3457 3457 3457 3457 3457,604,604.1,604.1,0,0,0,21,114.1,359
CompilationBenchmarksBigNightly,scalaYaml,80,1,4630 4636 4628 4619 4699 4623 4662 4772 4627 4796 4613 4624 4615 4636 4627 4652 4620 4613 4612 4617,645.3,645.4,645.6,0,0,0,21,189,570
CompilationBenchmarksBigNightly,sourcecode,170,1,953.8 959.7 954.8 954.4 950.9 952.2 961.9 956.4 951.6 952.3 950 950.3 953.1 953.2 950.7 951.2 951.2 950.6 950.8 947.8,210.8,210.8,210.9,0,0,0,0,83.8,394
CompilationBenchmarksBigNightly,tastyQuery,60,1,5148 5158 5148 5158 5150 5142 5142 5145 5306 5204 5344 5224 5171 5174 5160 5160 5169 5159 5132 5134,757.6,757.6,757.6,0,0,0,47,203,630
CompilationBenchmarksBigNightly,tictactoe,150,1,1255 1253 1254 1256 1254 1253 1252 1253 1256 1251 1267 1251 1251 1252 1251 1254 1250 1251 1264 1251,326.2,326.3,326.3,0,0,0,1,144.9,686
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,842.3 916 824.7 817.4 817 827.8 815 816 816 815.8 816.4 815.3 823.8 824.5 823.9 823.2 824.1 824.1 824.4 823.7,187.3,187.3,187.3,0,0,0,2,70.7,238
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1624 1606 1624 1606 1604 1603 1606 1602 1606 1605 1604 1602 1603 1602 1599 1603 1598 1601 1601 1601,290.1,290.2,290.3,0,0,0,4,169.9,537
CompilationBenchmarksBigWeekly,scalaz,60,1,28982 27869 27845 27863 27689 27917 27890 27887 27921 27903 29514 27998 27922 28567 28140 27879 28233 27996 27991 28023,4208,4211,4217,2,2.95,3,41,196.6,782
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.5 167.6 177.8 166.8 166.3 165.2 165.7 165.7 165.4 165.8 166.2 165.6 163.7 165.2 165.5 165.3 165.3 163.7 166 165.4,65.46,65.46,65.47,0,0,0,0,22.1,91
CompilationBenchmarksSmallNightly,implicitInductive,150,1,948.8 947.6 947.8 947.1 947.8 945.4 947.5 947.3 946.3 947.5 946.7 947 946.1 946.9 946.2 946 945.8 945.9 946.4 946.1,107.6,107.6,107.6,0,0,0,2,68.1,234
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,646.7 646.2 645.6 646.8 645.5 645.4 647 645.4 645.4 645 646.3 644.4 645.6 645.2 645.3 645.8 645.7 645.7 644.7 644.7,147.6,147.6,147.6,0,0,0,0,53.5,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,416.9 419.4 421.4 418.2 423.4 418.8 420.2 418 422.7 417.6 419 418 419.4 416.9 417.8 420.2 416.4 418.9 417 415.5,110.6,110.6,110.6,0,0,0,0,100.4,713
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.9 300.1 299.2 299.5 299.2 299.6 299.5 299.1 300.1 300.9 304.1 299 299.4 299.3 298 300.3 300.4 306.2 299 297.1,102.1,102.1,102.3,0,0,0,0,90.9,589
