suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28260 28305 27520 27305 28243 28506 28081 28251 28185 27301 27863 28274 28104 28192 28269 27118 26819 27445 27979 28127,4912,4913,4914,0,0,0,894,1030,1330
CompilationBenchmarksBigNightly,caskApp,150,1,607.6 610.6 608.8 608.9 610.1 608.1 608.1 608 606.8 608.2 607.8 608.3 605.1 607.1 606.1 604.8 607 605.7 604.7 606,163.1,163.1,163.1,0,0,0,9,115.2,287
CompilationBenchmarksBigNightly,dottyUtils,170,1,1166 1163 1164 1164 1163 1163 1162 1162 1163 1162 1180 1160 1159 1159 1159 1160 1158 1159 1157 1159,209.4,209.4,209.5,0,0,0,1,68.55,360
CompilationBenchmarksBigNightly,fansi,150,1,1431 1422 1428 1421 1419 1388 1405 1395 1397 1376 1400 1376 1377 1370 1372 1371 1373 1372 1372 1371,242,242,242,0,0,0,311,401.9,808
CompilationBenchmarksBigNightly,parallelCollections,100,1,4617 4618 4618 4619 4616 4668 4666 4666 4665 4666 4666 4665 4665 4664 4665 4663 4664 4663 4661 4662,688.3,688.3,688.3,0,0,0,0,94.5,262
CompilationBenchmarksBigNightly,re2s,120,1,1897 1897 1898 1908 1898 1897 1896 1909 1917 1883 2016 1913 1874 1872 1885 1875 1871 1870 1870 1868,333.9,334,334.1,0,0,0,5,218.3,970
CompilationBenchmarksBigNightly,scalaToday,150,1,3450 3435 3510 3531 3541 3447 3580 3582 3518 3472 3471 3471 3470 3470 3471 3470 3469 3471 3468 3468,615.2,615.2,615.3,0,0,0,20,109.9,390
CompilationBenchmarksBigNightly,scalaYaml,80,1,4587 4603 4599 4607 4592 4608 4605 4601 4602 4602 4602 4594 4594 4572 4588 4584 4649 4637 4642 4645,643.1,643.1,643.3,0,0,0,15,169.4,556
CompilationBenchmarksBigNightly,sourcecode,170,1,985.6 982.4 976.8 978 975.5 975.6 976.9 979.2 975 975 972.2 973.5 977.3 978.2 972.7 973.6 971.7 971.7 971.2 974.6,210.7,210.7,210.8,0,0,0,0,87.1,412
CompilationBenchmarksBigNightly,tastyQuery,60,1,5233 5397 5266 5236 5229 5223 5235 5220 5219 5219 5219 5314 5370 5322 5315 5220 5309 5214 5156 5152,759.6,759.7,759.7,0,0,0,35,204.1,973
CompilationBenchmarksBigNightly,tictactoe,150,1,1226 1337 1340 1238 1227 1249 1238 1236 1234 1236 1234 1235 1235 1235 1232 1231 1233 1231 1230 1233,326.3,326.3,326.3,0,0,0,78,219.4,641
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,826 825.2 825.1 825.4 825.8 825.6 822.9 825 825 824.7 824.8 824.6 824 823.7 823.8 823.1 824.3 823.6 823.3 823.4,187,187,187,0,0,0,9,74.15,230
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1614 1618 1616 1614 1619 1617 1614 1626 1615 1613 1613 1613 1626 1696 1679 1618 1639 1637 1611 1597,290.8,290.9,291,0,0,0,34,189.4,583
CompilationBenchmarksBigWeekly,scalaz,60,1,27932 27991 28061 27983 28042 27906 28027 28113 28023 27912 28029 27842 28171 27714 27815 27628 28897 28193 27709 27626,4212,4215,4220,2,2.9,3,34,213.4,802
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.3 167.3 165.3 166.7 165 166.7 166.2 166.8 166.2 166.3 166.9 166.3 164.8 165.8 165.9 165.4 165.8 164.8 166.4 166.1,66.62,66.62,66.63,0,0,0,0,21,87
CompilationBenchmarksSmallNightly,implicitInductive,150,1,931.7 931.8 931.1 931.7 930.8 930.2 930.4 930.7 929.7 931.3 929.6 930.5 929.8 930.4 929.6 955.5 956.6 929.7 942 931.8,106.4,106.4,106.4,0,0,0,0,58.95,253
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,637.8 638.8 637.9 638.2 637.6 637.7 638.9 638.6 637.6 637.4 639.2 636.4 637.7 638.2 637 636.7 637.6 638.5 637.4 635,147.3,147.3,147.3,0,0,0,1,61.4,205
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,394.3 419.4 398.1 398 397.1 394.5 389.2 389.1 396 390.5 395.4 393.6 394.1 393.3 394.1 394.2 392.2 392.9 392.2 391.9,109.5,109.5,109.5,0,0,0,1,90.3,501
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,301.7 297.8 298.5 297.7 298.2 297.8 297.8 297.9 297.1 294.8 297.1 297.2 296.1 295.6 296.8 293.5 296.2 296.9 300.6 296.5,101.8,101.8,101.8,0,0,0,1,66.4,369
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213 211.2 209.9 210.4 210.4 210.8 210.7 210.2 209.4 209.6 209.5 209.9 209.3 210 210.2 209.9 209.8 210 209.6 209.6,79.08,79.08,79.09,0,0,0,1,27,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,194.1 194.1 194.1 194 193.7 193 193.9 193.9 192.3 193.9 192.8 193.2 193.1 194.5 193.2 192.9 192.9 192 193 193,72.67,72.68,72.69,0,0,0,1,29.9,109
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206.8 208.1 207.2 207 205.9 207.2 207.1 206 207.2 207 206.1 206.4 205.1 205.8 204.1 206.1 205.5 203.9 206.5 205.1,73.9,73.91,73.91,0,0,0,0,33.05,178
CompilationBenchmarksSmallWeekly,findRef,150,1,159.9 159.4 159.6 159.7 160.7 160 158.9 159.4 159.4 160.2 159.5 158.9 158.4 159.5 160.3 159.7 159.8 158.4 158.4 158.6,60.91,60.91,60.92,0,0,0,2,35.9,141
CompilationBenchmarksSmallWeekly,i1535,150,1,242.8 242.6 243.2 241.5 242.8 242.5 241.6 242.9 241.5 242.4 241.1 241.9 239.2 241.4 241.4 241.2 241.6 239.5 240.9 240.9,86.49,86.49,86.5,0,0,0,3,46.3,160
CompilationBenchmarksSmallWeekly,i1687,150,1,163.4 164.1 163.2 163.3 163.5 163.9 162.9 163.7 163.1 164.1 163.2 162.8 162.2 161.8 162.9 171 168 167.4 167.8 163.4,64.94,64.94,64.95,0,0,0,1,28.25,108
CompilationBenchmarksSmallWeekly,implicitCache,150,1,226.7 228 226.6 227.2 227.6 227.1 227.6 227.4 226 227.6 227.6 227.7 227.4 227.9 225.9 226.6 227.7 225.2 225.4 225.1,84.32,84.33,84.33,0,0,0,1,26.6,86
