suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28171 28801 28481 27725 27383 27387 27366 27352 27385 27937,4915,4915,4915,0,0,0,848,983.9,1203
CompilationBenchmarksBigNightly,caskApp,150,1,603.7 605.1 603.5 605.1 604.2 603 605.3 597.3 596.9 597.8,163.4,163.4,163.4,0,0,0,2,87.6,256
CompilationBenchmarksBigNightly,dottyUtils,170,1,1155 1156 1156 1157 1155 1183 1157 1155 1156 1154,209.8,209.8,209.8,0,0,0,1,69.6,211
CompilationBenchmarksBigNightly,fansi,150,1,1368 1451 1470 1372 1382 1366 1364 1367 1361 1367,242.1,242.1,242.2,0,0,0,307,389.2,542
CompilationBenchmarksBigNightly,parallelCollections,100,1,4712 4715 4679 4665 4662 4662 4664 4662 4663 4666,687.3,687.3,687.3,0,0,0,19,88.3,282
CompilationBenchmarksBigNightly,re2s,120,1,1930 1925 1923 1925 1898 1899 1987 1959 1910 1906,332.7,332.7,332.9,0,0,0,9,140.3,354
CompilationBenchmarksBigNightly,scalaToday,150,1,3620 3678 3502 3499 3498 3503 3498 3502 3510 3619,608.3,608.4,608.7,0,0,0,44,152.5,332
CompilationBenchmarksBigNightly,scalaYaml,80,1,4638 4637 4634 4634 4630 4640 4682 4633 4627 4628,642.8,642.8,642.9,0,0,0,79,232.6,530
CompilationBenchmarksBigNightly,sourcecode,170,1,960 953.1 956.2 955 955.7 954.4 955.7 976.9 956 955,210.7,210.7,210.7,0,0,0,5,117.7,521
CompilationBenchmarksBigNightly,tastyQuery,60,1,5241 5245 5233 5240 5236 5233 5231 5361 5242 5430,760.7,760.7,760.7,0,0,0,21,254.4,701
CompilationBenchmarksBigNightly,tictactoe,150,1,1246 1244 1244 1274 1349 1332 1246 1265 1254 1245,325.9,325.9,326,0,0,0,67,177.6,388
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1229 1231 1226 1234 1226 1227 1227 1226 1225 1225,428.5,428.6,428.7,0,0,0,12,141,282
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1620 1630 1622 1619 1618 1619 1620 1599 1601 1601,290.8,290.9,290.9,0,0,0,15,162.9,517
CompilationBenchmarksBigWeekly,scalaz,60,1,28569 29861 29687 28335 28642 29363 29355 28652 28465 28339,4221,4225,4228,3,3,3,19,185.6,444
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.9 164.4 163.9 163.8 164.1 163.7 163.7 163.9 164.4 164.1,66.48,66.48,66.48,0,0,0,1,16.9,57
CompilationBenchmarksSmallNightly,implicitInductive,150,1,963.7 967.3 967.4 966.4 968.5 964.5 969.1 967.3 963.1 968.2,106.6,106.6,106.6,0,0,0,4,72.9,214
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,658.7 651.5 663.4 658 656.1 658.2 650.3 648.8 646.1 651.6,146.8,146.8,146.8,0,0,0,6,57,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,397.1 405.2 389.8 386.4 387 386.7 386.8 387.1 387.1 386.6,110.9,110.9,110.9,0,0,0,8,125.6,548
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303.9 303.1 302.6 302.4 301.9 304.2 302.8 301.8 302.5 303.8,101,101,101,0,0,0,1,54,193
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,216.1 216.2 215.8 216.4 216.7 216.8 216.9 217.6 217 218.4,79,79,79,0,0,0,1,36.2,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.2 197.9 197.4 197.1 197.3 197.6 197.4 196.8 197.4 196.9,73.78,73.78,73.78,0,0,0,3,32.8,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,192.9 193.9 193.2 193.3 193.3 193.5 193 192.8 193.4 193.2,73.74,73.74,73.74,0,0,0,1,21.1,55
CompilationBenchmarksSmallWeekly,findRef,150,1,163.8 163.2 162.7 163.2 161.7 163.3 163.2 162.6 162.5 162.4,61.96,61.96,61.96,0,0,0,3,26.5,81
CompilationBenchmarksSmallWeekly,i1535,150,1,240.4 240.5 240.7 239.6 241.2 239.4 239.3 240.3 239 240,86.5,86.5,86.5,0,0,0,8,54.5,112
CompilationBenchmarksSmallWeekly,i1687,150,1,164.1 164.5 163.8 164.1 164.2 164 163.6 164 163.1 165.3,64.75,64.76,64.76,0,0,0,1,18,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,224 216 215.4 215.4 215.4 215.3 215.3 215.1 215 215.5,84.41,84.41,84.41,0,0,0,1,21.9,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,423.2 421.6 421 421.3 421 422.4 421.6 420.9 422.6 420.9,131.6,131.6,131.6,0,0,0,1,31.8,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,228.4 226.8 226.8 227.9 225.2 226.2 227.4 225.8 224.8 226.5,84.84,84.84,84.84,0,0,0,5,27.2,91
CompilationBenchmarksSmallWeekly,tuple,150,1,240.8 240.5 240.6 239.9 239.6 239.8 239.7 240.3 241 240.4,87.45,87.45,87.45,0,0,0,6,24.2,54
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.2 193 193.7 200.3 204.8 203.5 204.9 192.9 204.1 204.7,71.9,71.91,71.91,0,0,0,0,27.9,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.1 221.4 220.7 220.8 219.5 219.8 218.6 219.5 218.5 218.8,77.92,77.92,77.93,0,0,0,0,21.5,126
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168.4 168.9 167.1 167.3 166.7 168.1 166.1 167 176.5 177,66.51,66.51,66.51,0,0,0,0,26.4,115
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.1 182.6 181.8 179.9 180.9 179.9 180.5 180.8 180.5 192.3,70.99,70.99,70.99,0,0,0,2,32.7,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.8 226.7 223.9 225.9 225 225.3 224.8 225.3 224.1 227.1,83.04,83.04,83.05,0,0,0,1,38,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,169.7 169.2 168.1 168.8 168.7 168.6 168.7 169.6 170.8 170.2,67.09,67.09,67.09,0,0,0,1,19.7,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5284 5280 5284 5280 5274 5268 5268 5266 5285 5459,756.8,756.8,756.9,0,0,0,17,196.1,655
