suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27049 26410 26573 27301 26548 27077 27433 27660 27305 27211 26595 26198 26783 27371 26806 27116 27323 26505 26729 26305,4357,4359,4365,0,0,0,933,1110,1516
CompilationBenchmarksBigNightly,caskApp,150,1,568.4 571.5 570.7 564.8 568.6 569 567.6 568.5 568.4 570.2 568.4 568.8 566 565.8 582.6 568.5 564.8 566 566.6 578.3,114.1,114.1,114.1,0,0,0,9,116.2,320
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1102 1102 1101 1101 1101 1100 1101 1100 1100 1100 1099 1099 1099 1099 1099 1098 1099 1098 1102,160.6,160.6,160.6,0,0,0,3,84.85,561
CompilationBenchmarksBigNightly,fansi,150,1,1302 1303 1304 1302 1302 1300 1302 1302 1297 1298 1296 1298 1299 1297 1297 1297 1298 1301 1297 1320,207.6,207.6,207.6,0,0,0,298,414.9,719
CompilationBenchmarksBigNightly,parallelCollections,100,1,4602 4603 4599 4604 4601 4601 4602 4603 4600 4604 4600 4601 4602 4600 4598 4596 4604 4602 4596 4596,604.1,604.1,604.2,0,0,0,0,87.4,256
CompilationBenchmarksBigNightly,re2s,120,1,1790 1787 1786 1787 1787 1786 1786 1802 1812 1801 1801 1844 1831 1826 1820 1847 1846 1814 1820 1837,260.6,260.6,260.7,0,0,0,3,159.8,593
CompilationBenchmarksBigNightly,scalaToday,150,1,3310 3341 3339 3338 3339 3417 3473 3456 3363 3346 3338 3338 3336 3339 3338 3335 3338 3336 3337 3335,517.2,517.2,517.2,0,0,0,17,98.55,291
CompilationBenchmarksBigNightly,scalaYaml,80,1,4521 4520 4520 4513 4512 4523 4535 4512 4919 4528 4515 4551 4510 4533 4506 4508 4516 4508 4506 4508,569.8,569.9,570.2,0,0,0,10,183.1,568
CompilationBenchmarksBigNightly,sourcecode,170,1,947.7 952.4 947.6 948.2 946.2 946.8 947.1 952.2 946.3 947.7 944.1 946.4 948.9 944.9 944.3 944.8 943.5 943.9 944.8 945.5,166.1,166.1,166.1,0,0,0,0,89.25,415
CompilationBenchmarksBigNightly,tastyQuery,60,1,5059 5066 5058 5075 5070 5054 5055 5051 5052 5052 5050 5050 5049 5048 5049 5116 5058 5097 5181 5109,662.4,662.5,662.6,0,0,0,40,210,675
CompilationBenchmarksBigNightly,tictactoe,150,1,1137 1139 1138 1139 1138 1137 1138 1138 1137 1137 1136 1136 1136 1136 1136 1134 1135 1133 1145 1134,220.1,220.2,220.2,0,0,0,6,194.1,1291
