suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27962 27269 26848 27614 27686 26972 26939 27375 27321 28523 26791 27687 27875 27086 26551 26534 27137 27310 27543 26903,4481,4482,4488,0,0,0,898,1067,1413
CompilationBenchmarksBigNightly,caskApp,150,1,551.2 554.4 553.5 552.4 552.7 551.9 552.3 551.5 551.1 551.8 551.7 551.9 550 549.6 550.7 550.7 548.2 549.6 557 549.7,113.6,113.6,113.6,0,0,0,12,118.8,357
CompilationBenchmarksBigNightly,dottyUtils,170,1,1219 1105 1117 1110 1102 1102 1102 1102 1102 1105 1110 1155 1171 1144 1154 1142 1153 1134 1137 1135,160.1,160.1,160.1,0,0,0,0,68.75,214
CompilationBenchmarksBigNightly,fansi,150,1,1261 1262 1263 1266 1260 1259 1259 1264 1259 1260 1260 1261 1264 1260 1261 1270 1269 1273 1268 1269,208.2,208.2,208.3,0,0,0,323,432.7,711
CompilationBenchmarksBigNightly,parallelCollections,100,1,4576 4577 4571 4574 4574 4620 4572 4813 4730 4621 4588 4571 4568 4569 4570 4569 4572 4569 4566 4569,602.5,602.5,602.5,0,0,0,7,92.55,274
CompilationBenchmarksBigNightly,re2s,120,1,1801 1804 1808 1804 1807 1805 1799 1823 1817 1799 1804 1813 1799 1801 1829 1795 1798 1814 1794 1792,261,261.1,261.3,0,0,0,4,176.3,930
CompilationBenchmarksBigNightly,scalaToday,150,1,3489 3367 3347 3348 3345 3346 3374 3374 3374 3345 3373 3375 3373 3377 3378 3376 3376 3376 3376 3375,508.1,508.2,508.2,0,0,0,36,131.4,327
CompilationBenchmarksBigNightly,scalaYaml,80,1,4540 4541 4536 4549 4536 4546 4538 4539 4541 4539 4536 4532 4531 4532 4533 4531 4533 4530 4529 4531,569.5,569.6,569.8,0,0,0,14,170.4,581
CompilationBenchmarksBigNightly,sourcecode,170,1,928.9 932.1 926.2 929.6 924.7 924.5 924.9 930.3 925.4 926.1 922.9 924.8 927.5 922.9 922.6 924.4 921.2 922.1 923 924.7,165.8,165.8,165.8,0,0,0,0,100.9,386
CompilationBenchmarksBigNightly,tastyQuery,60,1,5113 5116 5117 5127 5121 5109 5183 5183 5568 5558 5579 5784 5878 5680 6395 5425 5381 5336 5330 5373,660.4,660.4,660.6,0,0,0,12,234.7,732
CompilationBenchmarksBigNightly,tictactoe,150,1,1159 1158 1157 1157 1158 1156 1158 1156 1154 1154 1153 1155 1155 1155 1152 1150 1154 1152 1149 1158,220.1,220.1,220.2,0,0,0,68,252,1106
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,821.1 823.2 804.9 787.6 781.4 785.1 781.4 783.4 870.6 815.2 785.5 781.4 792.8 780.1 779.2 780.4 778 783.4 778.9 780.3,143.2,143.2,143.2,0,0,0,0,61.2,161
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1589 1589 1589 1587 1587 1587 1587 1585 1586 1586 1586 1584 1584 1584 1581 1583 1582 1581 1581 1581,241.2,241.3,241.3,0,0,0,6,149.1,515
CompilationBenchmarksBigWeekly,scalaz,60,1,29105 28751 28025 27794 27854 28763 28980 29000 28099 28369 29022 28646 27999 28732 28919 29145 30804 30192 30219 29117,4113,4113,4114,0,0,0,31,188.1,821
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.4 125.8 125.6 125.4 125 124.6 125.3 124.4 125.7 125.4 124.9 124.7 125.4 125.2 124.5 124.5 124.3 126.2 124 123.8,36.69,36.69,36.7,0,0,0,1,23.45,93
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.4 887.1 887.3 887.2 885.8 887.4 887 886.6 889.7 887.1 887.7 886.1 897.8 911.1 889.5 887.6 885.6 891.6 884.5 885.1,69.36,69.37,69.38,0,0,0,3,57.7,164
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.3 582.3 582 587.2 581.8 582.1 582.9 581.4 581.5 581.2 581.4 580.9 582 582.4 580.5 580.7 581.8 582.4 582.8 580.1,108,108,108,0,0,0,0,52.9,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.1 354.3 352.8 353.8 352.6 350.1 350.3 349.8 353.5 352.8 351.5 352.2 349.6 349.5 349.5 350.5 349.1 350.7 349.1 348.5,72.15,72.16,72.19,0,0,0,0,98.2,772
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,255.4 251.1 246.8 247.2 246.4 247.1 246.5 246 247.1 249 247.7 253.3 247.4 246.6 244.5 247.3 249 243.9 245.9 242.3,63.63,63.66,63.68,0,0,0,1,74.9,505
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.7 164.7 163.6 164.3 163.8 163.1 163.9 164.5 164.2 165.2 163.9 163.5 163.6 163.8 164.7 163 160.9 162.6 161.5 161.1,47.16,47.16,47.17,0,0,0,2,38.2,107
