suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26401 26328 26128 26652 26920 26944 26330 26528 26919 26943 26430 26447 26333 26712 26907 27044 26168 25963 25964 25960,4187,4189,4189,0,0,0,982,1118,1459
CompilationBenchmarksBigNightly,caskApp,150,1,550.3 553 551.8 551.3 555.9 551.9 550.9 552 550.8 551.8 551 549.8 548 550.8 548.5 551.2 550.2 548.9 548.9 549.3,108.4,108.4,108.4,0,0,0,2,91.6,248
CompilationBenchmarksBigNightly,dottyUtils,170,1,1190 1148 1096 1091 1085 1096 1096 1097 1097 1090 1083 1083 1156 1168 1084 1082 1080 1082 1081 1102,155.4,155.4,155.4,0,0,0,0,67.45,277
CompilationBenchmarksBigNightly,fansi,150,1,1287 1294 1336 1305 1314 1313 1445 1322 1306 1314 1346 1307 1318 1291 1282 1281 1283 1290 1299 1290,194.8,194.8,194.8,0,0,0,412,548.7,829
CompilationBenchmarksBigNightly,parallelCollections,100,1,4567 4630 4595 4635 4600 4599 4626 4547 4510 4512 4511 4512 4511 4509 4509 4509 4513 4510 4510 4508,575.3,575.3,575.4,0,0,0,1,78.25,240
CompilationBenchmarksBigNightly,re2s,120,1,1760 1765 1763 1765 1766 1765 1757 1791 1788 1764 1763 1781 1779 1760 1753 1761 1760 1757 1758 1756,249.3,249.3,249.4,0,0,0,3,177.1,1152
CompilationBenchmarksBigNightly,scalaToday,150,1,3259 3261 3291 3261 3260 3257 3259 3259 3257 3258 3258 3258 3258 3258 3259 3260 3260 3376 3406 3311,473.6,473.6,474,0,0,0,20,100.1,331
CompilationBenchmarksBigNightly,scalaYaml,80,1,4419 4419 4418 4414 4415 4425 4414 4413 4412 4415 4412 4413 4413 4413 4415 4413 4412 4412 4408 4411,544.4,544.4,544.6,0,0,0,15,162.5,413
CompilationBenchmarksBigNightly,sourcecode,170,1,931.6 937.7 983 947.8 961.5 976.3 955.2 966.3 960.4 977.4 946.1 970.3 958 948.4 952.8 927.9 975.9 969.7 953.9 966.6,161.2,161.3,161.3,0,0,0,1,82.35,336
CompilationBenchmarksBigNightly,tastyQuery,60,1,5020 5024 4970 5037 5030 5024 5022 5020 5023 5019 5019 5019 5016 5018 5017 5015 5015 5014 5013 5013,639.2,639.2,639.2,0,0,0,19,216.2,1102
CompilationBenchmarksBigNightly,tictactoe,150,1,1106 1118 1106 1128 1105 1103 1106 1103 1103 1113 1113 1102 1101 1100 1100 1100 1100 1193 1193 1115,211.7,211.7,211.7,0,0,0,79,262.1,1197
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,770.5 770.1 769.4 768 768.3 767.8 766.3 766.6 768.3 767.9 767.8 766.8 766.8 790.2 768.7 775.1 776.5 775.5 776.1 775.8,138.4,138.4,138.4,0,0,0,4,73.1,296
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1527 1529 1531 1527 1535 1529 1524 1543 1543 1525 1521 1523 1524 1517 1525 1517 1690 1524 1538 1522,227.2,227.2,227.3,0,0,0,12,137,522
CompilationBenchmarksBigWeekly,scalaz,60,1,26511 26762 26713 26724 27789 26979 26613 26577 26838 26571 26663 26964 26498 26566 26767 27872 26898 26765 26757 26676,3782,3785,3790,2,2.3,3,2,180.8,1100
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.3 121.4 120.8 120.5 120.9 121 124.7 121.7 119.5 122 121 120.4 120.1 120.8 120.6 119.4 120.6 120 119.3 119.3,33.95,33.96,33.96,0,0,0,0,23.05,79
CompilationBenchmarksSmallNightly,implicitInductive,150,1,896.9 896.2 897.1 896.2 896 896 896.2 896.6 894.6 895.5 893.6 895.8 895.1 895.5 894.6 893.7 893.3 894.2 894.9 894.3,66.54,66.54,66.55,0,0,0,1,46.15,189
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577 575.9 575.7 576 574.8 575.3 576.6 574.1 575.9 574.2 575.8 574 575.7 574.9 574.6 575.3 577.4 575.5 573.8 573.7,102.8,102.8,102.8,0,0,0,3,62.1,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.1 364.4 375.8 356.5 360 372.2 359.9 358.5 355.4 358.1 355.6 357.4 353.7 352 349.2 351.9 351.2 353.6 356.5 354,68.2,68.22,68.39,0,0,0,1,73.75,387
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.1 241.1 241.1 241.1 240.4 240.4 240.3 240.5 240.4 238.4 239.4 239.7 238.5 238.9 239.4 236 273.2 242.5 246.7 240.9,60.84,60.87,60.9,0,0,0,2,68.75,296
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.3 167 166.4 167.2 166.2 165.9 166 166 165.7 165.6 166.2 164.2 164.2 164.3 164.4 193.7 166.5 176.7 166.8 163.2,45.47,45.48,45.48,0,0,0,0,23.9,73
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.6 144.9 144.2 143.6 143.7 144 143.5 143.6 145.1 143.5 144.2 143.8 143.8 144.1 143.1 144.3 144 145.9 143.4 142.8,39.79,39.8,39.8,0,0,0,3,27.25,96
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.2 145.3 144.6 143.6 144.9 144.3 144.4 143.9 144.5 144.5 142.7 144.2 143.8 143.7 142.6 142.5 143 142.5 143.7 143.1,39.61,39.62,39.63,0,0,0,0,30.05,95
CompilationBenchmarksSmallWeekly,findRef,150,1,111 109.8 109.5 109.9 110.5 110.3 109.3 115.4 112.2 111.4 111.9 111.5 112.6 111.4 112.4 111.9 111.4 116.9 115.6 110.8,30.24,30.25,30.25,0,0,0,3,33.55,74
CompilationBenchmarksSmallWeekly,i1535,150,1,192.3 190.8 190.9 192.7 191.9 192 191 190.7 191 190.9 193 190.5 189.2 189.3 189.4 186.7 189.6 186.2 186.2 189.1,44.46,44.46,44.47,0,0,0,2,31,102
CompilationBenchmarksSmallWeekly,i1687,150,1,122.6 122.5 123.3 123.4 122.9 122.7 122.8 122.3 124.2 121.9 122.3 122 123.7 122 121.9 123.5 122 123.4 122.9 121.4,32.83,32.84,32.84,0,0,0,0,25.4,94
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.7 164.7 165.2 172 165 164.9 165.4 164.7 165.2 164.5 164.8 164.7 165.2 165.5 164.2 165.1 165.4 187.7 170.6 164.2,44.07,44.07,44.07,0,0,0,1,26.55,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,350.6 349.1 350.7 360.6 363.4 362.5 354.3 363.4 356.1 364.1 363.9 354 362.4 351.4 363.9 354.6 364.5 351.8 363.6 363.7,82.14,82.14,82.15,0,0,0,0,31.35,199
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.4 172.4 172.9 172.7 171.2 171.1 173.1 171.9 172.9 172.2 172.1 170.8 172.3 170.8 171.4 171.4 170.9 171.6 170.5 169.8,44.35,44.35,44.36,0,0,0,0,33.75,88
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 187.1 188 189.2 187.2 187.3 188.6 199 187.5 186.8 200.1 200.5 199.7 191.2 199.4 203.7 199.1 200.1 199.4 189.5,46.83,46.84,46.85,0,0,0,3,34.25,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.9 146.3 145.6 146 145.4 145.1 146 145.8 146.2 145.6 146.1 145 144.8 146.2 146 145.3 144.3 143.9 144 143.6,38.18,38.18,38.18,0,0,0,1,27.1,82
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,184.4 186.3 184.8 184.8 175.8 184.6 179.8 184 186.4 183.8 177.6 184.6 179.6 175.4 175.4 174.6 173.1 181.4 173.7 173.5,44.58,44.58,44.59,0,0,0,0,22.95,129
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.5 115 114.5 114.3 114.1 114.7 114.4 114.7 114.5 114.8 114.7 114.2 114.2 114.3 114.3 112.5 114 113 113.9 114.1,33.09,33.09,33.09,0,0,0,1,14.4,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.8 142.4 137.9 144.7 142.6 142.3 135.4 143 142.7 135.5 134.8 133.8 134.9 141.9 142.7 142.7 136.9 139.1 141.3 140.7,36.09,36.09,36.1,0,0,0,0,37.2,95
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.9 169.4 169.3 168.6 168.5 168.3 170.2 168.1 167.4 168.7 167.7 176.7 167.7 168.3 167.4 167.2 167.7 166.8 167.2 165.6,43.51,43.52,43.52,0,0,0,5,40.4,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.4 127.3 127.4 125.4 125.1 129.4 126.3 129.1 124.6 128.9 122 126 123.9 121.8 119.3 120 127.9 124.2 128.2 128.2,34.12,34.12,34.13,0,0,0,0,23.55,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5104 5103 5100 5107 5101 5085 5164 5102 5102 5100 5101 5101 5100 5097 5098 5097 5094 5100 5094 5095,640.8,640.8,640.8,0,0,0,43,176.9,549
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.96 21.89 21.94 21.89 21.82 21.53 21.64 21.54 21.75,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.21 15.31 15.18 15.2 15.19 15.19 15.21 15.17 15.19,16.82,16.82,16.82,0,0,0,0,0.8,4
