suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27797 27339 26793 27233 26936 25990 25983 25985 26657 26972 27202 27755 27503 26925 26032 26495 27127 27246 26952 27165,4402,4403,4403,0,0,0,914,1073,1510
CompilationBenchmarksBigNightly,caskApp,150,1,568 562.9 572 563.7 563.3 562.2 562.5 563.1 563.3 561.4 562.3 561.7 565 566.8 563.1 560.9 566.6 563.2 560.6 561.6,110,110,110,0,0,0,5,123.1,309
CompilationBenchmarksBigNightly,dottyUtils,170,1,1083 1083 1082 1083 1083 1082 1082 1095 1083 1082 1081 1082 1080 1081 1096 1096 1095 1095 1094 1098,158.7,158.7,158.7,0,0,0,1,86.6,519
CompilationBenchmarksBigNightly,fansi,150,1,1336 1339 1344 1339 1342 1375 1380 1544 1372 1362 1338 1341 1341 1339 1339 1337 1381 1468 1397 1394,212.3,212.4,212.4,0,0,0,453,569,946
CompilationBenchmarksBigNightly,parallelCollections,100,1,4607 4604 4599 4601 4602 4601 4602 4603 4600 4603 4599 4601 4599 4607 4602 4599 4605 4643 4747 4697,602.4,602.4,602.5,0,0,0,1,95.45,273
CompilationBenchmarksBigNightly,re2s,120,1,1787 1788 1787 1789 1786 1786 1785 1809 1982 1787 1790 1786 1804 1789 1795 1784 1780 1778 1781 1780,259.3,259.3,259.5,0,0,0,6,159.6,725
CompilationBenchmarksBigNightly,scalaToday,150,1,3318 3320 3318 3318 3319 3423 3436 3390 3344 3435 3441 3412 3432 3424 3327 3317 3316 3315 3315 3313,493,493.1,493.1,0,0,0,17,128.5,319
CompilationBenchmarksBigNightly,scalaYaml,80,1,4422 4422 4424 4420 4418 4425 4472 4469 4417 4453 4432 4466 4416 4479 4815 4791 4533 4514 4545 4517,564.5,564.6,564.8,0,0,0,11,171.4,514
CompilationBenchmarksBigNightly,sourcecode,170,1,927.9 922 925.2 931 923.8 923.5 924.3 923.3 922.7 922.1 921.3 921.1 919.2 926 920.9 921.4 921.2 920.5 920.4 920.2,164.4,164.4,164.6,0,0,0,0,91.15,411
CompilationBenchmarksBigNightly,tastyQuery,60,1,5280 5257 5105 4990 4980 4974 4973 4971 4972 4968 4970 4971 4967 4968 4968 4968 4967 4983 4965 4965,657.9,658,658.1,0,0,0,22,202.9,560
CompilationBenchmarksBigNightly,tictactoe,150,1,1210 1204 1208 1178 1192 1162 1181 1170 1272 1182 1161 1163 1170 1190 1141 1141 1120 1118 1119 1118,214.6,214.7,214.7,0,0,0,66,285.9,1177
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,772.3 773.2 809.3 803.9 783.1 798.9 804.2 794.7 804 771.4 773 775.9 797.7 808 781.8 802.2 810 794.6 809.9 774.6,141.1,141.1,141.1,0,0,0,2,51.3,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1546 1548 1544 1542 1549 1547 1547 1565 1547 1541 1543 1542 1548 1535 1547 1544 1542 1543 1542 1536,239.5,239.6,239.6,0,0,0,14,204.3,751
CompilationBenchmarksBigWeekly,scalaz,60,1,27517 27744 28837 28711 28126 28886 28573 27593 27791 27862 27555 28914 28807 28092 28989 28401 27579 27465 27570 27994,4108,4108,4108,0,0,0,24,197.7,810
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.5 127.9 130.9 128.8 128.6 128.2 128.9 128.6 129.4 128.7 128.2 128.6 135.3 140.9 128 128.8 128.1 146.9 130.8 126.5,35.89,35.89,35.9,0,0,0,1,26.1,118
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.2 878.7 878.3 878.1 878.1 877.8 877.8 877.8 877.6 877.5 876.3 886 877.6 877.1 877.1 876.5 876.5 875.6 876.8 906,67.97,67.98,67.98,0,0,0,2,54.45,176
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.3 583.7 582.4 581.6 580.5 581.3 583 581.7 580.7 579.7 581.3 579.6 583.6 581.2 580 579.2 580.4 581.4 579.3 578.3,106.7,106.7,106.7,0,0,0,1,64.8,266
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,351.2 367.1 347.5 344.1 343.6 343.5 343 343.3 343.2 342 353.1 346.6 342.5 342.5 342.3 342.6 342.2 340.7 342.5 341.6,70.76,70.77,70.81,0,0,0,0,104.9,762
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245 245.1 244.8 244.2 244 244.7 243.8 244.3 259.6 243 248 243.8 242.8 242.6 243.2 241 244.6 242.9 244.6 242.4,62.64,62.66,62.68,0,0,0,0,60.5,376
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.5 165 164.6 163.8 164.8 165.1 163 163.8 164.9 167.2 165.6 163.8 163.2 164.8 165.7 176.2 173.4 175.8 168.2 167.2,46.16,46.16,46.16,0,0,0,1,36,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,166.2 164.9 177.9 155.9 151.1 152 151 151 160.7 151.4 152.1 151.3 152.1 150.9 150.4 150.8 150.9 152.1 150.5 149.7,41.09,41.1,41.1,0,0,0,2,27.2,145
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,160.1 161.1 161.5 164 161.9 160.3 159.7 156.4 153.1 156.6 157.1 160.5 151.2 150.2 151.8 155.8 158.8 148 157.6 157.2,41.2,41.2,41.21,0,0,0,4,39.1,141
CompilationBenchmarksSmallWeekly,findRef,150,1,128.2 128.1 127.2 128.5 126.6 127.9 128.3 127.5 128.3 127 127.3 127.2 128.6 127 127.1 127.1 127.6 128 127.1 127.1,34.93,34.94,34.94,0,0,0,0,27.65,93
CompilationBenchmarksSmallWeekly,i1535,150,1,196 194.8 194.6 195.8 219.2 194.5 195 212.6 193.2 192.9 194.8 193.4 194 191.7 193.6 191.7 191.2 189.3 192.1 191.3,45.6,45.6,45.61,0,0,0,6,47,153
CompilationBenchmarksSmallWeekly,i1687,150,1,123.7 124.4 123.2 123.6 123.1 122.7 122.5 122.2 123.8 122.5 122.3 122 123.3 121.8 121.8 122.7 122 123 122.3 121.7,34.41,34.41,34.42,0,0,0,1,26.95,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,182.6 181.2 185.5 180.5 192.7 190.2 191 183.6 191.5 190.6 191.3 189.9 188.5 182.7 188.2 188.6 179.6 179.3 180.1 179.4,45.6,45.6,45.61,0,0,0,0,26.95,126
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.9 367.4 368.2 367.7 368.2 367.5 367.8 390.5 366.5 368.3 377.5 368.7 366.9 366.4 367.3 366.6 367 365.6 366.8 364.2,87.18,87.18,87.19,0,0,0,1,32.35,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,182.3 176.2 174.9 177.2 175 175.3 174.1 175.9 175.5 175.1 175.4 175.5 174.3 175.4 174.2 174.6 175 173.9 175.4 174.1,45.98,45.98,45.99,0,0,0,0,32.25,150
CompilationBenchmarksSmallWeekly,tuple,150,1,193 199.8 193.6 194.1 193.9 193.7 193.6 193.3 193.4 193.9 193.4 193.4 192.5 196.1 193.5 193.3 193.2 191.1 190.9 191.2,48.03,48.03,48.03,0,0,0,1,24.35,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,160.4 159.9 160.1 159.1 158.6 158.8 157.7 158.9 159.2 160.1 158 158.6 158.1 158.6 158.1 157.5 157.9 157.4 158.1 158,42.79,42.79,42.79,0,0,0,0,25.9,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185.1 185.7 184.4 184 184.1 184.3 184.7 184 184.3 183.9 185.1 183.7 182.7 182.4 182.3 182.6 182.7 192.7 183.6 181.7,48.96,48.96,48.97,0,0,0,0,15.55,63
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,127.5 127.4 127.1 126.9 126.3 126.6 126.6 125.9 126.2 126.3 126.3 126 127 126.2 126 126 125.7 127.3 126.9 126.3,36.97,36.97,36.97,0,0,0,0,19.9,100
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149.9 149 148.6 149.6 148.5 148.6 148.3 148.8 149.6 148.9 149.1 149.8 148.3 149.3 148.2 148.4 148.9 150.1 148.5 147.8,40.84,40.84,40.84,0,0,0,0,25.25,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,185.7 186 186.3 185.2 183.8 183.7 184.2 184.4 185.1 184.1 183.6 182.1 181.9 181.4 182 182.3 182 182.7 181.7 181.3,48.37,48.37,48.37,0,0,0,0,38.45,106
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.6 129.3 128.7 128.5 128.9 128.7 128.6 129 128.3 128.2 128.3 128.6 127.2 128.5 128.4 127.8 127.7 126.3 127.7 128.2,36.27,36.27,36.28,0,0,0,0,24.25,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5182 5109 5103 5125 5107 5095 5094 5098 5099 5102 5095 5095 5092 5096 5094 5097 5096 5092 5089 5091,651.2,651.3,651.4,0,0,0,27,213.5,558
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22 21.67 21.92 21.9 21.81 21.64 21.96 21.87 21.91 21.97,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.62 15.7 15.69 15.58 15.62 15.63 15.61 15.58 15.57 15.62,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.38 29.39 29.4 29.33 30.19 29.6 27.85 27.74 27.73 27.82 27.82 27.78 27.79 27.82 27.76 27.76 27.78 27.8 27.84,36.4,36.44,36.52,0,0,0,0,0.9,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.22 23.01 23.01 23.06 22.59 22.53 22.47 22.47 22.46 22.49,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.1 137.2 137.3 137.1 137.7 137.3 138.4 140.6 143.6 138.2 138.4 138.6 138.3 138.5 138.4 138.4 138.2 138.1 138.3 138.3,490.4,490.4,490.4,0,0,0,0,0.55,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.66 14.72 14.66 14.64 14.68 14.63 14.66 14.7 14.72,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.58 96.03 96.28 95.86 96.18 96.05 96.22 96.23 96.75 100.7 99.82 96.02 96.19 96.15 96.11 96.66 96.02 96.09 96.13 95.95,23.26,23.26,23.26,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.8 69.83 70.01 70.45 70.06 69.87 69.99 70.01 69.84 70.33,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.3 150.7 150.6 150.7 150.9 151 150.9 150.9 150.7 153.3 151 150.9 150.7 150.7 150.7 150.9 150.7 150.7 150.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407 407.4 411.9 407.5 408 407.5 407.4 407.5,60.01,60.01,60.01,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.8 77.81 77.8 77.99 77.75 77.81 77.75 77.8 77.76 77.77,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.83 29.43 29.63 29.76 29.69 29.5 29.36 29.53 29.4 29.71,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.5 100.4 100.2 100.4 100.1 100.3 100.2 103.3 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.99 78.45 78.8 78.64 78.53 78.47 78.58 78.5 78.57 78.45,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.36 21.41 21.45 21.67 21.38 21.31 21.6 21.59 21.71 25.2 21.61 21.59 21.64 21.58 21.59 21.66 21.56 21.62 21.65 21.48,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.25 37.33 37.24 37.24 37.35 37.28 37.26 37.33 37.26 37.16 37.31 65.31 37.28 37.4 37.41 37.32 37.3 37.32 37.21 37.26,71.2,71.2,71.2,0,0,0,0,1.4,11
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,199.9 172.6 172.5 180 176.2 172.9 172.4 172.8 172.5 172.5 172.4 172.4 172.6 172.4 172.5 173.8 172.6 172.6 172.3 172.4,383.2,383.2,383.2,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.12 50.13 50.06 50.14 50.52 76.99 50.18 50.09 50.17 50.05 50.3 50.34 50.34 50.29 50.45 50.31 50.22 50.45 50.3 50.25,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.528 8.531 8.541 8.522 8.523 8.532 8.533 8.527 8.528 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231 127.3 127.1 127.2 127.3 127.4 127.2 130.1 132.5 127.1,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.34 22.32 22.37 22.37 22.41 22.32 22.32 22.36 22.31,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.7 422.9 421.6 423.5 421.3 422.3 471.5 461.5 421.9 420.5,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.35 26.3 26.27 26.28 26.26 26.51 27.26 26.37 26.44 26.37,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.18 75.02 74.95 92.49 87.45 75.15 74.89 74.89 74.92 74.93,96.1,96.1,96.1,0,0,0,0,1.2,5
