suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27733 27523 26653 27841 27759 26855 26450 26517 27455 27885 27217 27494 27706 27756 27574 27614 26957 27459 27679 27256,4390,4391,4391,0,0,0,862,1074,1456
CompilationBenchmarksBigNightly,caskApp,150,1,553.5 553.8 557.7 552.9 552.5 551.6 550.6 551.1 550.1 552.3 551.9 552.8 550.2 550.5 550.3 551.9 548.8 549.8 550 550.1,110.1,110.2,110.2,0,0,0,6,104.8,304
CompilationBenchmarksBigNightly,dottyUtils,170,1,1106 1104 1087 1089 1088 1086 1091 1090 1087 1092 1193 1095 1098 1103 1107 1103 1086 1084 1104 1084,158.7,158.8,158.8,0,0,0,0,107.6,953
CompilationBenchmarksBigNightly,fansi,150,1,1304 1305 1302 1305 1305 1299 1306 1306 1307 1302 1302 1304 1305 1303 1300 1301 1303 1305 1301 1310,211.6,211.6,211.6,0,0,0,408,523.4,900
CompilationBenchmarksBigNightly,parallelCollections,100,1,4576 4576 4573 4574 4573 4575 4583 4584 4580 4579 4580 4597 4728 4608 4570 4570 4572 4571 4568 4568,601.2,601.2,601.2,0,0,0,0,89,263
CompilationBenchmarksBigNightly,re2s,120,1,1797 1797 1806 1801 1804 1800 1798 1818 1814 1781 1779 1789 1778 1805 1823 1776 1775 1794 1775 1773,259.1,259.1,259.3,0,0,0,4,161,711
CompilationBenchmarksBigNightly,scalaToday,150,1,3307 3303 3300 3303 3304 3309 3300 3300 3305 3300 3301 3299 3303 3300 3298 3303 3300 3306 3301 3302,493.1,493.1,493.2,0,0,0,23,136,330
CompilationBenchmarksBigNightly,scalaYaml,80,1,4502 4730 4516 4683 4473 4486 4445 4441 4489 4450 4441 4439 4438 4438 4436 4437 4456 4436 4531 4546,567.4,567.5,567.7,0,0,0,10,156.1,539
CompilationBenchmarksBigNightly,sourcecode,170,1,932.2 924.3 926.7 925.3 925.2 924.8 925.1 926.8 926.4 949.7 923.1 924.6 927.3 928.1 922.3 922.4 921.9 921.2 921.4 924.1,164.7,164.8,164.9,0,0,0,0,110.2,542
CompilationBenchmarksBigNightly,tastyQuery,60,1,5119 5062 5012 4998 4997 4995 4990 5033 4988 4984 4987 4985 4984 4985 4985 5014 5028 5002 5157 5003,655.3,655.3,655.4,0,0,0,26,209.2,513
CompilationBenchmarksBigNightly,tictactoe,150,1,1128 1129 1117 1115 1116 1127 1116 1115 1113 1123 1123 1126 1124 1125 1124 1121 1125 1121 1169 1182,216,216.1,216.1,0,0,0,62,239.4,971
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.9 779.3 778.4 778.6 778.3 778 777.2 776.9 777.7 777.9 777.8 777.3 776.8 777.1 777 776.9 777 776.6 776.9 776.7,141.1,141.1,141.1,0,0,0,0,56.15,163
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1583 1581 1584 1582 1583 1583 1582 1579 1582 1582 1580 1578 1589 1579 1577 1580 1575 1576 1617 1697,239.5,239.7,239.7,0,0,0,18,178,704
CompilationBenchmarksBigWeekly,scalaz,60,1,28271 28897 29112 28029 27965 28320 28023 27998 28342 28181 28257 28430 29586 28899 28392 27887 28204 27927 27853 27991,4045,4048,4053,2,2.95,3,32,208.8,849
CompilationBenchmarksSmallNightly,helloWorld,150,1,152.3 131.2 129.2 129 128.6 129.3 129.2 128.9 127.9 128.3 127.7 127.6 126.8 127.5 127.4 126.8 126.7 125.8 126.9 126.9,35.9,35.9,35.91,0,0,0,1,26.1,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880 879.7 879.8 879.2 878 879.2 877.8 878.1 881.1 879 879.6 878 878.8 877.1 877.5 877.2 877.1 877.8 876.7 877,67.99,67.99,68,0,0,0,0,54.15,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.9 583.2 583.7 582.5 584.2 583.4 581.9 582.8 583.5 582.7 582.8 582.3 582.3 581.3 580.3 579.9 579.3 578.8 579.9 580.2,106.6,106.6,106.6,0,0,0,1,71.35,277
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.5 365.5 353.1 352.8 350.5 349.1 349.2 349.1 352.3 352.8 350.5 349.1 349 347.5 347.8 348.9 348.1 350.9 347.9 347.7,70.69,70.7,70.89,0,0,0,0,86.95,650
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.6 250.2 249.8 249.9 249.5 249.9 249.9 250.3 251 251.6 250.3 249.1 249.4 249.9 248.4 250 250.4 250.7 249.4 247.2,62.67,62.69,62.7,0,0,0,0,64.7,335
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.5 167.6 171.6 166.5 166.2 167.1 168.6 168.7 168.6 168.7 168.7 167.3 167.3 167.5 168.4 167.1 165.8 168 167.1 166.5,46.25,46.26,46.26,0,0,0,0,38.25,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.7 151.4 151 150.6 150.5 151 150.4 150.1 151.5 150.8 150.8 149.9 151.2 150.1 151 150.2 149.7 151.2 149.6 149.1,41.13,41.13,41.13,0,0,0,1,32.4,122
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.2 156.2 155.2 154.6 154.4 155.2 155.2 154.5 155.3 153.9 153.2 153.7 152.5 153.7 151.1 152.4 152.8 149.6 153.2 152.6,41.1,41.11,41.11,0,0,0,0,34.3,159
CompilationBenchmarksSmallWeekly,findRef,150,1,124.6 124.6 123.8 123.7 124.5 124 123.8 123.1 123.9 123 122.7 122.9 123.4 122.7 122.6 122.9 123 123.5 123 122.3,34.84,34.84,34.85,0,0,0,2,28.3,86
CompilationBenchmarksSmallWeekly,i1535,150,1,196.4 201.6 198.8 200.4 200.8 200.1 198.4 200.5 199.1 200.7 199.1 196.8 197 199.1 197.9 199.1 196.4 193.8 196.7 198.5,45.7,45.7,45.71,0,0,0,4,67.55,257
CompilationBenchmarksSmallWeekly,i1687,150,1,131 126.2 124.7 124.9 124.2 124.2 123.6 123.3 125.3 123.7 124.1 124.2 124.7 123.3 123.4 124.6 123.6 124.5 123.8 123.1,34.36,34.37,34.37,0,0,0,1,23.9,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.4 171.5 172.6 171.1 170.9 170.5 171.1 170.4 171.7 170.9 170.6 170.7 170.6 172.1 170.4 170.2 170.3 171.6 170.4 170,45.51,45.51,45.52,0,0,0,3,29.7,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.1 367.7 366.3 365.7 365.8 365.6 365.3 364.7 363.3 362.5 361.8 361.4 361.3 361.2 361.6 361.7 361.7 362.2 361.3 361.4,87.27,87.27,87.27,0,0,0,0,37.1,167
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.1 176.3 174.6 177.1 175.3 175.6 174.5 176.1 175.3 174.7 176.1 176 174.6 175.5 174.5 175.2 175.2 173.6 175.8 174.8,45.94,45.94,45.95,0,0,0,1,33.4,140
CompilationBenchmarksSmallWeekly,tuple,150,1,188.1 189.1 188.6 189.4 188.9 188.2 188.2 188.6 189.2 193.7 188.2 188.2 187.7 189.1 188 188.4 188.5 187.5 187.3 188,47.89,47.9,47.91,0,0,0,0,25.4,92
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,168.1 165.4 161 160.9 160.4 161 160.4 161.6 160.5 160.8 160.1 164.2 168.2 173.1 171.3 170.8 169.7 161.1 161.7 161.2,42.81,42.81,42.82,0,0,0,0,26.9,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,186.1 186.1 186.6 189.4 186.1 186.3 186.2 186 186.6 184 183.8 186.6 183.4 183.8 183.3 183.7 183.6 182.2 183.4 183.4,48.37,48.38,48.38,0,0,0,0,21.95,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,128.8 130.2 130 129.7 129.7 129.3 129.2 129.2 129.5 129.7 129.7 129.5 128.3 128.8 129.1 129.1 128.8 128.2 134.2 138.8,36.8,36.8,36.8,0,0,0,0,16.8,72
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,148 146.5 146.4 147.4 145.9 146.4 147.1 146.4 169.2 146.6 146.5 151.9 146.6 147.3 146 145.7 146.5 148 146.9 145.5,40.9,40.9,40.91,0,0,0,0,25.7,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,188.4 190.5 186.9 189.6 188.3 188.7 189.6 190.3 188.9 190.7 188.5 189.9 187.4 200.6 199.6 196.7 190.4 193.1 192.2 198.8,48.48,48.48,48.48,0,0,0,0,31.3,101
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,139.9 132 131.3 130.3 131.6 131.4 131.1 131.4 130.6 131 131.1 130.8 129.4 131.1 130.9 130.5 130.3 128.3 130.6 130.7,36.25,36.25,36.25,0,0,0,0,24.65,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5123 5049 5022 5093 5082 5075 5077 5016 5043 5174 5112 5125 5174 5134 5177 5037 5010 5009 5010 5006,652.6,652.6,652.8,0,0,0,38,198.1,554
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.93 21.77 21.79 21.71 21.73 21.71 21.84 21.82 21.85,4.439,4.439,4.439,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.23 15.19 15.17 15.17 15.15 15.15 15.16 15.13 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.38 29.5 29.37 29.42 29.37 30.19 29.58 27.91 27.83 27.86 27.82 27.81 27.88 27.76 27.84 27.85 27.88 27.84 27.8 27.82,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.78 22.75 22.88 22.54 22.4 22.41 22.41 22.4 22.42,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,213.6 138.7 138.8 138.5 138.7 138.5 138.4 147.7 139.7 139.4 139.7 140.5 139.6 139.2 139.8 139.4 139.3 139.5 139.4 139.6,490.4,490.4,490.4,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.6 14.64 14.6 14.61 14.62 14.61 14.61 14.58 14.64,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.38 96.04 96.26 96.4 95.86 95.73 95.79 95.86 95.91 100.6 99.3 95.88 96.33 95.79 95.95 96.11 95.78 96.48 95.93 95.97,23.26,23.26,23.26,0,0,0,0,2.05,12
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.94 70 70.03 70.59 69.97 70.01 69.79 69.81 69.8 70.19,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.7 150.6 150.7 150.7 150.7 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.3 407.8 412 407.2 417.5 414.6 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.57 75.48 75.45 75.73 75.46 75.48 75.48 75.43 75.47 75.43,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.3 29.65 29.81 29.45 29.68 29.66 29.69 29.65 29.79 29.76,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.1 99.99 100.2 100.1 100.4 100.3 100.4 103.4 100.5,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.84 74.35 74.46 74.72 74.37 74.4 74.3 74.1 74.16 74.81,163,163,163,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.72 20.75 20.7 21 20.74 20.68 20.78 20.79 20.8 20.71 20.67 20.76 20.76 20.74 20.78 20.78 20.65 20.78 20.69 20.73,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.22 39.17 39.23 39.2 39.23 39.27 39.19 39.22 39.28 66.37 39.15 39.21 39.19 39.25 39.23 39.17 39.3 39.23 39.17 39.17,72.8,72.8,72.8,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.6 175.9 175.8 175.8 175.7 303.4 182.3 175.8 175.5 181.6 179.2 175.7 175.6 177.7 175.5 175.4 175.4 175.4 175.5 175.6,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.03 50.23 50.05 50.02 50.4 82.07 50.06 50 50.07 50.05 50 50.1 50.02 49.99 50.06 50 50.08 50.29 50.02 50,80.58,80.58,80.58,0,0,0,0,0.95,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.548 8.554 8.533 8.536 8.539 8.537 8.545 8.546 8.536 8.534,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.3 127 127.1 127.2 127.1 127.3 126.9 126.9 130.8 132.6,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.37 22.37 22.31 22.31 22.4 22.33 22.31 22.39 22.33,6.574,6.574,6.574,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.8 419.7 419.7 419.5 419.5 419.5 420.4 419.6 419.6 419.3,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.32 26.29 26.3 26.32 26.43 26.45 26.99 26.33 26.39,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.15 75.02 75.15 93.9 87.47 75.55 75.32 75.2 75.03 75.3,96.1,96.1,96.1,0,0,0,0,1.2,4
