suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27084 26716 27090 27056 27108 27500 27262 27068 28168 27792 26274 27271 27581 27125 27293 27552 26623 26387 27876 28014,4330,4332,4337,0,0,0,936,1085,1453
CompilationBenchmarksBigNightly,caskApp,150,1,559 556.7 555.9 555.7 555 556.2 556.4 555.5 557.9 555.8 558.3 554.5 556.3 557.3 555.5 553.6 555.4 553.7 552.3 550.6,114,114,114,0,0,0,3,120.8,277
CompilationBenchmarksBigNightly,dottyUtils,170,1,1095 1097 1098 1102 1097 1094 1098 1098 1093 1100 1093 1092 1096 1097 1095 1094 1087 1079 1094 1079,159.8,159.8,159.8,0,0,0,0,82.65,564
CompilationBenchmarksBigNightly,fansi,150,1,1300 1302 1302 1309 1303 1305 1301 1302 1299 1301 1299 1299 1304 1302 1300 1299 1299 1303 1342 1396,208.2,208.3,208.5,0,0,0,334,446.1,799
CompilationBenchmarksBigNightly,parallelCollections,100,1,4536 4537 4537 4550 4919 4593 4610 4976 4608 4593 4585 4596 4585 4585 4626 4887 4690 4588 4584 4582,601.6,601.6,601.6,0,0,0,2,89.3,302
CompilationBenchmarksBigNightly,re2s,120,1,1790 1787 1790 1788 1812 1807 1785 1800 1802 1790 1802 1795 1784 1786 1816 1783 1791 1801 1784 1782,261.7,261.7,261.8,0,0,0,4,169.1,909
CompilationBenchmarksBigNightly,scalaToday,150,1,3319 3315 3336 3327 3327 3332 3325 3324 3328 3325 3324 3324 3328 3323 3322 3323 3323 3329 3324 3321,512,512,512,0,0,0,16,102.1,303
CompilationBenchmarksBigNightly,scalaYaml,80,1,4663 4678 4661 4564 4547 4559 4550 4544 4543 4546 4543 4541 4543 4542 4555 4548 4546 4540 4543 4546,570.3,570.5,570.7,0,0,0,14,169,479
CompilationBenchmarksBigNightly,sourcecode,170,1,930.5 935.5 931.6 933.1 929.9 930.5 929.3 935 929.5 930 926.8 929.6 932.1 926 926.6 925.7 925 925.8 924.9 928.1,165.8,165.8,165.8,0,0,0,0,97.6,402
CompilationBenchmarksBigNightly,tastyQuery,60,1,5074 5076 5074 5029 5025 5017 5017 5024 5025 5020 5020 5022 5013 5026 5012 5010 5009 5007 5006 5005,659,659,659.1,0,0,0,25,201.4,569
CompilationBenchmarksBigNightly,tictactoe,150,1,1146 1155 1146 1146 1146 1143 1141 1141 1149 1144 1148 1141 1141 1139 1140 1148 1142 1143 1151 1122,220.7,220.8,220.8,0,0,0,51,232.4,841
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,813.5 814.4 813.9 812.6 812.2 796 773.3 773.7 773 770.9 772.2 773.1 776.1 771.8 770.3 771.3 770.7 773.8 771.6 772,142.7,142.7,142.7,0,0,0,4,68.35,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1646 1643 1645 1644 1641 1642 1643 1633 1640 1644 1639 1635 1638 1631 1632 1640 1637 1638 1636 1702,241.9,242,242.1,0,0,0,16,164.6,530
CompilationBenchmarksBigWeekly,scalaz,60,1,28359 28653 28968 28848 29202 29444 28405 28719 28404 28238 28413 28260 28347 28570 28261 30111 28519 28412 28414 28219,4078,4080,4086,2,2.9,3,30,193.3,919
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.6 125.1 125.3 125.3 124.9 124.3 125.1 124.2 125.7 124.9 124.4 124.4 125 124.8 124 123.8 124.2 125.2 123.9 123.2,36.93,36.94,36.94,0,0,0,2,23.55,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.3 882.3 883.4 883.1 881.7 883.4 881.6 888.3 885.5 882.1 882.6 880.8 881.7 879.8 880.4 880.9 879.7 880.9 879.8 880.3,69.25,69.26,69.27,0,0,0,3,54.15,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.7 586.8 588 587.4 588 587.5 586.5 587.7 587.6 586.6 586.3 587.4 585 587.6 587.1 586.4 586 584.2 586.1 585.6,107.8,107.8,107.8,0,0,0,1,58.65,183
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,351.7 351.9 354.8 353 351.8 354.3 352.8 351.6 347.8 346.5 346.7 351.3 351 351.3 350.1 350.3 350.9 349.3 350.3 350.3,72.26,72.26,72.3,0,0,0,0,93.7,500
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.8 245.7 244.2 244.3 243.8 244.3 244.1 242.8 244.6 246.3 245.2 243.4 244.6 244.6 243.4 245.3 245.5 250.3 274 248.6,63.91,63.94,63.96,0,0,0,0,73.35,430
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 162.1 162.1 164 162.3 162 162 161.4 161.1 160.6 161 161 160.6 176.6 159.5 160.9 161 159.5 160.5 161.2,47.1,47.11,47.11,0,0,0,1,39.7,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.4 148.3 148.3 148.8 148.9 149.6 149.6 150.5 149.2 150.3 149.4 149.5 151.4 149.9 154.6 149.6 149.8 147.3 150 149.2,41.94,41.94,41.95,0,0,0,1,24.75,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 148 147 147.9 148 146.9 148 148.2 148.5 147.3 150.4 148.7 149.8 149.2 153 147.4 146.5 148.3 146.5 147.4,42.04,42.05,42.05,0,0,0,1,35.25,130
CompilationBenchmarksSmallWeekly,findRef,150,1,118.3 119.7 117.5 118.4 120.6 119.3 122.2 119.4 119.4 119.7 118.6 118.3 118.1 116.1 125.8 116.9 115.7 115.2 116.4 116.5,32.7,32.7,32.71,0,0,0,2,33.75,103
CompilationBenchmarksSmallWeekly,i1535,150,1,183.7 185 184.2 183.1 190.3 184.7 185.3 184.6 184.5 184 186 184 183.7 183.5 183.4 182.9 183.1 184.6 183.2 183.1,46.88,46.89,46.89,0,0,0,2,43.4,124
CompilationBenchmarksSmallWeekly,i1687,150,1,117.2 117.6 117.4 117.6 116.4 116.1 116.2 116.1 117.2 116.4 117.5 117.4 118 117.8 136.6 122 117.1 118.3 117.8 117.6,35.35,35.35,35.35,0,0,0,1,27.6,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.2 167.3 166.1 166.2 165.4 165.8 166.2 166 168 166 166.1 166.3 165.9 166.8 166 165.7 165.4 167 166.3 165.5,46.64,46.64,46.64,0,0,0,0,30.2,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.5 368.4 371.9 369.8 382.6 382.4 378.7 376.8 370 382.6 381.5 375.7 369.2 367.8 369.2 371.3 371.3 367.5 369 368.4,88.86,88.86,88.86,0,0,0,0,32.45,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.8 177.4 176.5 176.9 175.5 176.2 176.7 175.6 175.6 176 176.5 175.7 174.9 175.5 176 174.7 175.3 173.6 175.6 174.5,47.15,47.15,47.16,0,0,0,0,19.2,114
CompilationBenchmarksSmallWeekly,tuple,150,1,186.5 185.5 185.3 185 184.5 184.7 184.5 184.2 185.8 185.2 184.5 184.2 184.5 184 207.1 182 189.5 199.5 184.4 181.6,49.05,49.06,49.06,0,0,0,0,29.7,117
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.2 148.9 148.8 149 148.2 148.4 169.7 149.1 162.5 153.8 149.8 149 149.1 149.7 148.9 148.6 148.8 160.8 148.6 147.6,40.99,40.99,41,0,0,0,0,30.55,118
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180 180.6 186.8 177.8 177.4 179.6 179.3 179.5 178.8 176.7 174.9 176.2 176.4 175.5 175.8 175.6 176 174.3 175.7 176.1,46.68,46.69,46.69,0,0,0,0,26.25,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120 119.7 119.7 119.4 119.8 118.5 118.8 119.6 119.2 118.3 118.1 118.9 119 125.6 118 118 117.7 119.3 119.2 117.1,35.07,35.07,35.08,0,0,0,1,30.95,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.9 147.1 142 138.4 144.4 138.9 137.7 138.8 138.4 139.1 138.5 137.7 137.2 136.7 137.2 137.5 135.7 135.1 137 136.9,38.75,38.75,38.75,0,0,0,0,31.6,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.8 173.9 174.3 173 172.6 172.7 172.7 172.2 171.5 173 172.2 172.6 172 171.3 172.1 172.1 172.1 171.1 171.5 171.7,46.52,46.52,46.52,0,0,0,7,38.15,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,134.9 126.2 126 126.9 126.6 126.1 125.4 124.7 126.6 124.9 125.2 125.3 126 125.5 124.9 124.9 124.8 126.3 124.6 124.1,37.04,37.04,37.04,0,0,0,2,23.9,56
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5131 5133 5130 5131 5122 5116 5123 5135 5133 5125 5117 5121 5121 5144 5130 5131 5124 5123 5114 5121,661.3,661.3,661.5,0,0,0,31,207.6,647
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.72 21.53 21.82 21.71 21.56 21.85 21.72 21.44 21.86,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.32 15.26 15.21 15.23 15.22 15.19 15.21 15.24 15.2,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.32 29.34 29.26 29.33 30.22 29.66 27.78 27.69 27.71 27.75 27.7 27.77 27.71 27.72 27.7 27.91 27.7 27.82 27.83,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.86 22.58 22.78 23.1 22.49 22.37 22.37 22.42 22.35 22.4,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,198.7 139.3 139 141 139.3 138.7 139.8 141.1 144.4 139.4 139.1 139.3 139.1 139.2 139.2 139.3 139.7 140.8 139.2 139,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.65 14.76 14.66 14.65 14.68 14.66 14.65 14.62 14.75,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.7 158 154.5 154.8 154.7 154.8 154.5 154.3 154.7 154.9 154.7 154.4 154.9 154.6 154.9 154.8 154.5 155.5 157.8 154.5,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.89 69.81 70.14 70.94 69.86 69.74 69.99 69.75 69.93 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.7 150.6 150.7 150.6 150.7 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
