suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27206 26873 26636 27049 27291 27534 27530 27109 26853 27506 27932 28581 27467 26837 26841 26695 26844 26860 27446 27664,4611,4612,4612,0,0,0,943,1087,1498
CompilationBenchmarksBigNightly,caskApp,150,1,569.2 574.2 573.1 573.2 571.5 571.9 571.9 572.1 570.4 571.2 571.4 569.2 569.3 571.4 566.4 571.9 570.6 566.4 569.5 570,111.1,111.1,111.2,0,0,0,0,107.2,410
CompilationBenchmarksBigNightly,dottyUtils,170,1,1112 1097 1098 1101 1096 1096 1190 1152 1099 1109 1096 1095 1097 1099 1094 1097 1095 1095 1110 1095,163.8,163.9,163.9,0,0,0,2,84.15,437
CompilationBenchmarksBigNightly,fansi,150,1,1351 1342 1342 1339 1321 1301 1300 1300 1304 1300 1299 1332 1361 1354 1354 1353 1355 1396 1355 1353,209.5,209.6,209.7,0,0,0,359,482.8,832
CompilationBenchmarksBigNightly,parallelCollections,100,1,4698 4696 4688 4686 4700 4685 4685 4685 4684 4680 4676 4675 4676 4675 4678 4674 4675 4740 4675 4905,628.4,628.4,628.4,0,0,0,3,91.25,263
CompilationBenchmarksBigNightly,re2s,120,1,1851 1847 1849 1848 1847 1849 1847 1843 1831 1824 1822 1822 1821 1822 1821 1820 1819 1819 1819 1819,274.7,274.8,274.8,0,0,0,7,197.9,829
CompilationBenchmarksBigNightly,scalaToday,150,1,3388 3362 3366 3370 3357 3363 3356 3357 3532 3364 3423 3453 3369 3358 3365 3356 3353 3388 3356 3356,512,512,512.4,0,0,0,15,107.2,360
CompilationBenchmarksBigNightly,scalaYaml,80,1,4545 4539 4539 4536 4538 4585 4536 4861 4684 4629 4881 4624 4678 4611 4570 4540 4548 4526 4524 4539,595.6,595.7,595.9,0,0,0,20,174,588
CompilationBenchmarksBigNightly,sourcecode,170,1,928.4 922.5 926 923.8 925.2 923.8 1019 935.3 927.9 923.3 947.1 924 933.6 928.9 922.4 921.8 923 922.8 922.8 922.4,171.9,171.9,172.1,0,0,0,0,90.05,370
CompilationBenchmarksBigNightly,tastyQuery,60,1,5143 5145 5142 5260 5432 5234 5172 5134 5132 5128 5129 5131 5129 5140 5139 5151 5133 5135 5131 5140,693.3,693.4,693.5,0,0,0,13,202.6,596
CompilationBenchmarksBigNightly,tictactoe,150,1,1184 1182 1182 1183 1179 1166 1165 1339 1188 1188 1185 1177 1176 1176 1176 1182 1176 1177 1188 1209,221.8,221.9,221.9,0,0,0,72,282.4,1609
