suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27421 27305 27774 26693 26509 26955 27556 28478 27487 27377 27484 26371 26252 26233 26693 27275 27465 27149 27271 27424,4405,4406,4406,0,0,0,938,1082,1501
CompilationBenchmarksBigNightly,caskApp,150,1,557.3 560.3 555.3 554.2 553.5 553.9 555 558.7 559.5 560.9 596 636.6 562.7 554.6 552.5 600.7 593.4 597.4 598.1 600,124.8,124.8,124.8,0,0,0,9,122,304
CompilationBenchmarksBigNightly,dottyUtils,170,1,1149 1142 1130 1144 1145 1144 1143 1144 1143 1142 1142 1146 1139 1141 1142 1135 1199 1240 1115 1118,167.3,167.3,167.3,0,0,0,3,87.9,613
CompilationBenchmarksBigNightly,fansi,150,1,1279 1279 1280 1280 1279 1278 1279 1279 1275 1278 1279 1278 1277 1277 1276 1278 1277 1278 1276 1274,215.2,215.2,215.2,0,0,0,297,391.2,741
CompilationBenchmarksBigNightly,parallelCollections,100,1,4508 4564 4506 4508 4506 4506 4506 4507 4504 4507 4506 4507 4504 4504 4504 4504 4504 4501 4503 4502,611.6,611.6,611.6,0,0,0,0,82.9,260
CompilationBenchmarksBigNightly,re2s,120,1,1811 1811 1810 1809 1808 1807 1807 1831 1819 1813 1813 1821 1816 1818 1826 1813 1813 1809 1813 1813,265.6,265.7,265.8,0,0,0,4,174.7,635
CompilationBenchmarksBigNightly,scalaToday,150,1,3300 3298 3296 3297 3297 3302 3295 3293 3326 3322 3322 3321 3325 3322 3320 3324 3320 3326 3320 3322,529.1,529.2,529.6,0,0,0,15,139.3,314
CompilationBenchmarksBigNightly,scalaYaml,80,1,4609 4582 4508 4507 4501 4512 4502 4501 4501 4503 4503 4503 4501 4512 4531 4449 4449 4445 4503 4502,579.2,579.3,579.7,0,0,0,15,176.2,568
CompilationBenchmarksBigNightly,sourcecode,170,1,925.8 929.1 923.7 925.2 933 934.2 933.5 938.1 932.8 933.7 931.6 1041 935.5 930.4 931.5 939 962.3 929.2 930 933,172.8,172.8,172.8,0,0,0,1,91.85,377
CompilationBenchmarksBigNightly,tastyQuery,60,1,4998 5053 5003 5068 5143 5128 5133 5222 5223 5217 5113 5046 5048 5044 5045 5046 5048 5046 5037 5040,666.8,666.9,666.9,0,0,0,11,215.4,719
CompilationBenchmarksBigNightly,tictactoe,150,1,1185 1182 1181 1180 1183 1180 1181 1181 1177 1177 1176 1179 1178 1178 1164 1162 1165 1163 1161 1164,237.8,237.8,237.8,0,0,0,66,253,1269
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.9 783.5 782.1 782.5 781.7 781.8 780.4 780.9 781.2 781.3 780.7 780.2 780.3 780.7 780.8 780.1 780 779.9 780.2 779.9,148.7,148.7,148.7,0,0,0,1,57.65,177
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1562 1561 1561 1560 1572 1562 1558 1560 1559 1558 1555 1736 1559 1586 1561 1557 1558 1558 1558,248,248.2,248.2,0,0,0,12,155.8,590
CompilationBenchmarksBigWeekly,scalaz,60,1,27837 28666 28975 28602 28164 29535 29014 28155 27783 27781 27769 28011 28750 28860 28539 28657 28788 28990 28153 27761,4121,4121,4121,0,0,0,29,193.7,846
